日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-08-01,1.007,0.997,1.007,0.996,119862,11950653.0,1.09,-0.99,-0.01,0.79
2018-08-02,0.997,0.997,0.998,0.996,7978,795475.0,0.2,0.0,0.0,0.05
2018-08-03,0.997,0.998,0.998,0.997,5338,532511.0,0.1,0.1,0.001,0.04
2018-08-06,0.998,0.998,0.998,0.996,5362,534511.0,0.2,0.0,0.0,0.04
2018-08-07,0.997,1.001,1.004,0.997,7705,770766.0,0.7,0.3,0.003,0.05
2018-08-08,1.0,1.002,1.002,0.999,7775,777753.0,0.3,0.1,0.001,0.05
2018-08-09,1.002,0.999,1.003,0.999,3017,301760.0,0.4,-0.3,-0.003,0.02
2018-08-10,1.0,0.998,1.0,0.998,5623,561707.0,0.2,-0.1,-0.001,0.04
2018-08-13,0.997,0.995,0.997,0.994,21420,2131415.0,0.3,-0.3,-0.003,0.14
2018-08-14,0.993,0.99,0.994,0.99,4770,472753.0,0.4,-0.5,-0.005,0.03
2018-08-15,0.99,0.981,0.99,0.975,10520,1031468.0,1.52,-0.91,-0.009,0.07
2018-08-16,0.982,0.981,0.986,0.981,8032,789820.0,0.51,0.0,0.0,0.05
2018-08-17,0.982,0.986,0.988,0.982,5057,498807.0,0.61,0.51,0.005,0.03
2018-08-20,0.995,0.998,0.999,0.99,4175,414956.0,0.91,1.22,0.012,0.03
2018-08-21,0.998,0.994,1.0,0.994,1962,195628.0,0.6,-0.4,-0.004,0.01
2018-08-22,0.998,0.999,1.0,0.995,926,92410.0,0.5,0.5,0.005,0.01
2018-08-23,0.996,0.997,0.997,0.993,1740,173267.0,0.4,-0.2,-0.002,0.01
2018-08-24,0.997,0.992,0.997,0.988,2713,269123.0,0.9,-0.5,-0.005,0.02
2018-08-27,0.995,0.995,0.997,0.995,2527,251678.0,0.2,0.3,0.003,0.02
2018-08-28,1.008,1.0,1.008,0.999,3515,352040.0,0.9,0.5,0.005,0.02
2018-08-29,1.001,0.999,1.001,0.997,478,47740.0,0.4,-0.1,-0.001,0.0
2018-08-30,0.998,0.997,0.998,0.993,1181,117547.0,0.5,-0.2,-0.002,0.01
2018-08-31,0.991,0.992,0.996,0.991,536,53199.0,0.5,-0.5,-0.005,0.0
2018-09-03,0.992,0.987,0.994,0.987,2632,260656.0,0.71,-0.5,-0.005,0.02
2018-09-04,0.985,0.987,0.989,0.984,2915,287657.0,0.51,0.0,0.0,0.02
2018-09-05,0.985,0.98,0.985,0.98,2729,267737.0,0.51,-0.71,-0.007,0.02
2018-09-06,0.988,0.979,0.988,0.972,857,83680.0,1.63,-0.1,-0.001,0.01
2018-09-07,0.976,0.972,0.98,0.961,2318,225156.0,1.94,-0.72,-0.007,0.02
2018-09-10,0.978,0.99,1.009,0.978,3324,328794.0,3.19,1.85,0.018,0.02
2018-09-11,0.989,0.98,0.99,0.978,1366,134663.0,1.21,-1.01,-0.01,0.01
2018-09-12,0.98,0.965,0.98,0.963,618,59791.0,1.73,-1.53,-0.015,0.0
2018-09-13,0.982,0.982,0.982,0.982,90,8838.0,0.0,1.76,0.017,0.0
