日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-13,0.95,0.958,0.987,0.902,529344,49614505.0,8.59,-3.13,-0.031,0.24
2015-07-14,0.97,0.967,0.975,0.953,286423,27593315.0,2.3,0.94,0.009,0.13
2015-07-15,0.963,0.963,0.98,0.96,164838,15926968.0,2.07,-0.41,-0.004,0.08
2015-07-16,0.963,0.966,0.97,0.961,109387,10564361.0,0.93,0.31,0.003,0.05
2015-07-17,0.968,0.989,0.999,0.968,64956,6379479.0,3.21,2.38,0.023,0.03
2015-07-20,0.988,0.99,0.997,0.981,56197,5570725.0,1.62,0.1,0.001,0.03
2015-07-21,0.988,0.994,0.995,0.988,162175,16113324.0,0.71,0.4,0.004,0.07
2015-07-22,0.99,1.002,1.002,0.99,158205,15801523.0,1.21,0.8,0.008,0.07
2015-07-23,1.004,1.006,1.008,0.998,233149,23390138.0,1.0,0.4,0.004,0.11
2015-07-24,1.001,1.007,1.011,1.001,80400,8096419.0,0.99,0.1,0.001,0.04
2015-07-27,0.999,0.993,1.001,0.983,136624,13597617.0,1.79,-1.39,-0.014,0.06
2015-07-28,0.992,0.978,0.992,0.95,16708,1630480.0,4.23,-1.51,-0.015,0.01
2015-07-29,0.979,0.988,0.991,0.979,29211,2889097.0,1.23,1.02,0.01,0.01
2015-07-30,0.993,0.988,0.993,0.986,5740,569071.0,0.71,0.0,0.0,0.0
2015-07-31,0.988,0.985,1.0,0.985,19369,1915272.0,1.52,-0.3,-0.003,0.01
2015-08-03,0.995,0.991,0.995,0.98,54627,5406127.0,1.52,0.61,0.006,0.03
2015-08-04,0.987,0.988,0.993,0.987,4801,474500.0,0.61,-0.3,-0.003,0.0
2015-08-05,0.986,0.986,0.993,0.985,12214,1207690.0,0.81,-0.2,-0.002,0.01
2015-08-06,0.988,0.991,0.996,0.988,5978,591900.0,0.81,0.51,0.005,0.0
2015-08-07,0.985,0.98,0.987,0.978,11569,1133828.0,0.91,-1.11,-0.011,0.01
2015-08-10,0.979,0.975,0.979,0.972,10425,1016154.0,0.71,-0.51,-0.005,0.0
2015-08-11,0.983,1.004,1.01,0.983,59323,5902757.0,2.77,2.97,0.029,0.03
2015-08-12,0.997,0.992,1.01,0.989,45510,4530558.0,2.09,-1.2,-0.012,0.02
2015-08-13,0.996,0.999,1.01,0.995,50850,5100234.0,1.51,0.71,0.007,0.02
2015-08-14,0.991,1.0,1.01,0.991,32417,3245488.0,1.9,0.1,0.001,0.01
2015-08-17,0.998,0.993,0.998,0.992,6375,633380.0,0.6,-0.7,-0.007,0.0
2015-08-18,0.997,0.998,1.002,0.996,22365,2236998.0,0.6,0.5,0.005,0.01
2015-08-19,0.997,0.995,0.997,0.989,6056,601262.0,0.8,-0.3,-0.003,0.0
2015-08-20,0.989,0.989,0.989,0.979,17570,1731559.0,1.01,-0.6,-0.006,0.01
2015-08-21,0.968,0.944,0.968,0.943,17352,1649536.0,2.53,-4.55,-0.045,0.01
2015-08-24,0.9,0.862,0.912,0.856,28200,2484567.0,5.93,-8.69,-0.082,0.01
2015-08-25,0.83,0.855,0.88,0.786,46238,3958549.0,10.9,-0.81,-0.007,0.02
2015-08-26,0.855,0.86,0.878,0.845,23317,2004056.0,3.86,0.58,0.005,0.01
2015-08-27,0.897,0.899,0.9,0.89,2963,264778.0,1.16,4.53,0.039,0.0
2015-08-28,0.919,0.921,0.925,0.916,13401,1231325.0,1.0,2.45,0.022,0.01
2015-08-31,0.921,0.929,0.937,0.92,10852,1002482.0,1.85,0.87,0.008,0.0
2015-09-01,0.916,0.909,0.925,0.903,14922,1367439.0,2.37,-2.15,-0.02,0.01
2015-09-02,0.88,0.898,0.9,0.88,3287,294165.0,2.2,-1.21,-0.011,0.0
2015-09-07,0.896,0.91,0.912,0.896,4063,368365.0,1.78,1.34,0.012,0.0
2015-09-08,0.917,0.915,0.917,0.905,1973,180220.0,1.32,0.55,0.005,0.0
2015-09-09,0.939,0.92,0.939,0.918,5606,517654.0,2.3,0.55,0.005,0.0
2015-09-10,0.914,0.914,0.918,0.914,3730,341507.0,0.43,-0.65,-0.006,0.0
2015-09-11,0.919,0.92,0.93,0.919,30594,2826736.0,1.2,0.66,0.006,0.01
2015-09-14,0.932,0.929,0.935,0.929,9374,874128.0,0.65,0.98,0.009,0.0
2015-09-15,0.932,0.912,0.932,0.9,5904,545351.0,3.44,-1.83,-0.017,0.0
2015-09-16,0.935,0.94,0.942,0.935,9844,922463.0,0.77,3.07,0.028,0.0
2015-09-17,0.945,0.941,0.945,0.939,16790,1579893.0,0.64,0.11,0.001,0.01
2015-09-18,0.945,0.948,0.951,0.945,9210,874034.0,0.64,0.74,0.007,0.0
2015-09-21,0.927,0.933,0.933,0.927,1665,155126.0,0.63,-1.58,-0.015,0.0
2015-09-22,0.937,0.935,0.941,0.931,10817,1012626.0,1.07,0.21,0.002,0.0
2015-09-23,0.922,0.926,0.926,0.913,3104,284256.0,1.39,-0.96,-0.009,0.0
2015-09-24,0.92,0.915,0.92,0.915,50111,4590163.0,0.54,-1.19,-0.011,0.02
2015-09-25,0.891,0.915,0.916,0.891,3094,281895.0,2.73,0.0,0.0,0.0
2015-09-28,0.908,0.906,0.908,0.902,3522,319162.0,0.66,-0.98,-0.009,0.0
2015-09-29,0.868,0.871,0.877,0.868,15249,1331798.0,0.99,-3.86,-0.035,0.01
2015-09-30,0.874,0.878,0.878,0.873,8227,720268.0,0.57,0.8,0.007,0.0
2015-10-08,0.956,0.924,0.956,0.919,11228,1035744.0,4.21,5.24,0.046,0.01
2015-10-09,0.928,0.927,0.93,0.923,8326,772795.0,0.76,0.32,0.003,0.0
2015-10-12,0.928,0.929,0.931,0.924,6610,613605.0,0.76,0.22,0.002,0.0
2015-10-13,0.927,0.93,0.933,0.927,4187,389411.0,0.65,0.11,0.001,0.0
2015-10-14,0.93,0.929,0.93,0.927,2884,267646.0,0.32,-0.11,-0.001,0.0
2015-10-15,0.927,0.926,0.931,0.925,6149,569608.0,0.65,-0.32,-0.003,0.0
2015-10-16,0.934,0.941,0.942,0.934,6903,648316.0,0.86,1.62,0.015,0.0
2015-10-19,0.939,0.942,0.944,0.939,6620,623609.0,0.53,0.11,0.001,0.0
