日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-19,1.001,1.001,1.005,0.997,1242152,124239783.0,0.8,-0.1,-0.001,3.65
2018-01-22,1.001,1.023,1.034,0.995,486046,49247432.0,3.9,2.2,0.022,1.43
2018-01-23,1.024,1.029,1.031,1.02,188954,19398992.0,1.08,0.59,0.006,0.56
2018-01-24,1.03,1.065,1.07,1.025,449287,47196797.0,4.37,3.5,0.036,1.32
2018-01-25,1.065,1.065,1.095,1.063,393758,42452069.0,3.0,0.0,0.0,1.16
2018-01-26,1.069,1.069,1.076,1.06,183199,19581493.0,1.5,0.38,0.004,0.54
2018-01-29,1.069,1.056,1.073,1.048,209045,22136946.0,2.34,-1.22,-0.013,0.61
2018-01-30,1.05,1.046,1.057,1.042,71731,7520583.0,1.42,-0.95,-0.01,0.21
2018-01-31,1.042,1.02,1.042,1.017,183847,18840935.0,2.39,-2.49,-0.026,0.54
2018-02-01,1.025,0.994,1.025,0.993,178989,18004345.0,3.14,-2.55,-0.026,0.53
2018-02-02,0.995,0.999,1.009,0.983,137490,13701636.0,2.62,0.5,0.005,0.4
2018-02-05,0.985,0.989,0.996,0.983,148085,14632963.0,1.3,-1.0,-0.01,0.44
2018-02-06,0.983,0.943,0.983,0.941,205575,19786815.0,4.25,-4.65,-0.046,0.6
2018-02-07,0.958,0.95,0.965,0.931,119618,11351763.0,3.61,0.74,0.007,0.35
2018-02-08,0.948,0.953,0.96,0.946,53029,5060059.0,1.47,0.32,0.003,0.16
2018-02-09,0.933,0.918,0.934,0.909,132317,12182801.0,2.62,-3.67,-0.035,0.39
2018-02-12,0.925,0.943,0.945,0.921,63911,5975677.0,2.61,2.72,0.025,0.19
2018-02-13,0.949,0.94,0.953,0.935,42894,4054177.0,1.91,-0.32,-0.003,0.13
2018-02-14,0.942,0.935,0.942,0.931,82366,7690116.0,1.17,-0.53,-0.005,0.24
2018-02-22,0.953,0.953,0.957,0.943,94910,9013718.0,1.5,1.93,0.018,0.28
2018-02-23,0.951,0.945,0.957,0.94,47865,4535507.0,1.78,-0.84,-0.008,0.14
2018-02-26,0.946,0.968,0.975,0.946,113224,10890154.0,3.07,2.43,0.023,0.33
2018-02-27,0.97,0.989,0.992,0.97,172013,16891931.0,2.27,2.17,0.021,0.51
2018-02-28,0.985,0.989,1.0,0.973,82322,8152005.0,2.73,0.0,0.0,0.24
2018-03-01,0.981,1.004,1.005,0.981,66596,6630826.0,2.43,1.52,0.015,0.2
2018-03-02,0.998,1.001,1.008,0.994,87894,8798309.0,1.39,-0.3,-0.003,0.26
2018-03-05,1.0,1.002,1.004,0.99,37547,3745421.0,1.4,0.1,0.001,0.11
2018-03-06,1.001,1.008,1.014,1.001,106086,10682466.0,1.3,0.6,0.006,0.31
2018-03-07,1.01,1.002,1.012,0.998,34758,3488163.0,1.39,-0.6,-0.006,0.1
2018-03-08,1.002,1.003,1.005,0.997,19907,1991491.0,0.8,0.1,0.001,0.06
2018-03-09,1.007,1.027,1.03,1.004,99215,10116577.0,2.59,2.39,0.024,0.29
2018-03-12,1.03,1.044,1.047,1.03,116300,12092076.0,1.66,1.66,0.017,0.34
2018-03-13,1.046,1.042,1.055,1.038,112106,11728706.0,1.63,-0.19,-0.002,0.33
2018-03-14,1.041,1.034,1.042,1.03,53814,5572394.0,1.15,-0.77,-0.008,0.16
2018-03-15,1.034,1.025,1.034,1.012,42047,4295758.0,2.13,-0.87,-0.009,0.12
2018-03-16,1.025,1.022,1.034,1.02,23064,2373508.0,1.37,-0.29,-0.003,0.07
2018-03-19,1.027,1.022,1.034,1.018,43106,4428184.0,1.57,0.0,0.0,0.13
2018-03-20,1.01,1.022,1.023,1.003,55681,5623712.0,1.96,0.0,0.0,0.16
2018-03-21,1.022,1.006,1.028,1.004,30751,3129941.0,2.35,-1.57,-0.016,0.09
2018-03-22,1.011,1.004,1.016,1.001,48469,4869499.0,1.49,-0.2,-0.002,0.14
2018-03-23,0.989,0.955,0.99,0.944,165316,15955746.0,4.58,-4.88,-0.049,0.49
2018-03-26,0.956,0.973,0.975,0.94,69878,6705543.0,3.66,1.88,0.018,0.21
2018-03-27,0.98,1.0,1.006,0.979,57583,5740132.0,2.77,2.77,0.027,0.17
2018-03-28,0.995,0.995,1.003,0.967,73592,7342073.0,3.6,-0.5,-0.005,0.22
2018-03-29,1.007,0.995,1.007,0.989,20033,1992089.0,1.81,0.0,0.0,0.06
2018-03-30,0.998,1.008,1.009,0.998,24283,2439798.0,1.11,1.31,0.013,0.07
2018-04-02,1.008,1.011,1.019,1.004,61671,6241095.0,1.49,0.3,0.003,0.18
2018-04-03,1.004,0.991,1.004,0.982,53213,5269153.0,2.18,-1.98,-0.02,0.16
2018-04-04,0.997,0.98,0.997,0.977,24994,2466626.0,2.02,-1.11,-0.011,0.07
2018-04-09,0.979,0.977,0.987,0.973,29441,2885596.0,1.43,-0.31,-0.003,0.09
2018-04-10,0.98,0.977,0.98,0.963,66135,6406975.0,1.74,0.0,0.0,0.19
2018-04-11,0.983,0.984,0.989,0.978,29279,2884172.0,1.13,0.72,0.007,0.09
2018-04-12,0.978,0.974,0.984,0.972,34055,3332899.0,1.22,-1.02,-0.01,0.1
2018-04-13,0.98,0.977,0.982,0.973,27831,2718062.0,0.92,0.31,0.003,0.08
2018-04-16,0.979,0.98,0.986,0.972,27288,2675610.0,1.43,0.31,0.003,0.08
2018-04-17,0.981,0.952,0.983,0.95,80214,7706130.0,3.37,-2.86,-0.028,0.24
2018-04-18,0.96,0.958,0.962,0.932,91678,8655266.0,3.15,0.63,0.006,0.27
2018-04-19,0.961,0.962,0.969,0.956,33483,3222420.0,1.36,0.42,0.004,0.1
2018-04-20,0.961,0.939,0.961,0.935,98288,9255037.0,2.7,-2.39,-0.023,0.29
2018-04-23,0.939,0.922,0.941,0.913,109694,10122242.0,2.98,-1.81,-0.017,0.32
2018-04-24,0.928,0.952,0.953,0.925,51599,4850151.0,3.04,3.25,0.03,0.15
2018-04-25,0.949,0.956,0.962,0.946,30480,2914167.0,1.68,0.42,0.004,0.09
2018-04-26,0.96,0.939,0.96,0.938,39118,3704425.0,2.3,-1.78,-0.017,0.11
2018-04-27,0.949,0.945,0.949,0.934,106875,10045745.0,1.6,0.64,0.006,0.31
2018-05-02,0.946,0.938,0.95,0.934,61892,5820478.0,1.69,-0.74,-0.007,0.18
2018-05-03,0.942,0.945,0.945,0.922,67468,6285482.0,2.45,0.75,0.007,0.2
2018-05-04,0.942,0.939,0.946,0.938,38155,3595587.0,0.85,-0.63,-0.006,0.11
2018-05-07,0.943,0.95,0.952,0.941,29489,2794389.0,1.17,1.17,0.011,0.09
2018-05-08,0.95,0.957,0.959,0.948,47839,4557921.0,1.16,0.74,0.007,0.14
2018-05-09,0.958,0.954,0.958,0.951,15454,1476312.0,0.73,-0.31,-0.003,0.05
2018-05-10,0.957,0.959,0.96,0.95,29959,2862432.0,1.05,0.52,0.005,0.09
2018-05-11,0.959,0.952,0.962,0.949,52013,4959512.0,1.36,-0.73,-0.007,0.15
2018-05-14,0.952,0.947,0.956,0.946,30789,2929815.0,1.05,-0.53,-0.005,0.09
2018-05-15,0.95,0.96,0.96,0.945,156521,14871894.0,1.58,1.37,0.013,0.46
2018-05-16,0.96,0.956,0.963,0.953,52857,5064649.0,1.04,-0.42,-0.004,0.16
2018-05-17,0.958,0.953,0.958,0.95,55499,5292504.0,0.84,-0.31,-0.003,0.16
2018-05-18,0.953,0.959,0.96,0.949,44136,4202136.0,1.15,0.63,0.006,0.13
2018-05-21,0.96,0.969,0.972,0.96,51820,5017030.0,1.25,1.04,0.01,0.15
2018-05-22,0.971,0.968,0.971,0.962,45385,4389618.0,0.93,-0.1,-0.001,0.13
2018-05-23,0.968,0.96,0.97,0.96,28354,2738278.0,1.03,-0.83,-0.008,0.08
2018-05-24,0.96,0.958,0.962,0.955,23713,2272501.0,0.73,-0.21,-0.002,0.07
2018-05-25,0.959,0.944,0.959,0.943,51072,4842227.0,1.67,-1.46,-0.014,0.15
2018-05-28,0.947,0.935,0.948,0.934,73309,6882315.0,1.48,-0.95,-0.009,0.22
2018-05-29,0.936,0.935,0.944,0.933,52305,4904123.0,1.18,0.0,0.0,0.15
2018-05-30,0.932,0.904,0.932,0.904,191974,17549568.0,2.99,-3.32,-0.031,0.56
2018-05-31,0.915,0.917,0.919,0.904,31962,2916687.0,1.66,1.44,0.013,0.09
2018-06-01,0.916,0.904,0.918,0.904,56850,5168326.0,1.53,-1.42,-0.013,0.17
2018-06-04,0.901,0.9,0.909,0.893,89465,8047233.0,1.77,-0.44,-0.004,0.26
2018-06-05,0.901,0.912,0.913,0.897,42701,3861924.0,1.78,1.33,0.012,0.13
2018-06-06,0.914,0.91,0.915,0.908,20751,1891170.0,0.77,-0.22,-0.002,0.06
2018-06-07,0.911,0.908,0.914,0.905,34298,3119449.0,0.99,-0.22,-0.002,0.1
2018-06-08,0.91,0.893,0.91,0.887,100655,8987823.0,2.53,-1.65,-0.015,0.3
2018-06-11,0.893,0.889,0.894,0.882,42418,3761041.0,1.34,-0.45,-0.004,0.12
2018-06-12,0.89,0.897,0.9,0.883,41170,3678181.0,1.91,0.9,0.008,0.12
2018-06-13,0.897,0.884,0.897,0.882,26047,2311051.0,1.67,-1.45,-0.013,0.08
2018-06-14,0.884,0.875,0.885,0.873,74712,6557391.0,1.36,-1.02,-0.009,0.22
2018-06-15,0.875,0.862,0.877,0.855,78704,6789602.0,2.51,-1.49,-0.013,0.23
2018-06-19,0.856,0.81,0.856,0.797,224066,18441134.0,6.84,-6.03,-0.052,0.66
2018-06-20,0.81,0.81,0.817,0.795,86822,7000471.0,2.72,0.0,0.0,0.26
2018-06-21,0.815,0.788,0.815,0.788,75535,6026924.0,3.33,-2.72,-0.022,0.22
2018-06-22,0.787,0.8,0.803,0.78,31984,2540285.0,2.92,1.52,0.012,0.09
2018-06-25,0.806,0.797,0.808,0.795,21771,1743533.0,1.63,-0.38,-0.003,0.06
2018-06-26,0.794,0.807,0.809,0.785,32947,2632740.0,3.01,1.25,0.01,0.1
2018-06-27,0.807,0.799,0.809,0.795,34838,2788025.0,1.73,-0.99,-0.008,0.1
2018-06-28,0.799,0.791,0.806,0.79,35446,2824951.0,2.0,-1.0,-0.008,0.1
2018-06-29,0.792,0.824,0.824,0.792,56869,4635969.0,4.05,4.17,0.033,0.17
2018-07-02,0.824,0.814,0.826,0.805,24469,1997898.0,2.55,-1.21,-0.01,0.07
2018-07-03,0.815,0.826,0.83,0.802,60737,4980561.0,3.44,1.47,0.012,0.18
2018-07-04,0.825,0.811,0.826,0.808,53929,4405834.0,2.18,-1.82,-0.015,0.16
2018-07-05,0.814,0.8,0.818,0.799,35299,2843184.0,2.34,-1.36,-0.011,0.1
2018-07-06,0.801,0.803,0.815,0.789,26655,2136550.0,3.25,0.38,0.003,0.08
2018-07-09,0.806,0.816,0.817,0.805,33469,2719483.0,1.49,1.62,0.013,0.1
2018-07-10,0.815,0.815,0.817,0.809,40285,3275966.0,0.98,-0.12,-0.001,0.12
2018-07-11,0.8,0.789,0.806,0.779,78574,6198229.0,3.31,-3.19,-0.026,0.23
2018-07-12,0.79,0.812,0.815,0.79,47790,3849836.0,3.17,2.92,0.023,0.14
2018-07-13,0.814,0.816,0.818,0.802,36397,2965067.0,1.97,0.49,0.004,0.11
2018-07-16,0.817,0.817,0.82,0.812,184703,15080136.0,0.98,0.12,0.001,0.54
2018-07-17,0.818,0.816,0.818,0.806,104216,8442851.0,1.47,-0.12,-0.001,0.31
2018-07-18,0.815,0.805,0.819,0.805,91572,7430398.0,1.72,-1.35,-0.011,0.27
