datetime,open,high,low,close,volume,amount,pre_close
2021-03-08,1.033,1.055,1.015,1.017,141853239,147353648.0,1.024
2021-03-09,1.014,1.022,0.982,1.0,89376267,90112160.0,1.017
2021-03-10,1.003,1.019,0.967,0.969,50412153,49656736.0,1.0
2021-03-11,0.966,1.001,0.962,0.995,51129697,50445108.0,0.969
2021-03-12,0.991,0.991,0.97,0.973,34002659,33182610.0,0.995
2021-03-15,0.972,0.972,0.928,0.929,55878097,52482540.0,0.973
2021-03-16,0.925,0.942,0.925,0.939,27699084,25880226.0,0.929
2021-03-17,0.939,0.946,0.93,0.944,27756087,26053058.0,0.939
2021-03-18,0.944,0.949,0.937,0.941,27671044,26083058.0,0.944
2021-03-19,0.931,0.942,0.918,0.922,34241927,31719870.0,0.941
2021-03-22,0.92,0.931,0.917,0.93,13541165,12552795.0,0.922
2021-03-23,0.931,0.94,0.922,0.933,28244522,26314174.0,0.93
2021-03-24,0.932,0.94,0.926,0.938,20595937,19206148.0,0.933
2021-03-25,0.939,0.95,0.928,0.94,22357493,20994972.0,0.938
2021-03-26,0.936,0.948,0.931,0.942,23149650,21729046.0,0.94
2021-03-29,0.94,0.94,0.932,0.933,24683773,23066676.0,0.942
2021-03-30,0.932,0.932,0.922,0.923,16540424,15304076.0,0.933
2021-03-31,0.924,0.932,0.923,0.929,28764921,26719426.0,0.923
2021-04-01,0.927,0.93,0.921,0.929,10822900,10015580.0,0.929
2021-04-02,0.93,0.937,0.926,0.937,18857640,17605156.0,0.929
2021-04-06,0.936,0.954,0.933,0.952,43865105,41579000.0,0.937
2021-04-07,0.948,0.952,0.941,0.95,37056248,35094480.0,0.952
2021-04-08,0.948,0.955,0.938,0.943,49622553,47024120.0,0.95
2021-04-09,0.939,0.946,0.936,0.942,47736101,44936532.0,0.943
2021-04-12,0.94,0.942,0.915,0.917,56388416,51981384.0,0.942
2021-04-13,0.919,0.927,0.916,0.919,31246442,28800706.0,0.917
2021-04-14,0.923,0.93,0.918,0.929,24850137,22994408.0,0.919
2021-04-15,0.93,0.93,0.92,0.924,33659597,31143586.0,0.929
2021-04-16,0.926,0.941,0.925,0.937,43350593,40645464.0,0.924
2021-04-19,0.937,0.948,0.932,0.947,38555472,36383704.0,0.937
