datetime,open,high,low,close,volume,amount,pre_close
2018-01-22,1.001,1.034,0.995,1.023,48604562,49247432.0,1.001
2018-01-23,1.024,1.031,1.02,1.029,18895410,19398992.0,1.023
2018-01-24,1.03,1.07,1.025,1.065,44928700,47196796.0,1.029
2018-01-25,1.065,1.095,1.063,1.065,39375800,42452068.0,1.065
2018-01-26,1.069,1.076,1.06,1.069,18319900,19581492.0,1.065
2018-01-29,1.069,1.073,1.048,1.056,20904500,22136946.0,1.069
2018-01-30,1.05,1.057,1.042,1.046,7173100,7520583.0,1.056
2018-01-31,1.042,1.042,1.017,1.02,18384697,18840936.0,1.046
2018-02-01,1.025,1.025,0.993,0.994,17898900,18004344.0,1.02
2018-02-02,0.995,1.009,0.983,0.999,13749000,13701636.0,0.994
2018-02-05,0.985,0.996,0.983,0.989,14808500,14632963.0,0.999
2018-02-06,0.983,0.983,0.941,0.943,20557503,19786816.0,0.989
2018-02-07,0.958,0.965,0.931,0.95,11961800,11351763.0,0.943
2018-02-08,0.948,0.96,0.946,0.953,5302900,5060059.0,0.95
2018-02-09,0.933,0.934,0.909,0.918,13231700,12182801.0,0.953
2018-02-12,0.925,0.945,0.921,0.943,6391100,5975677.0,0.918
2018-02-13,0.949,0.953,0.935,0.94,4289400,4054177.0,0.943
2018-02-14,0.942,0.942,0.931,0.935,8236600,7690116.0,0.94
2018-02-22,0.953,0.957,0.943,0.953,9491000,9013718.0,0.935
2018-02-23,0.951,0.957,0.94,0.945,4786500,4535507.0,0.953
2018-02-26,0.946,0.975,0.946,0.968,11322400,10890154.0,0.945
2018-02-27,0.97,0.992,0.97,0.989,17201303,16891932.0,0.968
2018-02-28,0.985,1.0,0.973,0.989,8232203,8152005.0,0.989
2018-03-01,0.981,1.005,0.981,1.004,6659603,6630826.0,0.989
2018-03-02,0.998,1.008,0.994,1.001,8789400,8798309.0,1.004
2018-03-05,1.0,1.004,0.99,1.002,3754700,3745421.0,1.001
2018-03-06,1.001,1.014,1.001,1.008,10608600,10682466.0,1.002
2018-03-07,1.01,1.012,0.998,1.002,3475800,3488163.0,1.008
2018-03-08,1.002,1.005,0.997,1.003,1990700,1991491.0,1.002
2018-03-09,1.007,1.03,1.004,1.027,9921500,10116577.0,1.003
2018-03-12,1.03,1.047,1.03,1.044,11630024,12092076.0,1.027
2018-03-13,1.046,1.055,1.038,1.042,11210624,11728706.0,1.044
2018-03-14,1.041,1.042,1.03,1.034,5381400,5572394.0,1.042
2018-03-15,1.034,1.034,1.012,1.025,4204700,4295758.0,1.034
2018-03-16,1.025,1.034,1.02,1.022,2306400,2373508.0,1.025
2018-03-19,1.027,1.034,1.018,1.022,4310600,4428184.0,1.022
2018-03-20,1.01,1.023,1.003,1.022,5568100,5623712.0,1.022
2018-03-21,1.022,1.028,1.004,1.006,3075124,3129941.0,1.022
2018-03-22,1.011,1.016,1.001,1.004,4846900,4869499.0,1.006
2018-03-23,0.989,0.99,0.944,0.955,16531600,15955746.0,1.004
2018-03-26,0.956,0.975,0.94,0.973,6987800,6705543.0,0.955
2018-03-27,0.98,1.006,0.979,1.0,5758300,5740132.0,0.973
2018-03-28,0.995,1.003,0.967,0.995,7359200,7342073.0,1.0
2018-03-29,1.007,1.007,0.989,0.995,2003300,1992089.0,0.995
2018-03-30,0.998,1.009,0.998,1.008,2428300,2439798.0,0.995
2018-04-02,1.008,1.019,1.004,1.011,6167100,6241095.0,1.008
2018-04-03,1.004,1.004,0.982,0.991,5321300,5269153.0,1.011
2018-04-04,0.997,0.997,0.977,0.98,2499400,2466626.0,0.991
2018-04-09,0.979,0.987,0.973,0.977,2944100,2885596.0,0.98
2018-04-10,0.98,0.98,0.963,0.977,6613500,6406975.0,0.977
2018-04-11,0.983,0.989,0.978,0.984,2927900,2884172.0,0.977
2018-04-12,0.978,0.984,0.972,0.974,3405500,3332899.0,0.984
2018-04-13,0.98,0.982,0.973,0.977,2783100,2718062.0,0.974
2018-04-16,0.979,0.986,0.972,0.98,2728800,2675610.0,0.977
2018-04-17,0.981,0.983,0.95,0.952,8021400,7706130.0,0.98
2018-04-18,0.96,0.962,0.932,0.958,9167800,8655266.0,0.952
2018-04-19,0.961,0.969,0.956,0.962,3348300,3222420.0,0.958
2018-04-20,0.961,0.961,0.935,0.939,9828800,9255037.0,0.962
