2021/01/13,1.040,1.060,0.990,1.003,1449873950,1466440704.00
2021/01/14,0.998,0.999,0.971,0.976,521996000,512063776.00
2021/01/15,0.975,0.975,0.932,0.956,619105500,586490432.00
2021/01/18,0.945,0.953,0.933,0.948,436653400,411959872.00
2021/01/19,0.951,0.962,0.926,0.930,553108200,519832672.00
2021/01/20,0.927,0.940,0.909,0.937,377462900,349928032.00
2021/01/21,0.937,0.965,0.935,0.959,431483600,410194752.00
2021/01/22,0.959,0.966,0.950,0.959,239287800,228794784.00
2021/01/25,0.955,1.004,0.954,1.003,537371805,532097216.00
2021/01/26,1.004,1.006,0.980,0.983,311341000,307858144.00
2021/01/27,0.974,0.974,0.941,0.960,282690474,270473760.00
2021/01/28,0.945,0.958,0.935,0.939,249653456,235780272.00
2021/01/29,0.948,0.962,0.939,0.950,259248656,246964384.00
2021/02/01,0.952,0.967,0.944,0.949,175089756,167019456.00
2021/02/02,0.948,0.983,0.947,0.981,340537877,331126048.00
2021/02/03,0.981,0.988,0.969,0.980,198786332,194348224.00
2021/02/04,0.975,1.002,0.971,0.987,285180800,282531264.00
2021/02/05,0.987,1.015,0.983,0.996,436803014,438493696.00
2021/02/08,1.003,1.020,0.985,1.004,205336400,205780656.00
2021/02/09,1.004,1.029,0.998,1.028,381824681,389000512.00
2021/02/10,1.032,1.069,1.030,1.065,475221905,502327488.00
2021/02/18,1.083,1.092,1.021,1.027,313153419,329509984.00
2021/02/19,1.025,1.041,0.995,1.038,233961614,238658192.00
2021/02/22,1.030,1.032,0.968,0.973,524131600,518041536.00
2021/02/23,0.960,0.981,0.955,0.965,178186000,172643808.00
2021/02/24,0.966,0.968,0.910,0.922,552559200,513490944.00
2021/02/25,0.928,0.931,0.899,0.906,351192400,320118784.00
2021/02/26,0.891,0.901,0.868,0.886,377605300,334541216.00
2021/03/01,0.890,0.903,0.882,0.896,232964000,208122976.00
2021/03/02,0.901,0.907,0.863,0.873,304594200,268758528.00
2021/03/03,0.870,0.890,0.863,0.889,191595200,168463360.00
2021/03/04,0.880,0.880,0.842,0.849,379184600,324473536.00
2021/03/05,0.830,0.865,0.825,0.854,260631600,221034272.00
2021/03/08,0.855,0.862,0.804,0.805,323828800,268031888.00
2021/03/09,0.802,0.807,0.772,0.782,279926200,221501872.00
2021/03/10,0.799,0.810,0.793,0.801,213214800,170892032.00
2021/03/11,0.801,0.838,0.796,0.828,259039600,212669424.00
2021/03/12,0.829,0.833,0.810,0.825,149927100,123134936.00
2021/03/15,0.818,0.826,0.783,0.794,259178100,206578288.00
2021/03/16,0.794,0.814,0.794,0.810,180285500,145205696.00
2021/03/17,0.806,0.826,0.795,0.823,165660400,135322576.00
2021/03/18,0.822,0.848,0.822,0.842,206251700,173283424.00
2021/03/19,0.830,0.835,0.813,0.821,137203000,112822400.00
2021/03/22,0.816,0.831,0.809,0.823,144484894,118478480.00
