2016/08/08,0.995,1.006,0.988,1.004,153492108,153164736.00
2016/08/09,1.002,1.016,1.002,1.012,45656067,46082948.00
2016/08/10,1.013,1.021,1.008,1.010,29543368,29975006.00
2016/08/11,1.010,1.029,1.009,1.014,37019624,37790068.00
2016/08/12,1.013,1.041,1.009,1.037,36498955,37355020.00
2016/08/15,1.044,1.132,1.040,1.097,108427801,117707928.00
2016/08/16,1.100,1.102,1.084,1.086,62083760,67776088.00
2016/08/17,1.095,1.106,1.072,1.080,40260190,43826592.00
2016/08/18,1.071,1.085,1.062,1.068,45597235,48873984.00
2016/08/19,1.068,1.073,1.060,1.068,36301312,38746372.00
2016/08/22,1.071,1.071,1.044,1.045,34605840,36569456.00
2016/08/23,1.048,1.062,1.044,1.056,24477575,25778162.00
2016/08/24,1.058,1.060,1.045,1.049,19764000,20780326.00
2016/08/25,1.045,1.058,1.038,1.054,24633332,25890452.00
2016/08/26,1.051,1.057,1.046,1.048,17801757,18724562.00
2016/08/29,1.048,1.053,1.042,1.049,12260053,12835434.00
2016/08/30,1.050,1.062,1.047,1.054,23384259,24691966.00
2016/08/31,1.051,1.067,1.050,1.061,27296587,28945104.00
2016/09/01,1.060,1.060,1.044,1.044,25067000,26393290.00
2016/09/02,1.041,1.063,1.039,1.051,23398195,24635968.00
2016/09/05,1.050,1.067,1.050,1.054,38431002,40671240.00
2016/09/06,1.053,1.060,1.040,1.057,25749077,27041172.00
2016/09/07,1.057,1.064,1.053,1.056,21027732,22267356.00
2016/09/08,1.055,1.057,1.050,1.054,14973145,15783936.00
2016/09/09,1.053,1.059,1.048,1.049,28409100,29982672.00
2016/09/12,1.040,1.040,1.011,1.023,42578338,43491164.00
2016/09/13,1.021,1.026,1.015,1.020,14943200,15221764.00
2016/09/14,1.015,1.018,1.009,1.012,13102200,13274348.00
2016/09/19,1.012,1.018,1.012,1.015,10762100,10918142.00
2016/09/20,1.015,1.016,1.010,1.013,23259931,23539946.00
2016/09/21,1.012,1.027,1.012,1.020,38803144,39474500.00
2016/09/22,1.026,1.029,1.020,1.020,15386044,15754393.00
2016/09/23,1.020,1.023,1.015,1.016,14765020,15052047.00
2016/09/26,1.016,1.016,0.996,0.998,20983120,21080176.00
2016/09/27,0.997,1.008,0.996,1.008,19371420,19416928.00
2016/09/28,1.006,1.008,1.002,1.002,6918844,6950766.00
2016/09/29,1.004,1.025,1.004,1.016,15085047,15329279.00
2016/09/30,1.014,1.018,1.012,1.017,12053971,12237644.00
2016/10/10,1.020,1.032,1.019,1.030,21597353,22168752.00
2016/10/11,1.029,1.035,1.027,1.032,14053201,14472926.00
2016/10/12,1.030,1.034,1.025,1.029,15680624,16159167.00
2016/10/13,1.027,1.034,1.026,1.030,13465500,13866866.00
2016/10/14,1.030,1.032,1.021,1.030,15834500,16238533.00
2016/10/17,1.030,1.032,1.013,1.013,14166035,14497419.00
2016/10/18,1.013,1.042,1.013,1.036,27449354,28215858.00
2016/10/19,1.037,1.039,1.030,1.032,14633300,15135889.00
2016/10/20,1.032,1.035,1.028,1.031,14964161,15430752.00
2016/10/21,1.029,1.047,1.028,1.035,21480556,22264784.00
2016/10/24,1.035,1.078,1.035,1.061,47401085,50354096.00
2016/10/25,1.060,1.060,1.050,1.054,10030579,10565683.00
2016/10/26,1.055,1.063,1.049,1.051,14251900,15025009.00
2016/10/27,1.049,1.054,1.047,1.053,19831205,20828316.00
2016/10/28,1.056,1.090,1.056,1.060,24529671,26369784.00
2016/10/31,1.055,1.065,1.042,1.060,16811311,17694036.00
2016/11/01,1.058,1.074,1.058,1.070,27260347,29110592.00
2016/11/02,1.067,1.083,1.063,1.064,18021672,19337188.00
2016/11/03,1.060,1.109,1.060,1.089,81183345,88598032.00
2016/11/04,1.088,1.098,1.080,1.083,16280694,17781190.00
2016/11/07,1.085,1.094,1.084,1.089,8455491,9202719.00
2016/11/08,1.095,1.106,1.089,1.091,14595913,15996541.00
2016/11/09,1.093,1.093,1.067,1.078,23586966,25395638.00
2016/11/10,1.090,1.105,1.087,1.095,30267507,33253742.00
2016/11/11,1.098,1.143,1.095,1.133,56521385,63486356.00
2016/11/14,1.130,1.170,1.124,1.142,69124807,79892320.00
2016/11/15,1.141,1.148,1.127,1.132,16890091,19217640.00
2016/11/16,1.138,1.142,1.126,1.140,27671088,31461496.00
2016/11/17,1.135,1.141,1.124,1.136,28057718,31798116.00
2016/11/18,1.130,1.133,1.114,1.119,29109000,32743144.00
2016/11/21,1.113,1.134,1.112,1.119,31463944,35488548.00
2016/11/22,1.124,1.141,1.124,1.135,22712227,25719704.00
2016/11/23,1.137,1.143,1.122,1.126,16324397,18482306.00
2016/11/24,1.124,1.153,1.123,1.137,35681731,40706224.00
2016/11/25,1.134,1.145,1.117,1.141,55584823,62944812.00
2016/11/28,1.156,1.156,1.135,1.136,26760123,30562692.00
2016/11/29,1.134,1.153,1.122,1.139,40098105,45528376.00
2016/11/30,1.136,1.151,1.126,1.130,21378326,24384076.00
2016/12/01,1.128,1.145,1.128,1.141,19292500,21941118.00
2016/12/02,1.141,1.143,1.116,1.119,23881300,26873102.00
2016/12/05,1.109,1.113,1.080,1.083,25532119,27850884.00
2016/12/06,1.082,1.089,1.079,1.082,16021020,17370984.00
2016/12/07,1.082,1.089,1.079,1.089,14914986,16179957.00
2016/12/08,1.091,1.091,1.077,1.078,14402600,15580062.00
2016/12/09,1.077,1.090,1.075,1.082,16332400,17689360.00
2016/12/12,1.079,1.083,1.045,1.051,24173185,25573400.00
2016/12/13,1.048,1.058,1.044,1.053,14025400,14765215.00
2016/12/14,1.055,1.055,1.040,1.041,11775200,12330893.00
2016/12/15,1.042,1.047,1.032,1.037,15161100,15742687.00
2016/12/16,1.038,1.043,1.034,1.037,11995500,12437164.00
2016/12/19,1.037,1.037,1.027,1.028,10260400,10561413.00
2016/12/20,1.028,1.033,1.023,1.030,12057500,12389437.00
2016/12/21,1.034,1.044,1.033,1.037,11384000,11829613.00
2016/12/22,1.038,1.038,1.029,1.032,10257300,10590625.00
2016/12/23,1.032,1.032,1.020,1.022,11811681,12084871.00
2016/12/26,1.021,1.035,1.011,1.033,12561297,12875513.00
2016/12/27,1.030,1.035,1.025,1.027,4960600,5111259.00
2016/12/28,1.027,1.031,1.022,1.025,8782913,9011484.00
2016/12/29,1.025,1.030,1.022,1.024,11453940,11747963.00
2016/12/30,1.027,1.030,1.020,1.027,11112232,11383583.00
2017/01/03,1.028,1.043,1.028,1.040,8804000,9135084.00
2017/01/04,1.038,1.045,1.036,1.044,9018400,9398174.00
2017/01/05,1.045,1.045,1.039,1.040,9841373,10244076.00
2017/01/06,1.042,1.042,1.028,1.030,9537600,9855754.00
2017/01/09,1.028,1.035,1.027,1.031,9804900,10113932.00
2017/01/10,1.032,1.039,1.030,1.033,9092680,9419041.00
2017/01/11,1.033,1.040,1.030,1.031,9132800,9442238.00
2017/01/12,1.028,1.039,1.027,1.032,10407500,10769423.00
2017/01/13,1.031,1.040,1.024,1.035,9514300,9827620.00
2017/01/16,1.030,1.037,1.011,1.031,17377100,17837388.00
2017/01/17,1.027,1.029,1.016,1.027,7869400,8052109.00
2017/01/18,1.026,1.033,1.023,1.026,13201700,13575457.00
2017/01/19,1.026,1.036,1.023,1.030,8986900,9247765.00
2017/01/20,1.030,1.040,1.028,1.039,12042800,12477033.00
2017/01/23,1.037,1.047,1.035,1.038,6428000,6681525.00
2017/01/24,1.040,1.040,1.033,1.033,5293600,5476622.00
2017/01/25,1.033,1.036,1.030,1.035,3500400,3617663.00
2017/01/26,1.037,1.042,1.036,1.041,3897400,4051308.00
2017/02/03,1.041,1.042,1.030,1.031,3059300,3165761.00
2017/02/06,1.032,1.035,1.029,1.031,8289300,8547266.00
2017/02/07,1.031,1.032,1.023,1.026,8296200,8512144.00
2017/02/08,1.027,1.048,1.020,1.045,22290600,23106952.00
2017/02/09,1.042,1.052,1.041,1.044,10142300,10612651.00
2017/02/10,1.046,1.057,1.042,1.050,9811700,10308158.00
2017/02/13,1.050,1.063,1.050,1.058,23711564,25090448.00
2017/02/14,1.058,1.061,1.052,1.056,17332664,18350492.00
2017/02/15,1.055,1.062,1.048,1.049,14346147,15135066.00
2017/02/16,1.048,1.062,1.045,1.059,9026047,9504261.00
2017/02/17,1.062,1.088,1.058,1.059,51725900,55679260.00
2017/02/20,1.054,1.068,1.052,1.067,12395578,13164538.00
2017/02/21,1.068,1.085,1.066,1.072,16322800,17579630.00
2017/02/22,1.074,1.074,0.965,1.069,10955400,11590887.00
2017/02/23,1.069,1.070,1.054,1.059,8705060,9244596.00
2017/02/24,1.058,1.065,1.056,1.063,6457160,6849026.00
2017/02/27,1.062,1.062,1.050,1.052,8196360,8657032.00
2017/02/28,1.051,1.057,1.050,1.052,6129500,6450677.00
2017/03/01,1.052,1.060,1.051,1.052,4019700,4239700.00
2017/03/02,1.055,1.067,1.050,1.051,6889600,7296201.00
2017/03/03,1.048,1.049,1.040,1.042,12093800,12615619.00
2017/03/06,1.042,1.051,1.040,1.051,8405000,8797222.00
2017/03/07,1.051,1.052,1.046,1.050,3600054,3777296.00
2017/03/08,1.051,1.054,1.045,1.047,5804500,6078445.00
2017/03/09,1.045,1.046,1.037,1.043,15424900,16053850.00
2017/03/10,1.042,1.045,1.038,1.039,2360900,2458331.00
2017/03/13,1.036,1.043,1.031,1.042,10424738,10827454.00
2017/03/14,1.042,1.047,1.039,1.041,11506938,11995641.00
2017/03/15,1.042,1.045,1.039,1.042,9002510,9370233.00
2017/03/16,1.044,1.063,1.041,1.063,18541410,19623988.00
2017/03/17,1.062,1.066,1.043,1.044,11651400,12278291.00
2017/03/20,1.043,1.047,1.033,1.037,9796791,10167434.00
2017/03/21,1.039,1.039,1.030,1.032,8294638,8570297.00
2017/03/22,1.029,1.030,1.016,1.017,18928900,19313516.00
2017/03/23,1.017,1.027,1.017,1.020,21894760,22397540.00
2017/03/24,1.020,1.040,1.018,1.035,16267324,16676584.00
2017/03/27,1.032,1.041,1.030,1.033,11976700,12400591.00
2017/03/28,1.032,1.033,1.026,1.028,7256491,7471974.00
2017/03/29,1.029,1.029,1.017,1.019,10208300,10437942.00
2017/03/30,1.020,1.023,1.013,1.016,11714773,11924330.00
2017/03/31,1.015,1.018,1.012,1.016,5899400,5985970.00
2017/04/05,1.018,1.032,1.016,1.031,11348100,11656842.00
2017/04/06,1.031,1.033,1.027,1.030,7028100,7238814.00
2017/04/07,1.030,1.035,1.027,1.033,6645090,6857884.00
2017/04/10,1.029,1.033,1.023,1.024,7547600,7745317.00
2017/04/11,1.022,1.027,1.011,1.024,14611400,14875799.00
2017/04/12,1.025,1.043,1.025,1.031,32807032,33978316.00
2017/04/13,1.030,1.032,1.026,1.028,9225732,9489483.00
2017/04/14,1.028,1.028,1.014,1.019,16165000,16490975.00
2017/04/17,1.017,1.021,1.007,1.018,14100400,14294432.00
2017/04/18,1.016,1.016,1.006,1.007,12639500,12771798.00
2017/04/19,1.007,1.007,0.993,0.999,19424700,19381272.00
2017/04/20,0.999,1.002,0.988,0.998,9581500,9524616.00
2017/04/21,0.998,1.007,0.994,1.005,12394700,12391747.00
2017/04/24,1.001,1.005,0.991,1.003,17047800,16985740.00
2017/04/25,1.001,1.004,0.997,0.997,7464500,7459126.00
2017/04/26,0.998,1.009,0.995,1.001,9018100,9039996.00
2017/04/27,0.998,1.001,0.990,0.998,7154500,7113297.00
2017/04/28,0.997,1.000,0.993,0.999,10986700,10950408.00
2017/05/02,1.000,1.000,0.991,0.992,5633500,5594779.00
2017/05/03,0.992,0.994,0.981,0.985,10591700,10457641.00
2017/05/04,0.983,0.983,0.975,0.977,11202534,10963374.00
2017/05/05,0.974,0.974,0.951,0.960,27122200,25990724.00
2017/05/08,0.955,0.962,0.944,0.958,29703134,28241892.00
2017/05/09,0.955,0.960,0.953,0.956,5937200,5679977.00
2017/05/10,0.956,0.958,0.946,0.949,12044200,11469358.00
2017/05/11,0.940,0.953,0.940,0.950,10704500,10095125.00
2017/05/12,0.949,0.968,0.947,0.960,11711100,11254302.00
2017/05/15,0.961,0.969,0.959,0.965,10736100,10359187.00
2017/05/16,0.964,0.970,0.957,0.970,9032900,8709682.00
2017/05/17,0.969,0.981,0.967,0.968,10691600,10400170.00
2017/05/18,0.964,0.966,0.956,0.960,10634000,10216207.00
