2020/05/25,0.986,0.987,0.955,0.963,42053087,40675940.00
2020/05/26,0.963,0.995,0.963,0.991,25962417,25613672.00
2020/05/27,0.993,0.993,0.959,0.965,36161710,35038708.00
2020/05/28,0.964,0.969,0.934,0.955,35770545,33936740.00
2020/05/29,0.949,0.962,0.940,0.951,14676495,13992009.00
2020/06/01,0.959,1.010,0.959,1.003,76734358,76275880.00
2020/06/02,1.010,1.018,0.999,1.009,51018146,51500792.00
2020/06/03,1.016,1.038,0.996,1.012,67873832,69288112.00
2020/06/04,1.013,1.020,1.002,1.005,19247438,19415476.00
2020/06/05,1.007,1.036,1.007,1.026,62210902,63773216.00
2020/06/08,1.028,1.038,1.012,1.015,33936900,34848668.00
2020/06/09,1.015,1.024,1.002,1.021,26567554,27027324.00
2020/06/10,1.022,1.022,1.002,1.013,23837855,24051942.00
2020/06/11,1.012,1.024,1.001,1.005,35924109,36261392.00
2020/06/12,0.991,1.004,0.976,1.000,36068954,35722100.00
2020/06/15,0.990,0.999,0.973,0.975,29849148,29260686.00
2020/06/16,0.983,0.990,0.976,0.983,24678153,24221128.00
2020/06/17,0.986,0.986,0.965,0.973,35659531,34605676.00
2020/06/18,0.975,0.996,0.968,0.994,42431889,41850088.00
2020/06/19,0.993,1.019,0.989,1.011,44401101,44681004.00
2020/06/22,1.015,1.059,1.015,1.054,97912038,102298608.00
2020/06/23,1.060,1.060,1.036,1.055,28201356,29593220.00
2020/06/24,1.056,1.082,1.055,1.073,36171535,38671304.00
2020/06/29,1.069,1.074,1.046,1.055,33438846,35322364.00
2020/06/30,1.059,1.081,1.059,1.076,32010940,34283824.00
2020/07/01,1.077,1.111,1.067,1.090,37446030,40883076.00
2020/07/02,1.091,1.129,1.084,1.119,39255887,43773748.00
2020/07/03,1.121,1.131,1.098,1.125,32003636,35720272.00
2020/07/06,1.131,1.238,1.131,1.238,58456658,70493992.00
2020/07/07,1.349,1.350,1.248,1.248,129911634,168981952.00
2020/07/08,1.244,1.279,1.208,1.278,93894197,117430320.00
2020/07/09,1.261,1.328,1.261,1.320,79484208,103912616.00
2020/07/10,1.309,1.348,1.288,1.334,71247489,94515656.00
2020/07/13,1.333,1.405,1.323,1.402,61169492,83004752.00
2020/07/14,1.383,1.400,1.325,1.373,110385568,150376416.00
2020/07/15,1.372,1.380,1.289,1.293,114290227,150681600.00
2020/07/16,1.291,1.294,1.178,1.180,104702827,128411672.00
2020/07/17,1.179,1.195,1.145,1.165,72685409,85102120.00
2020/07/20,1.172,1.218,1.163,1.218,61244745,73041432.00
2020/07/21,1.220,1.236,1.189,1.213,49930829,60807680.00
2020/07/22,1.214,1.249,1.208,1.223,57666020,70943304.00
2020/07/23,1.218,1.218,1.178,1.218,61650814,74126616.00
2020/07/24,1.208,1.219,1.139,1.150,62193697,73107504.00
2020/07/27,1.150,1.173,1.133,1.148,40432161,46721576.00
2020/07/28,1.159,1.169,1.131,1.146,34893343,40091592.00
2020/07/29,1.147,1.205,1.141,1.205,63177867,74545328.00
2020/07/30,1.208,1.216,1.190,1.197,45368059,54468848.00
2020/07/31,1.199,1.230,1.195,1.228,54765752,66632796.00
2020/08/03,1.240,1.275,1.240,1.274,48497514,61091132.00
2020/08/04,1.271,1.275,1.232,1.238,50838049,63608512.00
2020/08/05,1.327,1.338,1.254,1.263,103851120,133142936.00
2020/08/06,1.252,1.274,1.230,1.261,69713434,87398560.00
2020/08/07,1.250,1.252,1.190,1.222,89980320,109471176.00
2020/08/10,1.199,1.237,1.199,1.221,38987115,47402372.00
2020/08/11,1.210,1.227,1.189,1.191,36402091,44102164.00
2020/08/12,1.184,1.197,1.148,1.195,62520708,73022848.00
2020/08/13,1.195,1.203,1.183,1.187,33555310,39980116.00
2020/08/14,1.177,1.202,1.177,1.199,34273416,40853200.00
2020/08/17,1.200,1.224,1.191,1.223,45564131,55111228.00
2020/08/18,1.225,1.228,1.212,1.218,32853177,40071060.00
2020/08/19,1.213,1.217,1.171,1.175,47717896,56708088.00
2020/08/20,1.154,1.178,1.152,1.162,31781214,36957208.00
2020/08/21,1.170,1.180,1.139,1.153,46214216,53450956.00
2020/08/24,1.151,1.174,1.133,1.163,49931221,57572668.00
2020/08/25,1.164,1.171,1.148,1.151,31072020,36010396.00
2020/08/26,1.148,1.154,1.110,1.112,56994030,64177256.00
2020/08/27,1.113,1.146,1.099,1.136,53748288,60646492.00
2020/08/28,1.135,1.147,1.123,1.145,39720160,45030052.00
2020/08/31,1.148,1.165,1.138,1.139,31178611,35968860.00
2020/09/01,1.138,1.138,1.121,1.136,21298203,24066696.00
2020/09/02,1.138,1.139,1.115,1.120,31762015,35658188.00
2020/09/03,1.120,1.128,1.103,1.117,36631671,40807700.00
2020/09/04,1.102,1.155,1.101,1.141,58968281,67145496.00
2020/09/07,1.141,1.154,1.100,1.107,52025902,58736312.00
2020/09/08,1.109,1.110,1.079,1.087,44427007,48541944.00
2020/09/09,1.071,1.072,1.028,1.030,67552113,70544168.00
2020/09/10,1.040,1.050,1.020,1.024,36587763,37943008.00
2020/09/11,1.021,1.060,1.019,1.056,55943230,58485360.00
2020/09/14,1.060,1.085,1.058,1.070,34365132,36770816.00
2020/09/15,1.072,1.088,1.053,1.076,52525402,56310872.00
2020/09/16,1.075,1.084,1.065,1.068,22495054,24161928.00
2020/09/17,1.067,1.099,1.056,1.087,41646554,45034244.00
2020/09/18,1.084,1.099,1.079,1.096,30952786,33696608.00
2020/09/21,1.097,1.117,1.095,1.098,33362401,36955080.00
2020/09/22,1.086,1.090,1.070,1.073,26280230,28412264.00
2020/09/23,1.075,1.089,1.067,1.083,24479310,26446308.00
2020/09/24,1.075,1.079,1.059,1.061,20744800,22145620.00
2020/09/25,1.062,1.069,1.048,1.052,15061600,15886212.00
2020/09/28,1.052,1.055,1.037,1.042,19210920,20060542.00
2020/09/29,1.047,1.066,1.047,1.058,20561309,21780478.00
2020/09/30,1.057,1.065,1.050,1.054,18361601,19413568.00
2020/10/09,1.067,1.089,1.067,1.084,24486722,26450480.00
2020/10/12,1.093,1.133,1.088,1.133,43921133,49041592.00
2020/10/13,1.130,1.130,1.113,1.128,27288734,30600948.00
2020/10/14,1.122,1.122,1.101,1.106,27245725,30210818.00
2020/10/15,1.106,1.118,1.097,1.098,17931016,19854464.00
2020/10/16,1.098,1.105,1.080,1.087,30035800,32712822.00
2020/10/19,1.089,1.095,1.072,1.074,29073714,31487332.00
2020/10/20,1.074,1.080,1.061,1.080,20408335,21830574.00
2020/10/21,1.079,1.079,1.043,1.050,47275409,49851272.00
2020/10/22,1.045,1.058,1.031,1.047,25316704,26488800.00
2020/10/23,1.044,1.057,1.024,1.027,38586600,40055128.00
2020/10/26,1.024,1.031,1.010,1.026,25884100,26444096.00
2020/10/27,1.021,1.031,1.014,1.029,25202610,25788052.00
2020/10/28,1.029,1.035,1.014,1.032,33120706,33964148.00
2020/10/29,1.017,1.033,1.017,1.028,23929523,24516796.00
