2020/04/10,1.043,1.065,1.021,1.028,1204797656,1258566016.00
2020/04/13,1.028,1.050,1.027,1.039,428666463,444651392.00
2020/04/14,1.050,1.057,1.027,1.053,428259796,448037408.00
2020/04/15,1.051,1.065,1.045,1.047,270247439,284477344.00
2020/04/16,1.042,1.059,1.036,1.050,291707200,306036544.00
2020/04/17,1.053,1.060,1.041,1.043,248621895,260640304.00
2020/04/20,1.046,1.064,1.046,1.061,349694158,370174496.00
2020/04/21,1.061,1.063,1.047,1.055,177367914,186812208.00
2020/04/22,1.051,1.065,1.043,1.064,324544138,342750176.00
2020/04/23,1.070,1.085,1.062,1.064,256041157,275047968.00
2020/04/24,1.063,1.064,1.046,1.049,166639211,175375600.00
2020/04/27,1.049,1.069,1.037,1.061,203383096,215357728.00
2020/04/28,1.062,1.066,1.039,1.061,155283286,164012016.00
2020/04/29,1.057,1.069,1.044,1.047,136272409,143572592.00
2020/04/30,1.047,1.048,1.036,1.042,328573091,341727808.00
2020/05/06,1.035,1.058,1.031,1.057,229829794,240476672.00
2020/05/07,1.056,1.066,1.051,1.060,186151749,197454288.00
2020/05/08,1.067,1.075,1.061,1.070,204814752,219092752.00
2020/05/11,1.076,1.082,1.058,1.063,118100965,126009200.00
2020/05/12,1.063,1.076,1.060,1.075,183614034,196801456.00
2020/05/13,1.077,1.097,1.074,1.095,259315941,282517280.00
2020/05/14,1.090,1.100,1.088,1.093,116335675,127290608.00
2020/05/15,1.097,1.105,1.085,1.090,110131798,120280992.00
2020/05/18,1.090,1.112,1.085,1.100,164567497,181240832.00
2020/05/19,1.110,1.124,1.101,1.110,106577355,118351736.00
2020/05/20,1.111,1.115,1.096,1.100,99083081,109353272.00
2020/05/21,1.099,1.122,1.099,1.102,143717217,159494704.00
2020/05/22,1.100,1.102,1.064,1.070,167111019,180690560.00
2020/05/25,1.071,1.086,1.069,1.085,82063647,88613176.00
2020/05/26,1.088,1.111,1.086,1.110,123793883,136705680.00
2020/05/27,1.110,1.111,1.081,1.088,103141962,112823168.00
2020/05/28,1.088,1.089,1.059,1.073,135411808,145134544.00
2020/05/29,1.067,1.094,1.067,1.091,126193526,137218848.00
2020/06/01,1.099,1.109,1.094,1.106,114025446,125760376.00
2020/06/02,1.107,1.107,1.090,1.095,85887877,93908960.00
2020/06/03,1.099,1.105,1.095,1.097,96158376,105821016.00
2020/06/04,1.100,1.108,1.096,1.105,106215016,117000408.00
2020/06/05,1.105,1.121,1.104,1.119,135204174,150828608.00
2020/06/08,1.122,1.128,1.103,1.108,99419899,110595568.00
2020/06/09,1.108,1.132,1.106,1.130,133818356,150587120.00
2020/06/10,1.127,1.151,1.127,1.148,110137908,125856136.00
2020/06/11,1.148,1.156,1.132,1.140,75904724,86936064.00
2020/06/12,1.129,1.160,1.120,1.156,113628253,130095072.00
2020/06/15,1.160,1.174,1.157,1.159,101619978,118298168.00
2020/06/16,1.168,1.185,1.162,1.185,118962653,139785520.00
2020/06/17,1.188,1.215,1.185,1.214,121595283,146525424.00
2020/06/18,1.214,1.215,1.173,1.188,225162501,267383168.00
2020/06/19,1.180,1.221,1.180,1.216,182009733,220266848.00
2020/06/22,1.218,1.239,1.216,1.228,119583307,146695664.00
2020/06/23,1.223,1.262,1.221,1.261,138921704,172589968.00
2020/06/24,1.261,1.265,1.230,1.247,246318114,305574240.00
2020/06/29,1.248,1.265,1.246,1.258,129025092,161720496.00
2020/06/30,1.265,1.289,1.258,1.282,130251005,166334512.00
2020/07/01,1.283,1.287,1.244,1.265,229013591,290182976.00
2020/07/02,1.265,1.275,1.245,1.255,213802699,269001248.00
2020/07/03,1.250,1.270,1.235,1.267,211054063,264599008.00
2020/07/06,1.266,1.276,1.247,1.270,254340679,320992448.00
2020/07/07,1.270,1.318,1.255,1.302,220254953,283334176.00
2020/07/08,1.297,1.313,1.289,1.304,154179460,200634256.00
2020/07/09,1.303,1.362,1.298,1.362,190063048,254112384.00
2020/07/10,1.361,1.394,1.347,1.380,191772840,264443360.00
2020/07/13,1.387,1.456,1.386,1.453,186495053,265756608.00
2020/07/14,1.461,1.470,1.410,1.451,318642942,458141184.00
2020/07/15,1.450,1.511,1.441,1.471,304014677,450550560.00
2020/07/16,1.478,1.481,1.370,1.373,346914764,492311136.00
2020/07/17,1.376,1.421,1.365,1.399,318276122,443328672.00
2020/07/20,1.421,1.427,1.355,1.394,326086099,450447072.00
2020/07/21,1.390,1.460,1.382,1.449,347242071,497408640.00
2020/07/22,1.437,1.487,1.428,1.477,235930103,347136352.00
2020/07/23,1.465,1.519,1.458,1.516,378405303,565661376.00
2020/07/24,1.498,1.505,1.413,1.425,487015608,711644096.00
2020/07/27,1.425,1.465,1.425,1.450,231431318,335234656.00
2020/07/28,1.460,1.468,1.415,1.445,254491666,366386528.00
2020/07/29,1.437,1.519,1.431,1.517,352549930,525495872.00
2020/07/30,1.528,1.573,1.508,1.523,356938007,548907456.00
2020/07/31,1.516,1.555,1.505,1.553,245400095,376481824.00
2020/08/03,1.561,1.584,1.540,1.582,216754488,339489376.00
2020/08/04,1.578,1.627,1.560,1.573,302020214,480885696.00
2020/08/05,1.551,1.618,1.525,1.613,264051696,418646816.00
2020/08/06,1.616,1.638,1.553,1.569,407575219,644317632.00
2020/08/07,1.566,1.587,1.505,1.538,335862328,517083264.00
2020/08/10,1.537,1.549,1.492,1.531,219280588,333438176.00
2020/08/11,1.531,1.559,1.506,1.509,211891581,325671072.00
2020/08/12,1.505,1.515,1.426,1.455,357209732,522209536.00
2020/08/13,1.456,1.463,1.419,1.425,216024055,310244928.00
2020/08/14,1.429,1.447,1.400,1.437,245329838,349326880.00
2020/08/17,1.438,1.452,1.421,1.451,228505750,328845536.00
2020/08/18,1.452,1.485,1.451,1.470,193181300,284233984.00
2020/08/19,1.468,1.468,1.412,1.415,250574995,358599296.00
2020/08/20,1.403,1.425,1.388,1.405,161166098,226602496.00
2020/08/21,1.419,1.432,1.407,1.417,154516283,219835904.00
2020/08/24,1.418,1.425,1.374,1.411,146281265,204902624.00
2020/08/25,1.408,1.431,1.408,1.416,152833818,217188144.00
2020/08/26,1.415,1.444,1.404,1.408,240453830,343360832.00
2020/08/27,1.409,1.422,1.392,1.420,156584484,220302256.00
2020/08/28,1.423,1.477,1.415,1.472,282340919,409353184.00
2020/08/31,1.479,1.483,1.455,1.457,243406781,357164096.00
2020/09/01,1.449,1.462,1.439,1.448,172927931,250264736.00
2020/09/02,1.448,1.451,1.427,1.444,122380593,176253248.00
2020/09/03,1.441,1.471,1.434,1.438,174817031,253706480.00
2020/09/04,1.417,1.429,1.402,1.425,158883325,224290144.00
2020/09/07,1.420,1.425,1.366,1.367,231002269,321874848.00
2020/09/08,1.369,1.385,1.357,1.379,130479471,179123984.00
2020/09/09,1.360,1.360,1.300,1.311,202287783,267768480.00
2020/09/10,1.321,1.339,1.303,1.307,120346669,159398368.00
2020/09/11,1.303,1.324,1.299,1.324,92654741,122065064.00
2020/09/14,1.332,1.342,1.288,1.300,183293444,240559664.00
2020/09/15,1.301,1.325,1.287,1.325,140537798,183992272.00
2020/09/16,1.330,1.330,1.287,1.294,209049396,271946688.00
2020/09/17,1.287,1.294,1.261,1.276,163903213,208726320.00
2020/09/18,1.273,1.294,1.265,1.292,171396814,219706208.00
2020/09/21,1.290,1.306,1.284,1.287,200088751,258673072.00
2020/09/22,1.284,1.312,1.280,1.287,228262870,296371616.00
2020/09/23,1.286,1.347,1.279,1.334,395078242,521948576.00
2020/09/24,1.321,1.327,1.308,1.315,216223583,284869760.00
2020/09/25,1.316,1.342,1.311,1.319,186892933,247815440.00
2020/09/28,1.319,1.323,1.285,1.289,145370399,188805872.00
2020/09/29,1.292,1.311,1.272,1.302,159693025,206990064.00
2020/09/30,1.308,1.327,1.302,1.310,147058337,193428016.00
2020/10/09,1.330,1.354,1.328,1.350,188596184,252478640.00
2020/10/12,1.356,1.391,1.356,1.390,217256252,298715104.00
2020/10/13,1.392,1.415,1.384,1.407,208868794,293100512.00
2020/10/14,1.400,1.420,1.397,1.399,156004407,219702320.00
2020/10/15,1.401,1.405,1.380,1.391,132610100,184426256.00
2020/10/16,1.386,1.408,1.374,1.400,149193918,207890800.00
2020/10/19,1.399,1.404,1.356,1.358,188668338,259526448.00
