2010/05/31,2.200,2.224,2.160,2.162,7515352,16488858.00
2010/06/01,2.154,2.189,2.123,2.140,20648829,44159532.00
2010/06/02,2.140,2.141,2.110,2.138,11103931,23578176.00
2010/06/03,2.131,2.175,2.131,2.137,88489166,191041344.00
2010/06/04,2.135,2.137,2.115,2.136,4454980,9480648.00
2010/06/07,2.115,2.115,2.077,2.081,10687133,22331180.00
2010/06/08,2.078,2.100,2.075,2.086,10764179,22492342.00
2010/06/09,2.099,2.152,2.080,2.145,26520286,56023140.00
2010/06/10,2.137,2.140,2.120,2.125,4789655,10189372.00
2010/06/11,2.137,2.143,2.131,2.139,6267163,13395980.00
2010/06/17,2.146,2.150,2.120,2.122,6235887,13316900.00
2010/06/18,2.111,2.128,2.094,2.100,5078397,10716085.00
2010/06/21,2.100,2.151,2.092,2.147,12531246,26700636.00
2010/06/22,2.143,2.151,2.133,2.143,8343166,17876496.00
2010/06/23,2.139,2.144,2.111,2.123,3639350,7751840.00
2010/06/24,2.130,2.150,2.112,2.131,4105709,8748822.00
2010/06/25,2.125,2.144,2.109,2.117,5559668,11781490.00
2010/06/28,2.109,2.123,2.104,2.110,3817048,8066308.50
2010/06/29,2.115,2.117,2.010,2.021,11220842,23025454.00
2010/06/30,2.010,2.013,1.994,1.995,9128174,18275376.00
2010/07/01,1.983,2.005,1.968,1.970,4883833,9714465.00
2010/07/02,1.979,1.994,1.938,1.979,10965714,21549240.00
2010/07/05,1.968,1.999,1.939,1.961,8841257,17351384.00
2010/07/06,1.955,2.007,1.954,2.006,64715995,128560216.00
2010/07/07,2.008,2.008,1.972,2.006,12488158,24938546.00
2010/07/08,2.010,2.023,1.995,2.006,5364272,10779051.00
2010/07/09,2.009,2.066,1.991,2.060,8959741,18295622.00
2010/07/12,2.064,2.101,2.052,2.086,13118058,27310204.00
2010/07/13,2.084,2.084,2.044,2.054,6789790,13957888.00
2010/07/14,2.058,2.090,2.058,2.069,13772953,28516686.00
2010/07/15,2.059,2.079,2.011,2.012,5880793,12010420.00
2010/07/16,2.007,2.025,1.980,2.024,9009355,18037214.00
2010/07/19,2.010,2.080,2.002,2.069,30767144,63217020.00
2010/07/20,2.065,2.109,2.065,2.107,16642886,34876736.00
2010/07/21,2.100,2.125,2.097,2.109,21069396,44525364.00
2010/07/22,2.100,2.133,2.090,2.128,12149219,25780976.00
2010/07/23,2.128,2.149,2.122,2.139,25585822,54596708.00
2010/07/26,2.137,2.148,2.115,2.141,11802174,25162448.00
2010/07/27,2.138,2.143,2.124,2.133,6037422,12887034.00
2010/07/28,2.130,2.187,2.118,2.184,26490047,57360096.00
2010/07/29,2.183,2.212,2.180,2.200,23404194,51377248.00
2010/07/30,2.199,2.199,2.166,2.187,18247238,39827120.00
2010/08/02,2.188,2.239,2.176,2.225,31316372,69108968.00
2010/08/03,2.228,2.230,2.188,2.190,18702248,41412812.00
2010/08/04,2.184,2.215,2.152,2.201,29612301,64586820.00
2010/08/05,2.198,2.198,2.151,2.164,13474854,29239058.00
2010/08/06,2.159,2.201,2.141,2.200,36574997,79549024.00
2010/08/09,2.205,2.209,2.185,2.202,20086727,44156956.00
2010/08/10,2.202,2.212,2.143,2.144,20094049,43990076.00
2010/08/11,2.140,2.161,2.140,2.149,12554055,26973248.00
