2021/08/06,1.038,1.059,1.026,1.036,972366804,1012080768.00
2021/08/09,1.030,1.030,0.985,1.007,603788319,603046464.00
2021/08/10,1.007,1.021,0.981,0.999,525432697,525252640.00
2021/08/11,0.999,1.010,0.987,1.005,344943120,345047360.00
2021/08/12,1.003,1.005,0.986,0.999,321401258,319469024.00
2021/08/13,0.992,1.019,0.984,0.988,548100304,546116672.00
2021/08/16,0.985,0.986,0.958,0.962,490577130,473757056.00
2021/08/17,0.961,0.979,0.951,0.958,390283669,377714944.00
2021/08/18,0.959,0.973,0.946,0.953,329239077,315133504.00
2021/08/19,0.956,0.981,0.940,0.970,395834214,380689216.00
2021/08/20,0.964,0.980,0.953,0.966,229713139,221658048.00
2021/08/23,0.967,0.994,0.961,0.991,340667566,334675552.00
2021/08/24,0.994,1.025,0.991,1.011,473230374,479701824.00
2021/08/25,1.012,1.033,1.000,1.030,384340416,392063072.00
2021/08/26,1.035,1.049,1.017,1.019,271043354,279678624.00
2021/08/27,1.018,1.038,1.015,1.035,214777266,221350720.00
2021/08/30,1.033,1.081,1.033,1.064,405605815,431022176.00
2021/08/31,1.062,1.062,1.033,1.041,235058834,245029728.00
2021/09/01,1.043,1.047,0.980,1.002,435260160,437900704.00
2021/09/02,1.002,1.029,1.000,1.027,239507711,244363936.00
2021/09/03,1.028,1.042,0.990,0.998,394249382,397197248.00
2021/09/06,0.998,1.012,0.977,1.010,339186066,337335744.00
2021/09/07,1.008,1.036,1.001,1.035,337497506,346066112.00
2021/09/08,1.037,1.045,1.015,1.019,197884555,203367712.00
2021/09/09,1.020,1.028,1.002,1.021,228432963,231052672.00
2021/09/10,1.019,1.031,1.009,1.029,216571791,221237760.00
2021/09/13,1.029,1.033,1.007,1.011,222374191,225582848.00
2021/09/14,1.010,1.043,1.001,1.027,365190148,376161152.00
2021/09/15,1.027,1.039,1.023,1.037,176886329,182847120.00
2021/09/16,1.038,1.038,0.997,0.998,445754629,449427104.00
2021/09/17,0.999,1.014,0.981,1.002,334385084,333279552.00
2021/09/22,0.993,1.014,0.990,1.008,218266878,219889808.00
2021/09/23,1.015,1.021,1.005,1.008,154390170,156170176.00
2021/09/24,1.008,1.038,0.995,1.020,383667266,391344768.00
2021/09/27,1.031,1.037,0.998,1.021,262641320,267381520.00
2021/09/28,1.015,1.028,1.004,1.009,191253259,193872784.00
2021/09/29,1.000,1.019,0.992,1.000,244949653,245639968.00
2021/09/30,1.003,1.029,1.001,1.024,300027074,305822560.00
2021/10/08,1.041,1.043,0.997,1.005,367194761,369968320.00
2021/10/11,1.007,1.010,0.986,0.993,346894758,345149888.00
2021/10/12,0.992,0.994,0.964,0.974,406813020,398416032.00
2021/10/13,0.978,1.011,0.978,1.009,474388792,473653696.00
2021/10/14,1.004,1.031,1.004,1.019,378847677,387157312.00
2021/10/15,1.022,1.054,1.012,1.049,503943728,524877600.00
2021/10/18,1.061,1.074,1.051,1.072,320204642,340686720.00
2021/10/19,1.078,1.085,1.066,1.071,194948685,209393552.00
2021/10/20,1.069,1.103,1.068,1.089,253773832,277904992.00
2021/10/21,1.089,1.089,1.065,1.071,162048304,174123392.00
2021/10/22,1.073,1.077,1.056,1.064,174847235,186588640.00
