2015/07/13,0.950,0.987,0.902,0.958,52934367,49614504.00
2015/07/14,0.970,0.975,0.953,0.967,28642346,27593316.00
2015/07/15,0.963,0.980,0.960,0.963,16483791,15926969.00
2015/07/16,0.963,0.970,0.961,0.966,10938713,10564361.00
2015/07/17,0.968,0.999,0.968,0.989,6495588,6379479.00
2015/07/20,0.988,0.997,0.981,0.990,5619749,5570725.50
2015/07/21,0.988,0.995,0.988,0.994,16217489,16113325.00
2015/07/22,0.990,1.002,0.990,1.002,15820528,15801524.00
2015/07/23,1.004,1.008,0.998,1.006,23314853,23390138.00
2015/07/24,1.001,1.011,1.001,1.007,8040016,8096419.00
2015/07/27,0.999,1.001,0.983,0.993,13662368,13597618.00
2015/07/28,0.992,0.992,0.950,0.978,1670835,1630480.63
2015/07/29,0.979,0.991,0.979,0.988,2921102,2889097.75
2015/07/30,0.993,0.993,0.986,0.988,574012,569071.06
2015/07/31,0.988,1.000,0.985,0.985,1936861,1915272.50
2015/08/03,0.995,0.995,0.980,0.991,5462692,5406127.00
2015/08/04,0.987,0.993,0.987,0.988,480116,474500.00
2015/08/05,0.986,0.993,0.985,0.986,1221429,1207690.50
2015/08/06,0.988,0.996,0.988,0.991,597830,591901.00
2015/08/07,0.985,0.987,0.978,0.980,1156902,1133828.50
2015/08/10,0.979,0.979,0.972,0.975,1042535,1016154.25
2015/08/11,0.983,1.010,0.983,1.004,5932251,5902757.50
2015/08/12,0.997,1.010,0.989,0.992,4551026,4530558.00
2015/08/13,0.996,1.010,0.995,0.999,5084980,5100234.50
2015/08/14,0.991,1.010,0.991,1.000,3241720,3245488.50
2015/08/17,0.998,0.998,0.992,0.993,637505,633380.06
2015/08/18,0.997,1.002,0.996,0.998,2236525,2236998.50
2015/08/19,0.997,0.997,0.989,0.995,605610,601262.44
2015/08/20,0.989,0.989,0.979,0.989,1757013,1731559.25
2015/08/21,0.968,0.968,0.943,0.944,1735213,1649536.63
2015/08/24,0.900,0.912,0.856,0.862,2819975,2484567.00
2015/08/25,0.830,0.880,0.786,0.855,4623823,3958550.00
2015/08/26,0.855,0.878,0.845,0.860,2331668,2004056.13
2015/08/27,0.897,0.900,0.890,0.899,296304,264778.47
2015/08/28,0.919,0.925,0.916,0.921,1340092,1231325.50
2015/08/31,0.921,0.937,0.920,0.929,1085163,1002482.44
2015/09/01,0.916,0.925,0.903,0.909,1492200,1367439.63
2015/09/02,0.880,0.900,0.880,0.898,328700,294165.91
2015/09/07,0.896,0.912,0.896,0.910,406303,368365.63
2015/09/08,0.917,0.917,0.905,0.915,197300,180220.20
2015/09/09,0.939,0.939,0.918,0.920,560600,517654.09
2015/09/10,0.914,0.918,0.914,0.914,373000,341507.19
2015/09/11,0.919,0.930,0.919,0.920,3059384,2826736.50
2015/09/14,0.932,0.935,0.929,0.929,937380,874128.13
2015/09/15,0.932,0.932,0.900,0.912,590400,545351.81
2015/09/16,0.935,0.942,0.935,0.940,984438,922463.31
2015/09/17,0.945,0.945,0.939,0.941,1679001,1579893.00
2015/09/18,0.945,0.951,0.945,0.948,921012,874034.38
2015/09/21,0.927,0.933,0.927,0.933,166500,155126.09
2015/09/22,0.937,0.941,0.931,0.935,1081708,1012626.88
2015/09/23,0.922,0.926,0.913,0.926,310400,284256.09
2015/09/24,0.920,0.920,0.915,0.915,5011104,4590163.50
2015/09/25,0.891,0.916,0.891,0.915,309436,281895.81
2015/09/28,0.908,0.908,0.902,0.906,352200,319162.31
2015/09/29,0.868,0.877,0.868,0.871,1524912,1331798.63
2015/09/30,0.874,0.878,0.873,0.878,822654,720268.75
2015/10/08,0.956,0.956,0.919,0.924,1122840,1035744.63
2015/10/09,0.928,0.930,0.923,0.927,832600,772795.63
2015/10/12,0.928,0.931,0.924,0.929,661001,613605.25
2015/10/13,0.927,0.933,0.927,0.930,418708,389411.53
2015/10/14,0.930,0.930,0.927,0.929,288412,267646.25
2015/10/15,0.927,0.931,0.925,0.926,614917,569608.13
2015/10/16,0.934,0.942,0.934,0.941,690309,648316.63
2015/10/19,0.939,0.944,0.939,0.942,662000,623609.50
2015/10/20,0.945,0.953,0.944,0.949,1302424,1235198.00
2015/10/21,0.949,0.953,0.945,0.945,1277005,1212483.75
2015/10/22,0.940,0.944,0.938,0.940,209700,197121.00
2015/10/23,0.950,0.978,0.950,0.970,3145818,3052820.25
2015/10/26,0.990,0.991,0.983,0.985,802101,792626.38
2015/10/27,0.965,0.986,0.965,0.983,788005,775914.50
2015/10/28,0.986,0.989,0.986,0.989,1487816,1469187.13
2015/10/29,0.995,1.000,0.993,0.997,947239,944198.88
2015/10/30,0.995,0.998,0.994,0.996,623952,621190.81
2015/11/02,0.989,0.989,0.986,0.986,305133,301392.97
2015/11/03,1.000,1.002,0.999,0.999,844349,844390.06
2015/11/04,0.989,1.001,0.989,1.000,1108600,1106068.38
2015/11/05,0.988,0.998,0.982,0.994,469500,467170.69
2015/11/06,0.995,1.000,0.994,1.000,409611,408083.63
2015/11/09,1.000,1.006,0.994,1.002,6001161,6005856.50
2015/11/10,0.994,0.995,0.992,0.992,299559,297240.38
2015/11/11,0.992,0.992,0.987,0.990,140104,138516.45
2015/11/12,0.985,0.995,0.984,0.989,216808,214773.91
2015/11/13,0.988,0.988,0.973,0.986,439002,429142.56
2015/11/16,0.958,0.969,0.958,0.969,24700,23762.40
2015/11/17,0.979,0.985,0.975,0.977,267800,262339.88
2015/11/18,0.976,0.978,0.970,0.978,71500,69361.80
2015/11/19,0.988,1.000,0.988,1.000,453610,452320.53
2015/11/20,0.999,0.999,0.989,0.998,125402,124635.98
2015/11/23,0.998,1.002,0.983,1.000,826805,824962.75
2015/11/24,0.997,1.006,0.997,1.005,2020802,2024393.38
2015/11/25,0.993,1.000,0.993,0.997,448008,446480.06
2015/11/26,1.000,1.006,1.000,1.003,1108515,1112558.38
2015/11/27,1.003,1.009,1.002,1.002,1154344,1160366.50
2015/11/30,1.006,1.006,0.995,0.999,322609,322257.09
2015/12/01,0.998,1.008,0.998,1.006,1725878,1732738.00
2015/12/02,1.008,1.018,1.008,1.017,1708281,1729304.63
2015/12/03,1.017,1.017,1.001,1.002,190400,190857.80
2015/12/04,0.999,0.999,0.991,0.995,42501,42186.49
2015/12/07,1.017,1.017,1.002,1.005,167312,168161.39
2015/12/08,1.005,1.005,0.997,1.001,286652,286063.69
2015/12/09,1.001,1.008,1.001,1.008,629494,632179.00
2015/12/10,0.999,0.999,0.993,0.997,87404,86947.17
2015/12/11,0.996,1.002,0.996,1.002,24700,24730.60
2015/12/14,0.976,0.987,0.976,0.986,829646,817963.06
2015/12/15,0.995,0.995,0.985,0.985,27900,27510.50
2015/12/16,1.003,1.003,0.993,0.994,72995,72578.13
2015/12/17,1.006,1.010,1.001,1.002,492760,494013.00
2015/12/18,1.000,1.000,0.992,0.997,338716,337466.97
2015/12/21,0.988,0.989,0.981,0.989,182817,180336.61
2015/12/22,0.997,0.997,0.982,0.988,413800,409427.03
2015/12/23,0.991,0.992,0.988,0.988,172100,170264.09
2015/12/24,0.993,0.998,0.993,0.996,190104,189332.78
2015/12/25,0.996,0.996,0.991,0.994,162040,161195.70
2015/12/28,0.992,0.995,0.991,0.991,64800,64296.80
2015/12/29,0.993,0.993,0.990,0.993,164500,162980.50
2015/12/30,0.997,1.004,0.997,1.004,1561143,1562778.25
2015/12/31,1.003,1.006,0.990,1.006,2281495,2288466.00
2016/01/04,1.010,1.010,0.992,0.996,223297,223243.98
2016/01/05,0.968,0.994,0.968,0.977,137497,134787.67
2016/01/06,0.983,0.987,0.978,0.979,186800,183255.09
2016/01/07,0.970,0.983,0.968,0.968,214600,209383.80
2016/01/08,0.946,1.004,0.945,0.965,710300,680011.19
2016/01/11,0.900,0.965,0.900,0.935,181001,169823.59
2016/01/12,0.941,0.958,0.941,0.955,866091,823720.00
2016/01/13,0.950,0.965,0.950,0.961,618200,591193.13
2016/01/14,0.906,0.944,0.906,0.940,1242602,1151634.88
2016/01/15,0.932,0.956,0.928,0.941,1343401,1258728.63
2016/01/18,0.909,0.955,0.907,0.938,283802,262818.31
2016/01/19,0.911,0.932,0.911,0.932,452560,418573.13
2016/01/20,0.925,0.934,0.914,0.914,48100,44012.50
2016/01/21,0.916,0.921,0.901,0.914,22700,20823.70
2016/01/22,0.926,0.935,0.913,0.917,60100,55215.25
2016/01/25,0.937,0.937,0.917,0.918,539030,496072.97
2016/01/26,0.915,0.919,0.909,0.910,611200,557923.19
2016/01/27,0.919,0.921,0.904,0.910,710800,647839.13
2016/01/28,0.904,0.907,0.898,0.906,111501,100460.40
2016/01/29,0.909,0.918,0.907,0.918,111116,101351.46
2016/02/01,0.921,0.932,0.921,0.923,60600,56065.90
2016/02/02,0.929,0.931,0.923,0.931,107100,99651.40
2016/02/03,0.910,0.920,0.903,0.917,43300,39703.50
2016/02/04,0.905,0.919,0.905,0.916,66301,60512.02
2016/02/05,0.918,0.927,0.910,0.916,206766,189366.36
2016/02/15,0.899,0.899,0.890,0.891,184400,164628.50
2016/02/16,0.893,0.948,0.893,0.905,336211,309347.03
2016/02/17,0.919,0.930,0.902,0.918,256300,233579.41
2016/02/18,0.910,0.923,0.910,0.911,92000,83800.10
2016/02/19,0.910,0.914,0.905,0.911,26800,24359.20
