1991/04/03,-2.06,-2.06,-2.06,-2.06,100,5000.00
1991/04/04,-2.06,-2.06,-2.06,-2.06,300,15000.00
1991/04/05,-2.07,-2.07,-2.07,-2.07,200,10000.00
1991/04/06,-2.07,-2.07,-2.07,-2.07,700,34000.00
1991/04/08,-2.07,-2.07,-2.07,-2.07,200,10000.00
1991/04/09,-2.07,-2.07,-2.07,-2.07,400,19000.00
1991/04/10,-2.07,-2.07,-2.07,-2.07,1500,71000.00
1991/04/12,-2.07,-2.07,-2.07,-2.07,800,38000.00
1991/04/13,-2.07,-2.07,-2.07,-2.07,500,23000.00
1991/04/16,-2.07,-2.07,-2.07,-2.07,200,9000.00
1991/04/17,-2.08,-2.08,-2.08,-2.08,100,5000.00
1991/04/18,-2.08,-2.08,-2.08,-2.08,400,18000.00
1991/04/19,-2.08,-2.08,-2.08,-2.08,200,9000.00
1991/04/20,-2.08,-2.08,-2.08,-2.08,500,23000.00
1991/04/23,-2.08,-2.08,-2.08,-2.08,2800,126000.00
1991/04/24,-2.08,-2.08,-2.08,-2.08,1600,72000.00
1991/04/25,-2.08,-2.08,-2.08,-2.08,1500,67000.00
1991/04/26,-2.08,-2.08,-2.08,-2.08,800,35000.00
1991/04/29,-2.08,-2.08,-2.08,-2.08,400,17000.00
1991/04/30,-2.09,-2.09,-2.09,-2.09,200,9000.00
1991/05/02,-2.01,-2.01,-2.01,-2.01,200,9000.00
1991/05/03,-2.01,-2.01,-2.01,-2.01,300,13000.00
1991/05/04,-2.02,-2.02,-2.02,-2.02,200,9000.00
1991/05/07,-2.02,-2.02,-2.02,-2.02,200,8000.00
1991/05/08,-2.02,-2.02,-2.02,-2.02,10900,462000.00
1991/05/09,-2.02,-2.02,-2.02,-2.02,1500,63000.00
1991/05/10,-2.02,-2.02,-2.02,-2.02,2000,84000.00
1991/05/11,-2.02,-2.02,-2.02,-2.02,600,25000.00
1991/05/13,-2.02,-2.02,-2.02,-2.02,1900,79000.00
1991/05/14,-2.03,-2.03,-2.03,-2.03,5500,227000.00
1991/05/15,-2.03,-2.03,-2.03,-2.03,38700,1591000.00
