2021/09/27,1.016,1.064,1.016,1.046,251706950,261339616.00
2021/09/28,1.044,1.050,1.012,1.037,43536894,45090524.00
2021/09/29,1.037,1.042,1.015,1.032,35926500,36948440.00
2021/09/30,1.032,1.050,1.030,1.041,21726875,22663048.00
2021/10/08,1.042,1.078,1.033,1.068,47675234,50793524.00
2021/10/11,1.068,1.086,1.056,1.061,33627964,35930752.00
2021/10/12,1.061,1.065,1.040,1.061,39061446,41102608.00
2021/10/13,1.060,1.109,1.060,1.096,52822804,57141148.00
2021/10/14,1.095,1.100,1.071,1.085,40913191,44264072.00
2021/10/15,1.085,1.092,1.067,1.077,42491280,45762688.00
2021/10/18,1.076,1.076,1.018,1.023,57735010,59553796.00
2021/10/19,1.015,1.050,1.015,1.046,47833214,49850104.00
2021/10/20,1.046,1.058,1.038,1.046,46665326,48778680.00
2021/10/21,1.051,1.053,1.038,1.048,51056815,53396176.00
2021/10/22,1.040,1.075,1.040,1.066,53307618,56400344.00
2021/10/25,1.068,1.068,1.051,1.062,32826518,34822112.00
2021/10/26,1.063,1.071,1.053,1.061,35238392,37484640.00
2021/10/27,1.051,1.056,1.035,1.042,34670800,36119216.00
2021/10/28,1.043,1.060,1.041,1.052,30395626,32007744.00
2021/10/29,1.057,1.079,1.057,1.071,37904203,40596376.00
2021/11/01,1.069,1.071,1.012,1.059,27585384,29233138.00
2021/11/02,1.059,1.073,1.054,1.065,29876639,31804268.00
2021/11/03,1.075,1.075,1.055,1.058,29231528,31005418.00
2021/11/04,1.061,1.097,1.061,1.094,27521568,29848926.00
2021/11/05,1.094,1.107,1.087,1.091,24732050,27079162.00
2021/11/08,1.091,1.092,1.078,1.081,24191345,26178462.00
2021/11/09,1.081,1.087,1.069,1.073,30003000,32257208.00
2021/11/10,1.067,1.074,1.044,1.054,36224402,38051556.00
2021/11/11,1.054,1.060,1.048,1.058,31927601,33584204.00
2021/11/12,1.060,1.064,1.044,1.048,35607803,37450092.00
2021/11/15,1.048,1.065,1.048,1.061,35744601,37831580.00
2021/11/16,1.065,1.088,1.062,1.081,34906701,37577852.00
2021/11/17,1.082,1.082,1.065,1.074,35849304,38406632.00
2021/11/18,1.076,1.076,1.062,1.069,30751415,32820830.00
2021/11/19,1.069,1.086,1.067,1.076,36108216,38837724.00
2021/11/22,1.075,1.094,1.075,1.077,24965317,27033132.00
2021/11/23,1.074,1.086,1.071,1.077,25341703,27306110.00
