2018/01/19,1.001,1.005,0.997,1.001,124215188,124239784.00
2018/01/22,1.001,1.034,0.995,1.023,48604562,49247432.00
2018/01/23,1.024,1.031,1.020,1.029,18895410,19398992.00
2018/01/24,1.030,1.070,1.025,1.065,44928700,47196796.00
2018/01/25,1.065,1.095,1.063,1.065,39375800,42452068.00
2018/01/26,1.069,1.076,1.060,1.069,18319900,19581492.00
2018/01/29,1.069,1.073,1.048,1.056,20904500,22136946.00
2018/01/30,1.050,1.057,1.042,1.046,7173100,7520583.00
2018/01/31,1.042,1.042,1.017,1.020,18384697,18840936.00
2018/02/01,1.025,1.025,0.993,0.994,17898900,18004344.00
2018/02/02,0.995,1.009,0.983,0.999,13749000,13701636.00
2018/02/05,0.985,0.996,0.983,0.989,14808500,14632963.00
2018/02/06,0.983,0.983,0.941,0.943,20557503,19786816.00
2018/02/07,0.958,0.965,0.931,0.950,11961800,11351763.00
2018/02/08,0.948,0.960,0.946,0.953,5302900,5060059.00
2018/02/09,0.933,0.934,0.909,0.918,13231700,12182801.00
2018/02/12,0.925,0.945,0.921,0.943,6391100,5975677.00
2018/02/13,0.949,0.953,0.935,0.940,4289400,4054177.00
2018/02/14,0.942,0.942,0.931,0.935,8236600,7690116.00
2018/02/22,0.953,0.957,0.943,0.953,9491000,9013718.00
2018/02/23,0.951,0.957,0.940,0.945,4786500,4535507.00
2018/02/26,0.946,0.975,0.946,0.968,11322400,10890154.00
2018/02/27,0.970,0.992,0.970,0.989,17201303,16891932.00
2018/02/28,0.985,1.000,0.973,0.989,8232203,8152005.00
2018/03/01,0.981,1.005,0.981,1.004,6659603,6630826.00
2018/03/02,0.998,1.008,0.994,1.001,8789400,8798309.00
2018/03/05,1.000,1.004,0.990,1.002,3754700,3745421.00
2018/03/06,1.001,1.014,1.001,1.008,10608600,10682466.00
2018/03/07,1.010,1.012,0.998,1.002,3475800,3488163.00
2018/03/08,1.002,1.005,0.997,1.003,1990700,1991491.00
2018/03/09,1.007,1.030,1.004,1.027,9921500,10116577.00
2018/03/12,1.030,1.047,1.030,1.044,11630024,12092076.00
2018/03/13,1.046,1.055,1.038,1.042,11210624,11728706.00
2018/03/14,1.041,1.042,1.030,1.034,5381400,5572394.00
2018/03/15,1.034,1.034,1.012,1.025,4204700,4295758.00
2018/03/16,1.025,1.034,1.020,1.022,2306400,2373508.00
2018/03/19,1.027,1.034,1.018,1.022,4310600,4428184.00
2018/03/20,1.010,1.023,1.003,1.022,5568100,5623712.00
2018/03/21,1.022,1.028,1.004,1.006,3075124,3129941.00
2018/03/22,1.011,1.016,1.001,1.004,4846900,4869499.00
2018/03/23,0.989,0.990,0.944,0.955,16531600,15955746.00
2018/03/26,0.956,0.975,0.940,0.973,6987800,6705543.00
2018/03/27,0.980,1.006,0.979,1.000,5758300,5740132.00
2018/03/28,0.995,1.003,0.967,0.995,7359200,7342073.00
2018/03/29,1.007,1.007,0.989,0.995,2003300,1992089.00
2018/03/30,0.998,1.009,0.998,1.008,2428300,2439798.00
2018/04/02,1.008,1.019,1.004,1.011,6167100,6241095.00
2018/04/03,1.004,1.004,0.982,0.991,5321300,5269153.00
2018/04/04,0.997,0.997,0.977,0.980,2499400,2466626.00
2018/04/09,0.979,0.987,0.973,0.977,2944100,2885596.00
2018/04/10,0.980,0.980,0.963,0.977,6613500,6406975.00
2018/04/11,0.983,0.989,0.978,0.984,2927900,2884172.00
2018/04/12,0.978,0.984,0.972,0.974,3405500,3332899.00
2018/04/13,0.980,0.982,0.973,0.977,2783100,2718062.00
2018/04/16,0.979,0.986,0.972,0.980,2728800,2675610.00
2018/04/17,0.981,0.983,0.950,0.952,8021400,7706130.00
2018/04/18,0.960,0.962,0.932,0.958,9167800,8655266.00
2018/04/19,0.961,0.969,0.956,0.962,3348300,3222420.00
2018/04/20,0.961,0.961,0.935,0.939,9828800,9255037.00
2018/04/23,0.939,0.941,0.913,0.922,10969400,10122242.00
2018/04/24,0.928,0.953,0.925,0.952,5159900,4850151.00
2018/04/25,0.949,0.962,0.946,0.956,3048028,2914167.00
2018/04/26,0.960,0.960,0.938,0.939,3911800,3704425.00
2018/04/27,0.949,0.949,0.934,0.945,10687500,10045745.00
2018/05/02,0.946,0.950,0.934,0.938,6189200,5820478.00
2018/05/03,0.942,0.945,0.922,0.945,6746800,6285482.00
2018/05/04,0.942,0.946,0.938,0.939,3815500,3595587.00
2018/05/07,0.943,0.952,0.941,0.950,2948900,2794389.00
2018/05/08,0.950,0.959,0.948,0.957,4783900,4557921.00
2018/05/09,0.958,0.958,0.951,0.954,1545400,1476312.00
2018/05/10,0.957,0.960,0.950,0.959,2995900,2862432.00
2018/05/11,0.959,0.962,0.949,0.952,5201300,4959512.00
2018/05/14,0.952,0.956,0.946,0.947,3078900,2929815.00
2018/05/15,0.950,0.960,0.945,0.960,15652100,14871894.00
2018/05/16,0.960,0.963,0.953,0.956,5285700,5064649.00
2018/05/17,0.958,0.958,0.950,0.953,5549900,5292504.00
2018/05/18,0.953,0.960,0.949,0.959,4413600,4202136.00
2018/05/21,0.960,0.972,0.960,0.969,5182000,5017030.00
2018/05/22,0.971,0.971,0.962,0.968,4538500,4389618.00
