2015/09/02,2.145,2.247,2.142,2.236,1775174081,3908512768.00
2015/09/07,2.216,2.255,2.133,2.140,701801843,1542216960.00
2015/09/08,2.120,2.188,2.085,2.177,882662692,1884800384.00
2015/09/09,2.197,2.228,2.178,2.209,777486572,1715405312.00
2015/09/10,2.182,2.219,2.178,2.206,638374500,1404976256.00
2015/09/11,2.205,2.220,2.184,2.193,420897876,927380672.00
2015/09/14,2.210,2.225,2.122,2.223,868275393,1892711424.00
2015/09/15,2.180,2.189,2.146,2.167,742104918,1609690880.00
2015/09/16,2.169,2.285,2.143,2.242,623954083,1366898048.00
2015/09/17,2.222,2.259,2.196,2.198,723452278,1616968192.00
2015/09/18,2.210,2.225,2.191,2.198,498441689,1101089920.00
2015/09/21,2.190,2.221,2.178,2.212,305409230,672295104.00
2015/09/22,2.210,2.259,2.210,2.237,415724837,931661120.00
2015/09/23,2.194,2.220,2.177,2.180,290194892,637225600.00
2015/09/24,2.192,2.199,2.172,2.187,176907290,386856288.00
2015/09/25,2.184,2.187,2.145,2.171,273127698,592014784.00
2015/09/28,2.168,2.180,2.147,2.174,157721579,341669088.00
2015/09/29,2.152,2.154,2.119,2.127,123856695,264303008.00
2015/09/30,2.139,2.169,2.138,2.147,111796125,240538240.00
2015/10/08,2.241,2.243,2.193,2.196,183101777,405573568.00
2015/10/09,2.205,2.228,2.198,2.221,179145905,396920608.00
2015/10/12,2.235,2.317,2.226,2.288,291580973,663816256.00
2015/10/13,2.267,2.285,2.266,2.279,257545180,586539264.00
2015/10/14,2.263,2.288,2.256,2.258,188263659,428085376.00
2015/10/15,2.261,2.307,2.254,2.304,304426199,695447680.00
2015/10/16,2.310,2.333,2.306,2.322,344854039,800244736.00
2015/10/19,2.323,2.345,2.298,2.320,286968403,667011328.00
2015/10/20,2.313,2.343,2.300,2.341,231423504,535534048.00
2015/10/21,2.337,2.368,2.271,2.320,448090921,1041480384.00
2015/10/22,2.325,2.338,2.300,2.333,320496797,742318464.00
2015/10/23,2.337,2.355,2.320,2.350,281692775,658982912.00
2015/10/26,2.380,2.385,2.331,2.350,318977852,754117440.00
2015/10/27,2.338,2.360,2.303,2.348,368848808,859820160.00
2015/10/28,2.338,2.341,2.305,2.308,335176291,780107840.00
2015/10/29,2.312,2.324,2.295,2.311,221076833,511170112.00
2015/10/30,2.305,2.336,2.298,2.310,229814572,532311456.00
2015/11/02,2.291,2.314,2.281,2.283,233551516,536826688.00
2015/11/03,2.288,2.297,2.264,2.272,224054769,511025888.00
2015/11/04,2.277,2.389,2.277,2.386,624206862,1463263360.00
2015/11/05,2.375,2.515,2.369,2.445,798096127,1951571328.00
2015/11/06,2.441,2.506,2.422,2.499,537688923,1324751232.00
2015/11/09,2.500,2.589,2.497,2.532,712933575,1819459968.00
2015/11/10,2.511,2.554,2.500,2.521,400171016,1009264576.00
2015/11/11,2.517,2.521,2.468,2.504,355086714,886821312.00
2015/11/12,2.510,2.516,2.461,2.470,271888470,674769728.00
2015/11/13,2.450,2.477,2.438,2.444,281752116,691879872.00
2015/11/16,2.404,2.454,2.403,2.449,212102856,515322560.00
2015/11/17,2.460,2.512,2.445,2.450,347478520,861444800.00
2015/11/18,2.451,2.470,2.431,2.438,262823487,643874688.00
2015/11/19,2.441,2.475,2.434,2.471,248218236,608490368.00
2015/11/20,2.469,2.480,2.453,2.459,239285711,590227584.00
2015/11/23,2.458,2.481,2.420,2.450,227301916,559200128.00
2015/11/24,2.445,2.445,2.417,2.444,249898560,608210304.00
2015/11/25,2.435,2.459,2.423,2.454,390308921,951281984.00
2015/11/26,2.470,2.478,2.443,2.447,290801550,715689408.00
2015/11/27,2.435,2.439,2.296,2.318,490673883,1157860992.00
2015/11/30,2.326,2.345,2.285,2.329,354508666,822706880.00
2015/12/01,2.330,2.367,2.309,2.339,287561554,670301248.00
2015/12/02,2.335,2.468,2.332,2.462,657511692,1583352192.00
2015/12/03,2.452,2.476,2.421,2.460,493260653,1209805312.00
2015/12/04,2.434,2.443,2.387,2.398,390429828,940898560.00
2015/12/07,2.397,2.411,2.376,2.390,287467602,687342208.00
2015/12/08,2.375,2.390,2.351,2.366,340155076,805506368.00
2015/12/09,2.361,2.386,2.353,2.369,317773996,753118592.00
2015/12/10,2.372,2.405,2.347,2.355,314261947,746648512.00
2015/12/11,2.342,2.358,2.321,2.344,249044091,582669184.00
2015/12/14,2.323,2.420,2.319,2.415,371982384,879489792.00
2015/12/15,2.403,2.409,2.369,2.382,314791124,751845568.00
2015/12/16,2.386,2.394,2.366,2.372,242253109,577047104.00
2015/12/17,2.384,2.425,2.383,2.401,380695994,914671552.00
2015/12/18,2.396,2.458,2.393,2.422,461902335,1121428992.00
2015/12/21,2.407,2.511,2.405,2.499,668957913,1655026304.00
2015/12/22,2.496,2.503,2.472,2.490,316366194,786752448.00
2015/12/23,2.490,2.545,2.485,2.499,710997179,1784668928.00
2015/12/24,2.496,2.499,2.450,2.478,387187062,958156800.00
