2012/05/28,2.551,2.607,2.544,2.604,1277518769,3285755392.00
2012/05/29,2.602,2.661,2.602,2.644,714949008,1875593344.00
2012/05/30,2.642,2.647,2.633,2.636,265887198,701725760.00
2012/05/31,2.621,2.645,2.613,2.630,178155984,468193088.00
2012/06/01,2.629,2.660,2.620,2.630,179350035,473477184.00
2012/06/04,2.601,2.604,2.555,2.558,546074272,1413413504.00
2012/06/05,2.562,2.572,2.556,2.561,127167495,326150592.00
2012/06/06,2.563,2.574,2.548,2.559,136922726,350839424.00
2012/06/07,2.578,2.583,2.536,2.543,336424017,860028352.00
2012/06/08,2.558,2.560,2.530,2.534,210182214,534630016.00
2012/06/11,2.543,2.577,2.536,2.564,225455591,576327104.00
2012/06/12,2.550,2.562,2.538,2.548,157723725,401878816.00
2012/06/13,2.560,2.588,2.550,2.585,188133567,483872800.00
2012/06/14,2.580,2.598,2.571,2.574,152554664,394044032.00
2012/06/15,2.582,2.594,2.557,2.584,159835267,411542176.00
2012/06/18,2.589,2.608,2.588,2.592,132126533,342959072.00
2012/06/19,2.590,2.590,2.572,2.573,105011686,270933120.00
2012/06/20,2.580,2.587,2.570,2.570,119277367,307520544.00
2012/06/21,2.563,2.564,2.517,2.530,179224170,453655584.00
2012/06/25,2.527,2.527,2.476,2.480,231481108,579443712.00
2012/06/26,2.472,2.485,2.462,2.480,185228901,458451968.00
2012/06/27,2.478,2.493,2.470,2.471,151365795,375457760.00
2012/06/28,2.480,2.486,2.455,2.457,169573950,418670240.00
2012/06/29,2.451,2.488,2.448,2.485,197204211,486289920.00
2012/07/02,2.495,2.495,2.476,2.485,186222256,463059456.00
2012/07/03,2.488,2.516,2.482,2.489,146903100,367051136.00
2012/07/04,2.494,2.504,2.484,2.489,110336405,275036928.00
2012/07/05,2.479,2.479,2.452,2.461,208773911,513592288.00
2012/07/06,2.466,2.512,2.452,2.501,175797830,436554816.00
2012/07/09,2.489,2.499,2.448,2.451,164864331,408098784.00
2012/07/10,2.449,2.453,2.438,2.441,204195965,499158624.00
2012/07/11,2.438,2.458,2.435,2.452,169297647,414092864.00
2012/07/12,2.446,2.487,2.437,2.474,266044440,655043264.00
2012/07/13,2.473,2.496,2.471,2.478,177890449,441479104.00
2012/07/16,2.481,2.482,2.437,2.438,227361107,556372736.00
2012/07/17,2.437,2.449,2.431,2.443,258532838,630134272.00
2012/07/18,2.441,2.451,2.406,2.443,315295930,766719552.00
2012/07/19,2.441,2.473,2.437,2.451,338043984,830268800.00
2012/07/20,2.445,2.451,2.427,2.433,270297800,659710336.00
2012/07/23,2.411,2.411,2.392,2.403,185688542,445845216.00
2012/07/24,2.397,2.423,2.395,2.408,230423665,554385088.00
2012/07/25,2.400,2.414,2.390,2.393,138906724,333627584.00
2012/07/26,2.395,2.407,2.380,2.382,254895999,610152256.00
2012/07/27,2.389,2.396,2.377,2.385,372468536,888581760.00
2012/07/30,2.389,2.399,2.372,2.377,230320619,549167616.00
2012/07/31,2.378,2.385,2.366,2.371,421498384,1001090752.00
2012/08/01,2.372,2.401,2.372,2.389,261555591,624664256.00
2012/08/02,2.386,2.389,2.359,2.371,208725821,495894112.00
2012/08/03,2.375,2.386,2.368,2.385,173736637,412710944.00
2012/08/06,2.383,2.420,2.382,2.416,314425730,755432640.00
2012/08/07,2.415,2.421,2.412,2.419,258440372,624693696.00
2012/08/08,2.423,2.436,2.416,2.421,232950212,564756032.00
2012/08/09,2.422,2.448,2.412,2.445,201000366,488752032.00
2012/08/10,2.447,2.447,2.433,2.438,111870103,273056096.00
2012/08/13,2.431,2.431,2.389,2.392,295936636,713474304.00
2012/08/14,2.393,2.396,2.360,2.388,322602237,767577920.00
2012/08/15,2.383,2.383,2.364,2.366,191010978,453117696.00
2012/08/16,2.367,2.370,2.357,2.359,122866266,290402432.00
2012/08/17,2.359,2.360,2.335,2.349,175726529,412189248.00
2012/08/20,2.333,2.343,2.242,2.336,170506151,396240928.00
2012/08/21,2.336,2.367,2.333,2.345,234889417,552081920.00
2012/08/22,2.347,2.349,2.323,2.328,129801974,302900832.00
2012/08/23,2.333,2.348,2.322,2.339,167054637,390070496.00
2012/08/24,2.330,2.332,2.313,2.316,158441884,367720672.00
2012/08/27,2.305,2.305,2.267,2.268,314323326,716814656.00
2012/08/28,2.265,2.284,2.260,2.268,217624127,493740032.00
2012/08/29,2.262,2.274,2.250,2.253,213328159,482331424.00
2012/08/30,2.246,2.255,2.226,2.243,232674434,521648608.00
2012/08/31,2.240,2.251,2.238,2.243,203186243,456087328.00
2012/09/03,2.238,2.270,2.233,2.257,238842576,538901312.00
2012/09/04,2.261,2.267,2.232,2.233,224764716,506401984.00
2012/09/05,2.233,2.241,2.223,2.232,218155984,486821056.00
2012/09/06,2.235,2.254,2.232,2.254,169650767,380480256.00
2012/09/07,2.267,2.385,2.267,2.357,558933727,1308147840.00
2012/09/10,2.360,2.370,2.353,2.365,239091508,564596288.00
2012/09/11,2.349,2.350,2.331,2.347,286374277,670007808.00
2012/09/12,2.365,2.378,2.334,2.359,277382682,652823808.00
2012/09/13,2.352,2.363,2.335,2.336,205652699,483482368.00
2012/09/14,2.354,2.370,2.335,2.352,323767643,762010304.00
2012/09/17,2.346,2.348,2.295,2.297,270617163,628467008.00
2012/09/18,2.282,2.287,2.262,2.269,222930580,507932000.00
2012/09/19,2.269,2.284,2.262,2.278,278485038,632625600.00
2012/09/20,2.273,2.273,2.226,2.229,408269501,918380864.00
2012/09/21,2.221,2.250,2.219,2.228,277052151,618928576.00
2012/09/24,2.214,2.263,2.204,2.248,314290169,701343616.00
2012/09/25,2.241,2.257,2.235,2.245,172181047,386972288.00
2012/09/26,2.243,2.252,2.218,2.221,162960701,363710528.00
2012/09/27,2.225,2.336,2.224,2.285,479172703,1089681280.00
2012/09/28,2.271,2.339,2.265,2.338,502110976,1158247552.00
