2015/09/02,3.279,3.420,3.231,3.372,244408893,821052352.00
2015/09/07,3.370,3.472,3.277,3.289,178587489,605459200.00
2015/09/08,3.250,3.394,3.190,3.378,203250023,667680128.00
2015/09/09,3.398,3.468,3.373,3.442,188386447,644982528.00
2015/09/10,3.397,3.448,3.376,3.381,101627981,345908480.00
2015/09/11,3.389,3.442,3.359,3.388,255079986,868424192.00
2015/09/14,3.398,3.407,3.200,3.269,198007174,650565760.00
2015/09/15,3.238,3.277,3.162,3.173,216623773,694110592.00
2015/09/16,3.183,3.395,3.160,3.345,572357366,1856030464.00
2015/09/17,3.303,3.381,3.274,3.280,419773130,1400918784.00
2015/09/18,3.300,3.313,3.260,3.279,258148381,848540992.00
2015/09/21,3.251,3.360,3.231,3.339,252574446,832870144.00
2015/09/22,3.338,3.413,3.329,3.365,211611262,712112576.00
2015/09/23,3.300,3.350,3.280,3.287,87301995,288875776.00
2015/09/24,3.320,3.333,3.280,3.315,77205840,255551648.00
2015/09/25,3.303,3.314,3.223,3.243,112398720,366955040.00
2015/09/28,3.249,3.274,3.225,3.262,101835984,331322720.00
2015/09/29,3.224,3.233,3.180,3.199,73216674,234741280.00
2015/09/30,3.212,3.250,3.210,3.221,50208266,161905216.00
2015/10/08,3.355,3.362,3.336,3.337,110258919,369034624.00
2015/10/09,3.330,3.399,3.330,3.379,97261864,326881856.00
2015/10/12,3.380,3.545,3.380,3.520,196904376,685890496.00
2015/10/13,3.483,3.505,3.463,3.495,144310758,503192832.00
2015/10/14,3.478,3.508,3.455,3.457,113842553,396439488.00
2015/10/15,3.448,3.548,3.440,3.546,126322277,443506432.00
2015/10/16,3.560,3.598,3.545,3.595,207569965,742938880.00
2015/10/19,3.597,3.624,3.563,3.589,120340775,432133728.00
2015/10/20,3.587,3.640,3.564,3.636,79532845,285474688.00
2015/10/21,3.640,3.647,3.472,3.527,165859614,592576960.00
2015/10/22,3.500,3.579,3.498,3.572,97325109,343982976.00
2015/10/23,3.573,3.641,3.568,3.635,119779881,430869152.00
2015/10/26,3.666,3.672,3.619,3.641,180318324,658806976.00
2015/10/27,3.633,3.659,3.538,3.643,132236099,475940224.00
2015/10/28,3.623,3.646,3.568,3.579,174448320,631290176.00
2015/10/29,3.582,3.620,3.558,3.584,121324456,435133952.00
2015/10/30,3.577,3.626,3.545,3.585,99564884,356856864.00
2015/11/02,3.554,3.594,3.514,3.525,268080333,952078784.00
2015/11/03,3.531,3.540,3.480,3.498,221278067,778391936.00
2015/11/04,3.507,3.715,3.507,3.708,271206812,977551744.00
2015/11/05,3.696,3.855,3.671,3.767,272744328,1025950656.00
2015/11/06,3.766,3.867,3.755,3.857,264607632,1009144256.00
2015/11/09,3.850,3.940,3.850,3.897,251780519,983571968.00
2015/11/10,3.860,3.923,3.859,3.886,140106416,544369792.00
2015/11/11,3.885,3.895,3.830,3.881,176515062,681401984.00
2015/11/12,3.885,3.890,3.813,3.841,144470283,556205440.00
2015/11/13,3.816,3.841,3.782,3.804,147450630,562264704.00
2015/11/16,3.758,3.830,3.740,3.826,137476088,520044672.00
2015/11/17,3.843,3.918,3.800,3.812,148675852,573675520.00
2015/11/18,3.814,3.828,3.699,3.779,137045472,518943680.00
2015/11/19,3.781,3.838,3.766,3.836,100104858,379709088.00
2015/11/20,3.835,3.849,3.811,3.825,119001859,456082368.00
2015/11/23,3.820,3.862,3.800,3.806,87720256,336171200.00
2015/11/24,3.794,3.810,3.750,3.809,125306848,474458304.00
2015/11/25,3.802,3.836,3.787,3.832,148588894,566591296.00
2015/11/26,3.856,3.857,3.802,3.814,126799420,486306848.00
2015/11/27,3.800,3.800,3.586,3.608,185180577,684370624.00
2015/11/30,3.615,3.638,3.510,3.609,203567284,728916224.00
2015/12/01,3.604,3.663,3.580,3.637,279014346,1011698176.00
2015/12/02,3.634,3.800,3.618,3.793,186980377,692873216.00
2015/12/03,3.783,3.816,3.749,3.801,145664390,550680640.00
2015/12/04,3.783,3.783,3.714,3.729,139429870,522056064.00
2015/12/07,3.732,3.760,3.707,3.735,78512644,293026112.00
2015/12/08,3.711,3.717,3.663,3.681,94908142,350102624.00
2015/12/09,3.679,3.708,3.660,3.686,94259041,347389824.00
2015/12/10,3.696,3.734,3.656,3.679,210355633,778783680.00
2015/12/11,3.660,3.688,3.635,3.661,150733983,550808896.00
2015/12/14,3.639,3.775,3.629,3.773,198995061,735628608.00
2015/12/15,3.770,3.772,3.726,3.737,140912682,529036992.00
2015/12/16,3.751,3.768,3.731,3.738,97198442,364722080.00
2015/12/17,3.759,3.819,3.759,3.808,157151362,596617984.00
2015/12/18,3.808,3.856,3.797,3.822,148984514,569504256.00
2015/12/21,3.810,3.949,3.800,3.922,159482597,620696320.00
2015/12/22,3.928,3.933,3.883,3.927,154148488,603217088.00
2015/12/23,3.928,3.980,3.912,3.922,289263641,1139663360.00
2015/12/24,3.916,3.922,3.843,3.875,198218870,768152128.00
2015/12/25,3.885,3.899,3.861,3.895,147544494,572968448.00
2015/12/28,3.884,3.899,3.774,3.778,166164893,638347648.00
2015/12/29,3.771,3.814,3.766,3.813,152912918,579206592.00
2015/12/30,3.813,3.818,3.781,3.812,139157511,528767936.00
2015/12/31,3.801,3.829,3.776,3.778,127070020,482833504.00
2016/01/04,3.776,3.776,3.528,3.535,310853942,1137173632.00
2016/01/05,3.467,3.578,3.429,3.527,426887761,1497174400.00
2016/01/06,3.525,3.592,3.520,3.582,175246565,622444928.00
2016/01/07,3.539,3.539,3.403,3.484,75040500,260993456.00
2016/01/08,3.485,3.485,3.290,3.408,408336021,1387037056.00
2016/01/11,3.345,3.387,3.230,3.233,461218760,1533396224.00
2016/01/12,3.260,3.295,3.221,3.256,276690207,902582528.00
2016/01/13,3.283,3.301,3.190,3.211,250040943,815542528.00
2016/01/14,3.135,3.272,3.128,3.265,346908803,1107232384.00
2016/01/15,3.245,3.259,3.146,3.169,301465118,966523072.00
2016/01/18,3.129,3.207,3.120,3.171,314291235,995915200.00
2016/01/19,3.170,3.275,3.158,3.262,252318423,815841792.00
2016/01/20,3.200,3.216,3.145,3.169,256534366,815923968.00
2016/01/21,3.138,3.199,3.071,3.078,273331611,858371456.00
2016/01/22,3.112,3.130,3.050,3.108,243967259,754819456.00
2016/01/25,3.136,3.146,3.092,3.120,179548311,560271232.00
2016/01/26,3.075,3.103,2.930,2.944,298712099,902898752.00
2016/01/27,2.950,2.980,2.838,2.912,535087740,1555167616.00
2016/01/28,2.899,2.933,2.835,2.849,243514887,704307072.00
2016/01/29,2.850,2.961,2.846,2.930,305349768,887994304.00
2016/02/01,2.928,2.938,2.860,2.898,166983659,485387648.00
2016/02/02,2.892,2.966,2.892,2.960,221015984,650514944.00
2016/02/03,2.930,2.952,2.902,2.946,227830715,665970624.00
2016/02/04,2.955,2.994,2.952,2.985,427360671,1270882176.00
2016/02/05,2.983,2.983,2.948,2.950,476611165,1414850176.00
2016/02/15,2.899,2.954,2.885,2.939,221657203,645516480.00
2016/02/16,2.951,3.032,2.950,3.022,271988474,817548416.00
2016/02/17,3.023,3.058,3.015,3.053,235182071,714641664.00
2016/02/18,3.075,3.090,3.042,3.049,221163948,678382016.00
2016/02/19,3.047,3.066,3.025,3.041,211377526,643254144.00
2016/02/22,3.088,3.116,3.062,3.104,732868230,2263230976.00
2016/02/23,3.102,3.106,3.052,3.080,230079769,709597952.00
2016/02/24,3.072,3.107,3.043,3.103,280592207,862853056.00
2016/02/25,3.098,3.098,2.885,2.905,375768215,1125399552.00
2016/02/26,2.926,2.955,2.899,2.933,461895738,1354173952.00
2016/02/29,2.921,2.929,2.811,2.864,394030333,1123408256.00
2016/03/01,2.871,2.940,2.810,2.918,234562572,679926912.00
2016/03/02,2.921,3.056,2.921,3.049,451413432,1350518144.00
2016/03/03,3.048,3.086,3.033,3.042,238875815,729281984.00
2016/03/04,3.040,3.095,3.021,3.079,460608313,1411889920.00
2016/03/07,3.092,3.178,3.070,3.103,342306558,1062124032.00
2016/03/08,3.086,3.096,2.999,3.092,289042280,876806208.00
2016/03/09,3.043,3.053,3.006,3.046,264769484,803040576.00
2016/03/10,3.042,3.070,3.001,3.005,137343306,417118400.00
2016/03/11,2.980,3.018,2.959,2.999,158993200,475963040.00
2016/03/14,3.027,3.105,3.027,3.064,578053418,1778753152.00
2016/03/15,3.058,3.065,3.018,3.054,293101026,892527488.00
2016/03/16,3.041,3.099,3.041,3.074,287722068,885143680.00
2016/03/17,3.078,3.150,3.063,3.124,409964975,1276388480.00
2016/03/18,3.125,3.198,3.124,3.168,968766520,3073815296.00
2016/03/21,3.191,3.262,3.191,3.238,388550106,1256109056.00
2016/03/22,3.218,3.240,3.211,3.216,168862775,544804992.00
2016/03/23,3.213,3.238,3.190,3.222,252646768,812332864.00
2016/03/24,3.201,3.212,3.170,3.172,353711508,1128611584.00
2016/03/25,3.174,3.200,3.165,3.185,255432765,812493952.00
2016/03/28,3.197,3.227,3.150,3.155,253708460,809289984.00
2016/03/29,3.158,3.168,3.111,3.129,510634474,1600486272.00
2016/03/30,3.149,3.218,3.149,3.215,321345997,1023688960.00
2016/03/31,3.225,3.232,3.194,3.209,267776952,860786496.00
2016/04/01,3.200,3.220,3.153,3.219,255475694,815859456.00
2016/04/05,3.204,3.269,3.196,3.250,341087921,1105926656.00
2016/04/06,3.237,3.256,3.232,3.244,282223573,915319360.00
2016/04/07,3.253,3.264,3.196,3.204,235979540,760739392.00
2016/04/08,3.180,3.204,3.150,3.177,287695308,911962816.00
2016/04/11,3.203,3.248,3.203,3.212,293934447,949251584.00
2016/04/12,3.213,3.219,3.188,3.208,423792609,1355859584.00
2016/04/13,3.226,3.290,3.226,3.249,664723733,2175119872.00
2016/04/14,3.262,3.275,3.241,3.261,196376388,640055616.00
2016/04/15,3.268,3.274,3.250,3.264,190846492,621949248.00
2016/04/18,3.242,3.242,3.210,3.218,225522391,726682560.00
2016/04/19,3.229,3.245,3.209,3.222,276854283,891538304.00
2016/04/20,3.235,3.238,3.090,3.166,467962419,1477267968.00
2016/04/21,3.147,3.195,3.136,3.151,254742919,806651968.00
