510050 上证50ETF 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/05/31,1.974,1.986,1.932,1.940,593673101,1164556288.00
2010/06/01,1.929,1.948,1.902,1.921,597566223,1152033024.00
2010/06/02,1.918,1.928,1.887,1.918,418117466,797555200.00
2010/06/03,1.926,1.941,1.906,1.907,562833069,1082823296.00
2010/06/04,1.903,1.913,1.893,1.906,314690246,598815552.00
2010/06/07,1.873,1.888,1.861,1.867,399848517,749559040.00
2010/06/08,1.868,1.881,1.845,1.859,330622411,617022336.00
2010/06/09,1.870,1.928,1.843,1.921,909263747,1724288000.00
2010/06/10,1.902,1.906,1.886,1.890,507987322,963718464.00
2010/06/11,1.899,1.918,1.894,1.897,426963745,813479744.00
2010/06/17,1.911,1.916,1.895,1.896,338591094,645743296.00
2010/06/18,1.893,1.915,1.876,1.880,358989117,682096640.00
2010/06/21,1.891,1.956,1.885,1.948,758845928,1461510272.00
2010/06/22,1.940,1.953,1.937,1.945,313034585,608561280.00
2010/06/23,1.936,1.947,1.910,1.926,332778614,641230912.00
2010/06/24,1.926,1.954,1.919,1.937,345618673,669254144.00
2010/06/25,1.924,1.943,1.919,1.931,378242918,729895168.00
2010/06/28,1.928,1.953,1.925,1.932,304091129,589189824.00
2010/06/29,1.935,1.938,1.851,1.853,587908568,1110298624.00
2010/06/30,1.844,1.849,1.830,1.835,487900762,897899200.00
2010/07/01,1.832,1.847,1.818,1.823,383684360,703882176.00
2010/07/02,1.824,1.842,1.795,1.837,596043958,1085179904.00
2010/07/05,1.818,1.837,1.797,1.819,515792163,937433600.00
2010/07/06,1.815,1.850,1.813,1.849,592391816,1088875008.00
2010/07/07,1.848,1.851,1.834,1.850,379166404,698797312.00
2010/07/08,1.860,1.872,1.847,1.855,374439426,696281216.00
2010/07/09,1.856,1.910,1.843,1.897,515495048,971233152.00
2010/07/12,1.894,1.920,1.884,1.908,418954458,798711168.00
2010/07/13,1.888,1.888,1.866,1.879,388114829,729007168.00
2010/07/14,1.885,1.914,1.882,1.891,407506851,772906176.00
2010/07/15,1.895,1.914,1.859,1.861,408115201,770848960.00
2010/07/16,1.854,1.864,1.838,1.858,300303697,555827264.00
2010/07/19,1.846,1.914,1.842,1.902,485990443,912788416.00
2010/07/20,1.905,1.940,1.903,1.936,508304565,979731584.00
2010/07/21,1.936,1.947,1.927,1.936,420885367,815371264.00
2010/07/22,1.930,1.961,1.927,1.959,391422534,762657728.00
2010/07/23,1.961,1.981,1.958,1.971,463091900,911009024.00
2010/07/26,1.972,1.980,1.956,1.974,322591412,635914688.00
2010/07/27,1.966,1.974,1.958,1.962,258974387,508951680.00
2010/07/28,1.961,2.020,1.958,2.018,603357336,1205355392.00
2010/07/29,2.017,2.034,2.011,2.021,463818561,938186432.00
2010/07/30,2.016,2.021,2.005,2.016,302084919,608278656.00
2010/08/02,2.016,2.054,2.015,2.049,474355576,966217088.00
2010/08/03,2.049,2.053,2.004,2.005,545608491,1110290176.00
2010/08/04,2.007,2.025,1.980,2.012,629255471,1261623808.00
