513060 恒生医疗ETF 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/03/29,0.995,1.003,0.981,0.983,164619800,163457888.00
2021/03/30,0.994,1.028,0.994,1.022,139266920,141482752.00
2021/03/31,1.025,1.027,1.000,1.013,31585800,31980734.00
2021/04/01,1.018,1.047,1.018,1.044,39115200,40490220.00
2021/04/02,1.045,1.045,1.036,1.039,17297400,17975434.00
2021/04/06,1.037,1.045,1.034,1.041,7675700,7994543.00
2021/04/07,1.042,1.050,1.023,1.033,17525300,18094346.00
2021/04/08,1.033,1.053,1.026,1.051,23919200,24928130.00
2021/04/09,1.051,1.054,1.023,1.028,22958700,23723290.00
2021/04/12,1.027,1.036,1.008,1.010,16328700,16639447.00
2021/04/13,1.011,1.032,1.010,1.015,13713400,14004034.00
2021/04/14,1.026,1.034,1.019,1.031,13036400,13382686.00
2021/04/15,1.029,1.036,1.014,1.023,9065100,9262127.00
2021/04/16,1.032,1.035,1.019,1.022,16432100,16836878.00
2021/04/19,1.023,1.056,1.017,1.052,20352300,21308764.00
2021/04/20,1.044,1.055,1.041,1.051,16009500,16816022.00
2021/04/21,1.048,1.055,1.034,1.054,17633300,18495672.00
2021/04/22,1.062,1.071,1.049,1.069,16523100,17544008.00
2021/04/23,1.069,1.108,1.069,1.100,34317600,37722468.00
2021/04/26,1.110,1.129,1.099,1.100,45153000,50367460.00
2021/04/27,1.099,1.114,1.091,1.113,28568100,31578680.00
2021/04/28,1.114,1.125,1.106,1.123,21207200,23724270.00
2021/04/29,1.125,1.130,1.110,1.116,26988600,30170552.00
2021/04/30,1.116,1.119,1.102,1.108,16911400,18758386.00
2021/05/06,1.100,1.108,1.054,1.075,30184700,32416440.00
2021/05/07,1.074,1.088,1.056,1.056,20592200,22023580.00
2021/05/10,1.066,1.092,1.066,1.076,23474900,25360004.00
2021/05/11,1.067,1.077,1.037,1.065,31730800,33393408.00
2021/05/12,1.065,1.074,1.055,1.073,29323000,31164432.00
2021/05/13,1.063,1.090,1.060,1.074,37283400,40183128.00
2021/05/14,1.079,1.088,1.058,1.085,55174100,59219112.00
2021/05/17,1.089,1.109,1.089,1.105,24969800,27545800.00
2021/05/18,1.101,1.127,1.101,1.119,22473800,25107658.00
2021/05/19,1.128,1.128,1.116,1.116,6253000,6997579.00
2021/05/20,1.117,1.136,1.112,1.117,24046200,26950352.00
2021/05/21,1.122,1.143,1.122,1.142,22453400,25480234.00
2021/05/24,1.150,1.158,1.109,1.135,35123300,39520592.00
2021/05/25,1.145,1.162,1.144,1.152,35314000,40639496.00
2021/05/26,1.157,1.157,1.138,1.151,28243500,32434740.00
2021/05/27,1.150,1.167,1.150,1.163,33555200,38943960.00
2021/05/28,1.163,1.168,1.130,1.134,35368600,40753416.00
2021/05/31,1.130,1.168,1.130,1.166,34847200,40389064.00
2021/06/01,1.169,1.180,1.155,1.179,45013100,52762184.00
2021/06/02,1.180,1.190,1.169,1.169,25930100,30547216.00
2021/06/03,1.169,1.185,1.163,1.164,39154400,46042384.00
2021/06/04,1.165,1.171,1.158,1.160,30765400,35823296.00
2021/06/07,1.172,1.174,1.138,1.160,31835100,36683484.00
2021/06/08,1.164,1.174,1.145,1.148,28483900,32923748.00
2021/06/09,1.149,1.163,1.142,1.162,26074800,30176216.00
2021/06/10,1.164,1.177,1.164,1.169,44362300,51916584.00
2021/06/11,1.172,1.182,1.163,1.176,28407100,33334136.00
2021/06/15,1.177,1.184,1.155,1.160,29104000,33841928.00
2021/06/16,1.159,1.159,1.118,1.123,46738200,52939184.00
2021/06/17,1.114,1.136,1.113,1.130,53033100,59844176.00
2021/06/18,1.131,1.158,1.131,1.158,39951800,46021316.00
2021/06/21,1.159,1.181,1.147,1.170,53234300,62243200.00
2021/06/22,1.169,1.190,1.160,1.187,56180400,66225408.00
2021/06/23,1.186,1.219,1.185,1.214,66259300,79914424.00
2021/06/24,1.216,1.226,1.211,1.219,46731500,56983536.00
2021/06/25,1.223,1.231,1.214,1.220,37493300,45787704.00
2021/06/28,1.222,1.246,1.219,1.245,31661000,39146340.00
2021/06/29,1.245,1.249,1.218,1.218,37748600,46446220.00
2021/06/30,1.218,1.229,1.209,1.210,43701500,53147924.00
2021/07/01,1.211,1.221,1.211,1.220,17168700,20889244.00
2021/07/02,1.220,1.230,1.180,1.181,50524300,60623216.00
2021/07/05,1.181,1.190,1.164,1.172,30236900,35560292.00
2021/07/06,1.172,1.172,1.093,1.121,85019600,95193328.00
2021/07/07,1.115,1.151,1.113,1.145,69601400,79399456.00
