159509 纳指科技ETF 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/08/08,0.981,0.990,0.978,0.987,72256613,71054664.00
2023/08/09,0.979,0.979,0.972,0.976,73837024,71957312.00
2023/08/10,0.964,0.964,0.957,0.959,49801381,47741772.00
2023/08/11,0.959,0.965,0.958,0.961,34748794,33392390.00
2023/08/14,0.947,0.949,0.942,0.947,32349380,30569822.00
2023/08/15,0.966,0.980,0.966,0.979,59156052,57752560.00
2023/08/16,0.965,0.968,0.962,0.968,27384141,26456020.00
2023/08/17,0.955,0.959,0.951,0.959,28399902,27127094.00
2023/08/18,0.946,0.950,0.944,0.946,30269703,28635734.00
2023/08/21,0.947,0.951,0.947,0.950,17644625,16736855.00
2023/08/22,0.972,0.977,0.967,0.976,64251321,62474160.00
2023/08/23,0.971,0.972,0.966,0.972,45744963,44344956.00
2023/08/24,0.998,1.004,0.998,1.003,91603388,91667960.00
2023/08/25,0.966,0.966,0.956,0.960,72256461,69355552.00
2023/08/28,0.960,0.969,0.959,0.968,63502117,61206360.00
2023/08/29,0.973,0.973,0.968,0.970,50520844,49030956.00
2023/08/30,0.994,0.999,0.994,0.995,59762206,59474716.00
2023/08/31,1.000,1.001,0.995,0.995,47613949,47501976.00
2023/09/01,0.997,0.998,0.994,0.996,33341041,33233130.00
2023/09/04,0.996,1.002,0.995,1.002,41266243,41245260.00
2023/09/05,1.000,1.002,0.998,1.002,19472431,19470268.00
2023/09/06,1.006,1.008,1.003,1.005,39457722,39674620.00
2023/09/07,0.996,0.999,0.992,0.992,28427327,28288442.00
2023/09/08,0.988,1.000,0.984,1.000,31248177,31020802.00
2023/09/11,0.995,0.995,0.987,0.991,45456013,45039200.00
2023/09/12,0.997,0.998,0.992,0.997,44448420,44258092.00
2023/09/13,0.986,0.986,0.983,0.985,41670489,41017444.00
2023/09/14,0.988,0.996,0.988,0.995,25904615,25703560.00
2023/09/15,1.000,1.000,0.995,0.996,27425401,27337800.00
2023/09/18,0.973,0.977,0.973,0.976,32798482,31978880.00
2023/09/19,0.975,0.976,0.974,0.975,15127856,14750935.00
2023/09/20,0.973,0.974,0.972,0.973,13484896,13117991.00
2023/09/21,0.948,0.952,0.946,0.952,38243170,36301084.00
2023/09/22,0.933,0.941,0.931,0.941,52244741,48886012.00
2023/09/25,0.939,0.941,0.938,0.941,18667401,17538066.00
2023/09/26,0.939,0.941,0.932,0.933,34536315,32328044.00
2023/09/27,0.922,0.928,0.922,0.927,17418731,16130184.00
2023/09/28,0.931,0.934,0.927,0.934,20799734,19369232.00
2023/10/09,0.956,0.963,0.953,0.959,57025454,54610364.00
2023/10/10,0.970,0.972,0.970,0.972,21247446,20638588.00
2023/10/11,0.976,0.977,0.974,0.977,20278606,19784900.00
2023/10/12,0.987,0.995,0.986,0.995,26802350,26573174.00
2023/10/13,0.990,0.991,0.986,0.988,15049739,14881970.00
2023/10/16,0.973,0.976,0.971,0.975,19480914,18978344.00
2023/10/17,0.985,0.985,0.980,0.980,18395001,18062262.00
2023/10/18,0.973,0.975,0.970,0.971,17773915,17273882.00
2023/10/19,0.961,0.962,0.954,0.954,47080542,45040968.00
2023/10/20,0.946,0.951,0.942,0.950,21747213,20628872.00
2023/10/23,0.939,0.943,0.938,0.943,10696100,10068649.00
2023/10/24,0.948,0.958,0.943,0.956,31992017,30350638.00
2023/10/25,0.954,0.959,0.947,0.952,30573616,29120020.00
2023/10/26,0.921,0.923,0.911,0.915,90825142,83170848.00
2023/10/27,0.905,0.913,0.905,0.912,105930117,96329256.00
2023/10/30,0.912,0.915,0.909,0.915,48919072,44587128.00
2023/10/31,0.916,0.916,0.909,0.913,42313803,38565912.00
2023/11/01,0.914,0.915,0.911,0.915,50270900,45895840.00
2023/11/02,0.933,0.942,0.931,0.938,139983306,131081496.00
2023/11/03,0.946,0.947,0.940,0.941,84547001,79668648.00
2023/11/06,0.954,0.960,0.954,0.959,47605253,45536596.00
2023/11/07,0.962,0.963,0.959,0.960,49335083,47413132.00
2023/11/08,0.973,0.975,0.971,0.972,28508220,27738694.00
2023/11/09,0.976,0.987,0.976,0.984,69866837,68519752.00
2023/11/10,0.974,0.979,0.971,0.978,39564020,38596832.00
2023/11/13,1.003,1.005,1.000,1.005,45450052,45580708.00
2023/11/14,1.002,1.005,1.002,1.004,23508024,23602276.00
