512010 医药ETF 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/10/28,0.970,0.970,0.958,0.959,68364517,65851368.00
2013/10/29,0.957,0.970,0.930,0.950,32185288,30592172.00
2013/10/30,0.950,0.965,0.950,0.962,18832308,18076924.00
2013/10/31,0.962,0.962,0.939,0.943,4846217,4567699.00
2013/11/01,0.940,0.958,0.940,0.954,6931601,6565737.00
2013/11/04,0.954,0.954,0.935,0.935,9934853,9375539.00
2013/11/05,0.926,0.940,0.923,0.939,13368600,12467713.00
2013/11/06,0.935,0.935,0.923,0.925,6114288,5692668.00
2013/11/07,0.920,0.920,0.901,0.906,8181100,7435291.00
2013/11/08,0.900,0.906,0.891,0.892,5987600,5374702.00
2013/11/11,0.841,0.920,0.840,0.918,6711704,6068211.00
2013/11/12,0.918,0.936,0.918,0.930,7382104,6839347.00
2013/11/13,0.930,0.930,0.913,0.917,2964300,2720743.00
2013/11/14,0.917,0.940,0.917,0.929,4882000,4531374.00
2013/11/15,0.930,0.947,0.930,0.936,6371700,5992763.00
2013/11/18,0.937,0.946,0.935,0.941,4706799,4420111.00
2013/11/19,0.940,0.941,0.934,0.935,1583181,1483808.00
2013/11/20,0.940,0.945,0.932,0.940,1328400,1244515.00
2013/11/21,0.932,0.941,0.930,0.938,2485971,2327933.00
2013/11/22,0.941,0.941,0.929,0.932,3027971,2822335.00
2013/11/25,0.927,0.937,0.927,0.934,2507271,2339807.00
2013/11/26,0.933,0.939,0.930,0.933,3631200,3388222.00
2013/11/27,0.935,0.943,0.930,0.940,4443597,4170312.00
2013/11/28,0.938,0.951,0.938,0.948,5762715,5450606.00
2013/11/29,0.942,0.960,0.942,0.951,8109524,7697962.00
2013/12/02,0.945,0.951,0.926,0.927,5139600,4798565.00
2013/12/03,0.927,0.954,0.927,0.949,3756894,3539697.00
2013/12/04,0.951,0.967,0.949,0.961,6246592,6003368.50
2013/12/05,0.962,0.965,0.955,0.965,2200374,2112854.75
2013/12/06,0.958,0.969,0.958,0.963,2365900,2283332.00
2013/12/09,0.966,0.970,0.956,0.959,1565114,1504568.25
2013/12/10,0.960,0.960,0.948,0.950,2322200,2206666.50
2013/12/11,0.946,0.947,0.940,0.944,1685700,1588909.75
2013/12/12,0.946,0.957,0.943,0.955,956460,909556.38
2013/12/13,0.942,0.957,0.942,0.951,2295200,2183380.75
2013/12/16,0.950,0.955,0.940,0.941,2633700,2492258.00
2013/12/17,0.937,0.946,0.936,0.943,2947428,2773592.50
2013/12/18,0.943,0.951,0.942,0.948,1437100,1360901.75
2013/12/19,0.949,0.949,0.937,0.937,5443637,5118699.50
2013/12/20,0.937,0.941,0.923,0.926,4021590,3762015.00
2013/12/23,0.938,0.955,0.928,0.953,2770800,2630782.50
2013/12/24,0.957,0.957,0.943,0.951,1174100,1117306.63
2013/12/25,0.946,0.953,0.945,0.948,1616500,1534194.13
2013/12/26,0.947,0.953,0.945,0.947,3851300,3651662.25
2013/12/27,0.950,0.955,0.945,0.950,1217107,1156284.75
2013/12/30,0.947,0.955,0.947,0.947,3044200,2890245.00
2013/12/31,0.952,0.962,0.951,0.956,2573396,2462969.25
2014/01/02,0.958,0.981,0.953,0.977,9936679,9656554.00
2014/01/03,0.974,0.980,0.966,0.969,2218200,2152496.50
2014/01/06,0.961,0.961,0.946,0.947,1117800,1063967.00
2014/01/07,0.947,0.958,0.943,0.953,3212800,3058235.25
2014/01/08,0.953,0.963,0.953,0.961,2546600,2443827.50
2014/01/09,0.955,0.968,0.953,0.956,2234700,2152944.75
2014/01/10,0.952,0.956,0.935,0.935,1491000,1410804.75
2014/01/13,0.938,0.941,0.925,0.928,683400,636813.50
2014/01/14,0.927,0.937,0.920,0.933,2292000,2126202.00
2014/01/15,0.939,0.945,0.936,0.945,1589101,1490732.88
2014/01/16,0.943,0.945,0.937,0.940,647800,608885.63
2014/01/17,0.935,0.937,0.923,0.923,796701,738502.81
2014/01/20,0.920,0.921,0.901,0.907,1184300,1078650.88
2014/01/21,0.916,0.918,0.913,0.914,547634,500423.28
2014/01/22,0.914,0.930,0.914,0.930,1326700,1224218.75
2014/01/23,0.932,0.933,0.924,0.930,1438500,1337012.50
2014/01/24,0.930,0.934,0.925,0.933,793500,738092.19
2014/01/27,0.935,0.938,0.916,0.916,2410900,2215069.50
2014/01/28,0.919,0.924,0.913,0.920,4367800,4002550.25
2014/01/29,0.925,0.925,0.919,0.923,1006100,925955.69
2014/01/30,0.922,0.922,0.918,0.918,388000,356412.50
2014/02/07,0.917,0.917,0.911,0.913,510000,465249.91
2014/02/10,0.913,0.944,0.913,0.943,2007000,1872754.50
2014/02/11,0.943,0.959,0.943,0.949,6237800,5934637.50
2014/02/12,0.950,0.952,0.944,0.952,3256725,3092199.50
2014/02/13,0.950,0.955,0.932,0.935,995000,936610.50
2014/02/14,0.935,0.948,0.935,0.947,1281899,1209730.50
2014/02/17,0.953,0.954,0.946,0.954,4076975,3878990.75
2014/02/18,0.951,0.958,0.950,0.952,5156698,4917858.00
2014/02/19,0.953,0.968,0.950,0.963,5976698,5751782.50
2014/02/20,0.964,0.966,0.953,0.954,5844219,5612620.00
2014/02/21,0.960,0.961,0.947,0.950,2308880,2207287.50
2014/02/24,0.945,0.957,0.936,0.951,4978600,4712017.00
2014/02/25,0.951,0.963,0.925,0.926,5559600,5319556.00
2014/02/26,0.925,0.932,0.914,0.931,2352461,2173090.00
2014/02/27,0.929,0.936,0.901,0.903,2361800,2154474.00
2014/02/28,0.925,0.925,0.895,0.907,2067700,1863241.38
2014/03/03,0.908,0.912,0.907,0.912,481900,438652.50
2014/03/04,0.909,0.909,0.894,0.907,1127900,1015455.88
2014/03/05,0.906,0.906,0.893,0.896,750900,674079.19
2014/03/06,0.890,0.890,0.876,0.889,1875400,1658790.50
2014/03/07,0.888,0.902,0.883,0.900,1036801,929608.19
2014/03/10,0.897,0.897,0.880,0.881,1212601,1072160.00
2014/03/11,0.878,0.893,0.878,0.889,596746,528478.94
2014/03/12,0.895,0.900,0.885,0.892,1525300,1359529.25
2014/03/13,0.890,0.904,0.890,0.901,1337500,1202733.88
2014/03/14,0.899,0.901,0.887,0.897,1367900,1222961.88
2014/03/17,0.897,0.904,0.897,0.904,653900,589378.69
2014/03/18,0.905,0.911,0.904,0.908,1227000,1115012.00
2014/03/19,0.908,0.908,0.892,0.896,210400,188433.30
2014/03/20,0.895,0.895,0.871,0.872,952400,841941.00
2014/03/21,0.870,0.885,0.860,0.885,1049400,916455.69
2014/03/24,0.897,0.917,0.871,0.880,683500,603836.63
2014/03/25,0.873,0.880,0.873,0.875,229200,201269.20
2014/03/26,0.880,0.897,0.880,0.891,1324400,1183883.63
2014/03/27,0.885,0.888,0.877,0.878,689000,606534.19
2014/03/28,0.880,0.880,0.861,0.862,834399,722229.81
2014/03/31,0.871,0.871,0.852,0.856,1105799,948720.63
2014/04/01,0.858,0.864,0.858,0.863,176760,152389.48
2014/04/02,0.861,0.863,0.853,0.856,929260,795612.88
2014/04/03,0.854,0.862,0.854,0.856,476100,407933.91
2014/04/04,0.855,0.862,0.852,0.862,689700,590021.50
2014/04/08,0.860,0.882,0.858,0.878,2154600,1880869.75
2014/04/09,0.878,0.887,0.876,0.884,596500,525048.81
2014/04/10,0.877,0.885,0.877,0.884,799600,705750.00
2014/04/11,0.888,0.899,0.888,0.895,1447200,1294555.25
2014/04/14,0.895,0.897,0.890,0.896,668600,596824.63
2014/04/15,0.894,0.894,0.883,0.883,805390,715063.50
2014/04/16,0.876,0.885,0.876,0.883,1965002,1735862.88
2014/04/17,0.885,0.885,0.879,0.880,203400,179184.09
2014/04/18,0.897,0.897,0.860,0.879,709900,620385.00
2014/04/21,0.872,0.880,0.866,0.869,3753200,3298482.75
2014/04/22,0.869,0.869,0.854,0.863,1625600,1396103.88
2014/04/23,0.859,0.863,0.857,0.859,314500,270487.09
2014/04/24,0.856,0.860,0.851,0.853,1061500,905718.31
2014/04/25,0.850,0.850,0.841,0.843,829000,701709.69
2014/04/28,0.840,0.842,0.822,0.822,1779600,1477764.25
2014/04/29,0.826,0.850,0.813,0.826,345100,284929.69
2014/04/30,0.845,0.845,0.829,0.840,834800,699555.31
2014/05/05,0.804,0.846,0.804,0.846,778600,654124.69
2014/05/06,0.844,0.851,0.844,0.847,902800,765798.00
2014/05/07,0.842,0.848,0.837,0.839,696600,586648.00
2014/05/08,0.837,0.845,0.837,0.838,681000,572641.69
2014/05/09,0.841,0.841,0.836,0.838,1386700,1162260.13
2014/05/12,0.838,0.850,0.835,0.850,1546100,1310502.13
2014/05/13,0.837,0.849,0.837,0.846,519000,438423.19
2014/05/14,0.848,0.850,0.846,0.848,450910,382604.91
2014/05/15,0.844,0.845,0.836,0.836,372273,312332.53
2014/05/16,0.839,0.839,0.828,0.830,578268,480619.59
2014/05/19,0.820,0.829,0.813,0.819,1046300,854993.38
2014/05/20,0.822,0.823,0.817,0.818,648300,532365.38
2014/05/21,0.815,0.823,0.810,0.823,538900,439834.50
2014/05/22,0.823,0.831,0.820,0.820,807211,666965.81
2014/05/23,0.813,0.829,0.813,0.828,2697386,2216767.25
2014/05/26,0.828,0.842,0.828,0.839,1334390,1117006.25
2014/05/27,0.841,0.842,0.836,0.838,746237,627046.06
2014/05/28,0.842,0.843,0.835,0.842,244200,204919.30
2014/05/29,0.845,0.853,0.839,0.839,2197200,1856064.25
2014/05/30,0.838,0.841,0.834,0.839,644210,538402.00
2014/06/03,0.841,0.844,0.839,0.839,233600,196611.59
2014/06/04,0.837,0.837,0.824,0.827,737700,612438.50
2014/06/05,0.820,0.836,0.820,0.835,819200,680113.69
2014/06/06,0.837,0.838,0.830,0.835,213500,177661.00
2014/06/09,0.833,0.840,0.833,0.834,346900,290419.69
2014/06/10,0.811,0.841,0.811,0.841,867700,726566.13
2014/06/11,0.841,0.850,0.841,0.850,1938308,1640729.25
2014/06/12,0.840,0.847,0.840,0.847,1125000,951902.13
2014/06/13,0.842,0.850,0.841,0.848,394550,333979.09
2014/06/16,0.844,0.848,0.843,0.845,317251,267839.00
2014/06/17,0.843,0.849,0.843,0.845,2189051,1851908.38
2014/06/18,0.848,0.848,0.839,0.842,1942600,1641333.75
2014/06/19,0.841,0.841,0.824,0.826,521900,434873.00
2014/06/20,0.827,0.830,0.825,0.829,288900,239145.91
2014/06/23,0.831,0.831,0.825,0.825,532600,440287.19
2014/06/24,0.830,0.837,0.830,0.836,1491800,1246554.75
2014/06/25,0.833,0.836,0.832,0.835,1354300,1129248.63
2014/06/26,0.837,0.841,0.837,0.841,553651,464717.50
2014/06/27,0.840,0.849,0.840,0.848,2771999,2343955.50
