510880 红利ETF 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/05/31,0.956,0.980,0.916,0.918,7515352,16488858.00
2010/06/01,0.910,0.945,0.879,0.896,20648829,44159532.00
2010/06/02,0.896,0.897,0.866,0.894,11103931,23578176.00
2010/06/03,0.887,0.931,0.887,0.893,88489166,191041344.00
2010/06/04,0.891,0.893,0.871,0.892,4454980,9480648.00
2010/06/07,0.871,0.871,0.833,0.837,10687133,22331180.00
2010/06/08,0.834,0.856,0.831,0.842,10764179,22492342.00
2010/06/09,0.855,0.908,0.836,0.901,26520286,56023140.00
2010/06/10,0.893,0.896,0.876,0.881,4789655,10189372.00
2010/06/11,0.893,0.899,0.887,0.895,6267163,13395980.00
2010/06/17,0.902,0.906,0.876,0.878,6235887,13316900.00
2010/06/18,0.867,0.884,0.850,0.856,5078397,10716085.00
2010/06/21,0.856,0.907,0.848,0.903,12531246,26700636.00
2010/06/22,0.899,0.907,0.889,0.899,8343166,17876496.00
2010/06/23,0.895,0.900,0.867,0.879,3639350,7751840.00
2010/06/24,0.886,0.906,0.868,0.887,4105709,8748822.00
2010/06/25,0.881,0.900,0.865,0.873,5559668,11781490.00
2010/06/28,0.865,0.879,0.860,0.866,3817048,8066308.50
2010/06/29,0.871,0.873,0.766,0.777,11220842,23025454.00
2010/06/30,0.766,0.769,0.750,0.751,9128174,18275376.00
2010/07/01,0.739,0.761,0.724,0.726,4883833,9714465.00
2010/07/02,0.735,0.750,0.694,0.735,10965714,21549240.00
2010/07/05,0.724,0.755,0.695,0.717,8841257,17351384.00
2010/07/06,0.711,0.763,0.710,0.762,64715995,128560216.00
2010/07/07,0.764,0.764,0.728,0.762,12488158,24938546.00
2010/07/08,0.766,0.779,0.751,0.762,5364272,10779051.00
2010/07/09,0.765,0.822,0.747,0.816,8959741,18295622.00
2010/07/12,0.820,0.857,0.808,0.842,13118058,27310204.00
2010/07/13,0.840,0.840,0.800,0.810,6789790,13957888.00
2010/07/14,0.814,0.846,0.814,0.825,13772953,28516686.00
2010/07/15,0.835,0.855,0.787,0.788,5880793,12010420.00
2010/07/16,0.783,0.801,0.756,0.800,9009355,18037214.00
2010/07/19,0.786,0.856,0.778,0.845,30767144,63217020.00
2010/07/20,0.841,0.885,0.841,0.883,16642886,34876736.00
2010/07/21,0.876,0.901,0.873,0.885,21069396,44525364.00
2010/07/22,0.876,0.909,0.866,0.904,12149219,25780976.00
2010/07/23,0.904,0.925,0.898,0.915,25585822,54596708.00
2010/07/26,0.913,0.924,0.891,0.917,11802174,25162448.00
2010/07/27,0.914,0.919,0.900,0.909,6037422,12887034.00
2010/07/28,0.906,0.963,0.894,0.960,26490047,57360096.00
2010/07/29,0.959,0.988,0.956,0.976,23404194,51377248.00
2010/07/30,0.975,0.975,0.942,0.963,18247238,39827120.00
2010/08/02,0.964,1.015,0.952,1.001,31316372,69108968.00
2010/08/03,1.004,1.006,0.964,0.966,18702248,41412812.00
2010/08/04,0.960,0.991,0.928,0.977,29612301,64586820.00
2010/08/05,0.974,0.974,0.927,0.940,13474854,29239058.00
2010/08/06,0.935,0.977,0.917,0.976,36574997,79549024.00
