510880 红利ETF 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/09/28,2.100,2.100,2.076,2.079,1656828,3456630.50
2010/09/29,2.080,2.102,2.079,2.084,3605537,7539360.50
2010/09/30,2.079,2.130,2.075,2.121,6884454,14528864.00
2010/10/08,2.140,2.196,2.131,2.186,10905850,23699386.00
2010/10/11,2.190,2.265,2.190,2.250,23239537,52065888.00
2010/10/12,2.248,2.280,2.232,2.273,16077043,36272716.00
2010/10/13,2.274,2.296,2.260,2.290,12141761,27732838.00
2010/10/14,2.303,2.343,2.302,2.322,19508059,45283120.00
2010/10/15,2.303,2.416,2.300,2.415,32683278,77582560.00
2010/10/18,2.429,2.480,2.400,2.410,87402731,213003168.00
2010/10/19,2.410,2.445,2.390,2.445,20387948,49264524.00
2010/10/20,2.410,2.475,2.398,2.450,77359064,189149952.00
2010/10/21,2.453,2.465,2.408,2.422,51231982,124618632.00
2010/10/22,2.421,2.440,2.409,2.417,13921724,33435866.00
2010/10/25,2.415,2.473,2.411,2.472,31763809,77352368.00
2010/10/26,2.473,2.486,2.440,2.452,14565755,35537412.00
2010/10/27,2.440,2.474,2.432,2.438,30495140,74419896.00
2010/10/28,2.428,2.449,2.421,2.438,15229484,36801064.00
2010/10/29,2.439,2.446,2.396,2.402,34481025,82729912.00
2010/11/01,2.403,2.472,2.403,2.470,40270029,98075272.00
2010/11/02,2.466,2.493,2.401,2.457,37476073,91482504.00
2010/11/03,2.451,2.471,2.437,2.440,50121765,121986080.00
2010/11/04,2.440,2.481,2.440,2.474,23368468,57125464.00
2010/11/05,2.501,2.517,2.482,2.499,22289099,55222120.00
2010/11/08,2.506,2.535,2.496,2.529,10075955,25155282.00
2010/11/09,2.530,2.530,2.494,2.505,16246336,40409560.00
2010/11/10,2.498,2.499,2.467,2.478,27953816,68685080.00
2010/11/11,2.475,2.528,2.472,2.492,31839021,79268864.00
2010/11/12,2.490,2.495,2.369,2.374,37842107,92055504.00
2010/11/15,2.387,2.391,2.330,2.387,48478943,112968888.00
2010/11/16,2.382,2.382,2.286,2.290,12280402,28421688.00
2010/11/17,2.279,2.290,2.249,2.253,27376302,61632744.00
2010/11/18,2.268,2.284,2.251,2.275,8649569,19476776.00
2010/11/19,2.288,2.296,2.224,2.295,9146807,20513884.00
2010/11/22,2.278,2.294,2.254,2.268,28505391,64266792.00
2010/11/23,2.261,2.261,2.207,2.238,29461987,65065564.00
2010/11/24,2.216,2.254,2.216,2.246,10469769,23181278.00
2010/11/25,2.250,2.275,2.243,2.271,9309481,20855658.00
2010/11/26,2.267,2.280,2.249,2.261,29449817,66108036.00
2010/11/29,2.251,2.255,2.232,2.241,2394180,5316834.00
2010/11/30,2.241,2.258,2.174,2.215,46922553,103017680.00
2010/12/01,2.214,2.230,2.192,2.221,4326572,9471796.00
2010/12/02,2.248,2.270,2.234,2.234,27081793,60315264.00
2010/12/03,2.235,2.239,2.217,2.230,3895709,8599164.00
2010/12/06,2.233,2.246,2.222,2.237,5571134,12320684.00
2010/12/07,2.222,2.257,2.201,2.250,5626881,12416420.00
2010/12/08,2.256,2.256,2.223,2.226,13099341,28919494.00
2010/12/09,2.231,2.231,2.201,2.202,5072688,11122084.00
2010/12/10,2.193,2.225,2.189,2.213,12081290,26287580.00
2010/12/13,2.212,2.281,2.212,2.279,27057640,60321724.00
2010/12/14,2.284,2.294,2.272,2.279,26276876,59393496.00
2010/12/15,2.277,2.295,2.269,2.273,30190779,68289688.00
2010/12/16,2.271,2.280,2.267,2.271,24644546,55573092.00
2010/12/17,2.261,2.272,2.259,2.266,1905126,4272357.00
2010/12/20,2.273,2.281,2.198,2.225,7173164,15873940.00
2010/12/21,2.237,2.283,2.222,2.274,4706119,10541365.00
2010/12/22,2.265,2.284,2.247,2.255,2135028,4797559.00
2010/12/23,2.258,2.281,2.248,2.258,3623567,8122821.00
2010/12/24,2.249,2.249,2.226,2.235,2584611,5735115.00
2010/12/27,2.241,2.274,2.201,2.202,4279144,9475843.00
2010/12/28,2.186,2.209,2.171,2.175,8231619,17814176.00
2010/12/29,2.180,2.181,2.159,2.172,2561940,5497817.50
2010/12/30,2.172,2.185,2.156,2.175,27376157,58625592.00
2010/12/31,2.181,2.200,2.167,2.199,13264155,28766276.00
2011/01/04,2.203,2.256,2.203,2.241,4013813,8866536.00
2011/01/05,2.229,2.245,2.219,2.241,23318194,51678468.00
2011/01/06,2.241,2.246,2.226,2.227,1487420,3289709.50
2011/01/07,2.222,2.266,2.214,2.243,6140966,13676364.00
2011/01/10,2.229,2.250,2.205,2.213,26574136,58465152.00
2011/01/11,2.209,2.233,2.204,2.231,4345967,9530972.00
2011/01/12,2.236,2.251,2.222,2.241,2174463,4820280.50
2011/01/13,2.249,2.257,2.237,2.242,2404627,5349810.00
2011/01/14,2.245,2.245,2.214,2.224,2621183,5778558.50
2011/01/17,2.223,2.223,2.154,2.161,31902631,68452456.00
2011/01/18,2.160,2.161,2.144,2.152,2997531,6385532.50
2011/01/19,2.154,2.196,2.145,2.190,3046061,6552687.00
2011/01/20,2.186,2.189,2.130,2.131,4302946,9145904.00
2011/01/21,2.132,2.184,2.129,2.157,3161237,6738349.00
2011/01/24,2.159,2.167,2.139,2.148,2292563,4888455.50
2011/01/25,2.148,2.155,2.134,2.141,2017711,4281408.00
2011/01/26,2.141,2.155,2.141,2.149,1779403,3785281.50
2011/01/27,2.141,2.191,2.131,2.184,3385078,7284217.00
2011/01/28,2.181,2.193,2.172,2.190,2260738,4890470.00
2011/01/31,2.189,2.208,2.186,2.207,1165725,2540780.00
2011/02/01,2.211,2.216,2.203,2.212,2043036,4473382.00
2011/02/09,2.204,2.219,2.190,2.191,2439088,5316495.00
2011/02/10,2.191,2.221,2.176,2.219,5463496,11931952.00
2011/02/11,2.218,2.225,2.206,2.221,2062862,4533144.00
2011/02/14,2.221,2.313,2.221,2.304,34471028,77946400.00
2011/02/15,2.305,2.326,2.299,2.299,29873975,68568440.00
2011/02/16,2.296,2.315,2.289,2.313,6531857,14882041.00
2011/02/17,2.314,2.326,2.298,2.309,3604646,8259656.50
2011/02/18,2.305,2.309,2.284,2.291,10001987,22749014.00
2011/02/21,2.286,2.326,2.280,2.326,6791504,15584894.00
2011/02/22,2.325,2.331,2.261,2.264,26142496,59863560.00
2011/02/23,2.260,2.267,2.255,2.264,3267664,7321178.50
2011/02/24,2.265,2.287,2.257,2.278,2857579,6435243.50
2011/02/25,2.282,2.296,2.261,2.285,2485057,5605628.50
2011/02/28,2.287,2.309,2.271,2.306,3829200,8707215.00
2011/03/01,2.302,2.331,2.301,2.316,11677922,26865856.00
2011/03/02,2.307,2.318,2.294,2.302,4841966,11046437.00
2011/03/03,2.301,2.334,2.301,2.311,10949357,25199494.00
2011/03/04,2.311,2.349,2.308,2.344,26829926,61668328.00
2011/03/07,2.345,2.405,2.345,2.404,12233622,28938134.00
2011/03/08,2.403,2.409,2.391,2.401,14977608,35673768.00
2011/03/09,2.401,2.409,2.389,2.390,19583580,46644700.00
2011/03/10,2.388,2.388,2.348,2.351,8552730,20014538.00
2011/03/11,2.348,2.357,2.327,2.329,12976594,30183652.00
2011/03/14,2.322,2.338,2.317,2.331,2857250,6587312.00
2011/03/15,2.333,2.333,2.261,2.291,17787204,40074088.00
2011/03/16,2.291,2.330,2.291,2.323,4704087,10777307.00
2011/03/17,2.306,2.330,2.292,2.301,7314041,16799940.00
2011/03/18,2.308,2.325,2.304,2.307,2692250,6178094.00
2011/03/21,2.308,2.317,2.290,2.294,2829983,6454858.00
2011/03/22,2.296,2.317,2.285,2.311,22177773,50657556.00
2011/03/23,2.309,2.339,2.303,2.336,24221897,56013856.00
2011/03/24,2.336,2.343,2.331,2.336,1794369,4157543.50
2011/03/25,2.332,2.373,2.332,2.368,32959534,77065424.00
2011/03/28,2.372,2.381,2.359,2.360,7221607,17014056.00
2011/03/29,2.354,2.388,2.351,2.357,26386892,62059332.00
2011/03/30,2.352,2.361,2.339,2.351,44824840,104243400.00
2011/03/31,2.351,2.357,2.329,2.332,2449000,5680306.50
2011/04/01,2.340,2.368,2.333,2.366,23153047,54215840.00
2011/04/06,2.354,2.418,2.347,2.410,32937340,78135704.00
2011/04/07,2.408,2.418,2.399,2.408,13606817,32464060.00
2011/04/08,2.411,2.424,2.402,2.421,26772316,64194960.00
2011/04/11,2.422,2.451,2.418,2.420,30148710,72810776.00
2011/04/12,2.416,2.441,2.404,2.422,5295974,12713506.00
2011/04/13,2.411,2.439,2.404,2.437,2978728,7158822.00
2011/04/14,2.438,2.452,2.434,2.436,7237475,17555842.00
2011/04/15,2.428,2.453,2.423,2.444,2853676,6898300.50
2011/04/18,2.427,2.461,2.427,2.451,42218481,102573280.00
2011/04/19,2.441,2.441,2.394,2.401,46584519,111591656.00
2011/04/20,2.403,2.416,2.388,2.396,5958770,14180390.00
2011/04/21,2.403,2.426,2.403,2.419,5295261,12692559.00
2011/04/22,2.419,2.428,2.400,2.402,2488395,5941200.50
2011/04/25,2.401,2.401,2.363,2.363,12587036,29622106.00
2011/04/26,2.362,2.369,2.343,2.347,2878111,6717953.00
2011/04/27,2.363,2.367,2.333,2.343,2728427,6349291.50
2011/04/28,2.344,2.367,2.319,2.325,12539031,29123248.00
2011/04/29,2.325,2.343,2.306,2.343,18629406,43044972.00
2011/05/03,2.341,2.351,2.325,2.350,3615590,8400868.00
2011/05/04,2.347,2.347,2.291,2.295,10459841,23993128.00
2011/05/05,2.306,2.306,2.279,2.294,3825683,8691406.00
2011/05/06,2.286,2.304,2.274,2.291,9156164,20727568.00
2011/05/09,2.297,2.306,2.289,2.296,2381547,5423652.50
2011/05/10,2.296,2.309,2.293,2.309,7402796,16896344.00
2011/05/11,2.309,2.312,2.296,2.301,1866756,4264180.50
2011/05/12,2.296,2.296,2.277,2.279,1993369,4508245.50
2011/05/13,2.281,2.296,2.269,2.296,1993250,4504700.00
2011/05/16,2.295,2.295,2.269,2.270,2079289,4692700.50
2011/05/17,2.261,2.289,2.249,2.282,2710403,6097385.00
2011/05/18,2.283,2.299,2.271,2.292,1909944,4331975.50
2011/05/19,2.285,2.301,2.278,2.279,17576317,39952592.00
2011/05/20,2.272,2.286,2.272,2.273,4437890,10027951.00
2011/05/23,2.270,2.274,2.207,2.211,7954476,17570594.00
2011/05/24,2.209,2.209,2.194,2.201,3140601,6844913.00
2011/05/25,2.203,2.204,2.179,2.181,2078126,4507636.00
2011/05/26,2.186,2.200,2.184,2.188,9108807,19742814.00
2011/05/27,2.191,2.201,2.179,2.179,2338802,5071263.00
2011/05/30,2.179,2.193,2.167,2.182,2251066,4862203.00
2011/05/31,2.189,2.208,2.180,2.208,9304154,20205986.00
2011/06/01,2.208,2.208,2.196,2.202,1569679,3420588.25
2011/06/02,2.190,2.191,2.153,2.170,3162917,6806917.00
2011/06/03,2.163,2.188,2.163,2.186,3549731,7655363.50
2011/06/07,2.184,2.193,2.176,2.190,18174223,39365324.00
2011/06/08,2.190,2.190,2.169,2.188,1766871,3814136.75
2011/06/09,2.178,2.186,2.161,2.163,1692589,3638484.00
2011/06/10,2.161,2.176,2.151,2.170,4830995,10314435.00
2011/06/13,2.165,2.166,2.144,2.164,27390949,58399120.00
2011/06/14,2.164,2.188,2.152,2.177,2055777,4432334.00
2011/06/15,2.169,2.183,2.169,2.170,2198580,4735843.50
2011/06/16,2.160,2.160,2.139,2.146,3485773,7415167.50
