515030 新能源车ETF 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/03/04,0.996,1.001,0.957,0.979,1352668600,1322832640.00
2020/03/05,0.985,0.991,0.964,0.977,589506900,575078464.00
2020/03/06,0.967,0.990,0.962,0.975,588368800,575898176.00
2020/03/09,0.963,0.964,0.925,0.928,922592500,869413824.00
2020/03/10,0.912,0.951,0.903,0.947,681081500,632300416.00
2020/03/11,0.953,0.956,0.929,0.930,569137000,536790496.00
2020/03/12,0.913,0.917,0.892,0.901,704283900,636691328.00
2020/03/13,0.848,0.893,0.847,0.879,629909100,547294464.00
2020/03/16,0.887,0.887,0.814,0.816,615923800,520545760.00
2020/03/17,0.827,0.837,0.782,0.805,598534300,481898272.00
2020/03/18,0.811,0.832,0.788,0.790,602845900,490266048.00
2020/03/19,0.792,0.800,0.765,0.785,554830400,433131808.00
2020/03/20,0.800,0.806,0.768,0.782,506924300,396968416.00
2020/03/23,0.756,0.756,0.717,0.719,620845000,455576064.00
2020/03/24,0.739,0.749,0.716,0.740,620708200,456893056.00
2020/03/25,0.768,0.783,0.762,0.779,728939600,565276480.00
2020/03/26,0.770,0.778,0.766,0.766,613715800,473731200.00
2020/03/27,0.777,0.782,0.763,0.764,316545700,244170272.00
2020/03/30,0.750,0.761,0.733,0.752,373459600,278547776.00
2020/03/31,0.759,0.764,0.753,0.759,289923400,220148176.00
2020/04/01,0.774,0.794,0.761,0.774,572406000,446204608.00
2020/04/02,0.769,0.798,0.768,0.796,422082190,330529728.00
2020/04/03,0.799,0.802,0.784,0.787,317604200,251595824.00
2020/04/07,0.802,0.815,0.802,0.814,403511600,325934848.00
2020/04/08,0.808,0.812,0.800,0.807,329072900,265224176.00
2020/04/09,0.813,0.815,0.798,0.800,291660800,233834080.00
2020/04/10,0.804,0.805,0.777,0.781,302933000,238956784.00
2020/04/13,0.770,0.772,0.758,0.762,249477200,190678192.00
2020/04/14,0.774,0.806,0.774,0.805,610154700,484454496.00
2020/04/15,0.813,0.826,0.807,0.808,540086299,440619168.00
2020/04/16,0.802,0.817,0.798,0.814,360998241,292539072.00
2020/04/17,0.819,0.833,0.816,0.818,439594900,362681216.00
2020/04/20,0.818,0.824,0.812,0.820,253537200,207194560.00
2020/04/21,0.811,0.814,0.793,0.804,298018800,239109088.00
2020/04/22,0.793,0.808,0.790,0.807,272575300,218015520.00
2020/04/23,0.814,0.814,0.797,0.798,231867800,186406784.00
2020/04/24,0.801,0.818,0.796,0.800,432465900,349598400.00
2020/04/27,0.800,0.809,0.793,0.801,228756133,183651088.00
2020/04/28,0.806,0.808,0.777,0.802,343047000,273191456.00
2020/04/29,0.795,0.809,0.795,0.802,258133300,207403792.00
2020/04/30,0.814,0.847,0.814,0.844,677472900,567162624.00
2020/05/06,0.842,0.862,0.836,0.859,402303200,342318176.00
2020/05/07,0.862,0.863,0.851,0.857,266440813,228282880.00
2020/05/08,0.860,0.874,0.853,0.867,397076400,342449088.00
2020/05/11,0.869,0.871,0.849,0.855,394873400,339222688.00
2020/05/12,0.855,0.859,0.845,0.858,244768000,208766656.00
2020/05/13,0.853,0.867,0.852,0.863,254441204,219148288.00
2020/05/14,0.860,0.860,0.849,0.849,274865500,234634672.00
2020/05/15,0.858,0.873,0.850,0.864,386590374,333386592.00
2020/05/18,0.860,0.861,0.842,0.850,284361958,242036112.00
2020/05/19,0.856,0.861,0.852,0.859,216328627,185323568.00
2020/05/20,0.871,0.901,0.871,0.881,609438155,543607616.00
2020/05/21,0.886,0.890,0.854,0.858,392385480,339673248.00
2020/05/22,0.855,0.855,0.823,0.830,346027046,289498464.00
2020/05/25,0.830,0.830,0.816,0.823,206796800,169762256.00
2020/05/26,0.833,0.858,0.832,0.857,441690558,374200192.00
2020/05/27,0.863,0.879,0.857,0.864,416018259,361380608.00
2020/05/28,0.860,0.864,0.842,0.856,245514800,209614048.00
2020/05/29,0.863,0.875,0.861,0.868,248147800,215333616.00
2020/06/01,0.880,0.905,0.877,0.899,515018163,460380448.00
2020/06/02,0.913,0.913,0.894,0.899,287451100,258929200.00
2020/06/03,0.901,0.907,0.890,0.897,244334400,219526112.00
2020/06/04,0.899,0.923,0.899,0.917,408293000,374350432.00
2020/06/05,0.916,0.924,0.907,0.923,249117475,227709776.00
2020/06/08,0.928,0.934,0.921,0.923,248143075,230338224.00
2020/06/09,0.934,0.939,0.929,0.932,272503000,254641904.00
2020/06/10,0.948,0.948,0.932,0.940,276574340,259522848.00
2020/06/11,0.954,0.968,0.935,0.940,542825896,517468928.00
