510050 上证50ETF 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/09/28,1.909,1.915,1.896,1.897,436571179,832391680.00
2010/09/29,1.894,1.925,1.892,1.903,252733008,483254176.00
2010/09/30,1.894,1.949,1.890,1.948,331703085,641118784.00
2010/10/08,1.969,2.037,1.964,2.026,876185698,1766050816.00
2010/10/11,2.037,2.122,2.037,2.101,1076773522,2248367360.00
2010/10/12,2.098,2.128,2.084,2.126,551775767,1163400832.00
2010/10/13,2.131,2.162,2.121,2.160,697333319,1495499008.00
2010/10/14,2.185,2.233,2.182,2.189,977496460,2156006656.00
2010/10/15,2.180,2.300,2.178,2.278,1295562771,2906339584.00
2010/10/18,2.299,2.350,2.262,2.264,1522946973,3509399552.00
2010/10/19,2.262,2.309,2.245,2.307,1073269186,2439368448.00
2010/10/20,2.287,2.344,2.262,2.306,1525388275,3510123264.00
2010/10/21,2.311,2.320,2.252,2.268,782205686,1785529984.00
2010/10/22,2.262,2.282,2.236,2.256,566044376,1279288448.00
2010/10/25,2.256,2.325,2.233,2.324,652403226,1490258560.00
2010/10/26,2.330,2.336,2.280,2.294,625311344,1444285696.00
2010/10/27,2.280,2.318,2.244,2.246,698342033,1592069760.00
2010/10/28,2.243,2.265,2.230,2.247,492705044,1106856704.00
2010/10/29,2.249,2.255,2.204,2.214,613957601,1365578240.00
2010/11/01,2.221,2.270,2.221,2.268,577876800,1302241536.00
2010/11/02,2.268,2.292,2.235,2.256,542789655,1227968256.00
2010/11/03,2.256,2.285,2.231,2.251,885191223,2002039680.00
2010/11/04,2.252,2.286,2.252,2.279,631572557,1434579840.00
2010/11/05,2.326,2.350,2.285,2.303,481534157,1111918976.00
2010/11/08,2.308,2.321,2.291,2.311,507820303,1171340160.00
2010/11/09,2.309,2.310,2.267,2.278,482450074,1103446400.00
2010/11/10,2.263,2.266,2.232,2.244,582210472,1307031552.00
2010/11/11,2.250,2.302,2.242,2.273,766002869,1741143808.00
