2010/09/28,8.07,8.15,7.84,7.89,79084000,629329984.00
2010/09/29,7.85,7.99,7.79,7.81,52354900,412248992.00
2010/09/30,7.73,8.40,7.64,8.40,187953504,1530230016.00
2010/10/08,8.30,8.59,8.15,8.44,165047904,1392099968.00
2010/10/11,8.39,8.99,8.37,8.84,181420496,1585424128.00
2010/10/12,8.80,8.98,8.67,8.80,123767000,1093710848.00
2010/10/13,8.82,9.65,8.82,9.40,254309200,2382541056.00
2010/10/14,9.44,9.68,9.30,9.40,186918800,1772150016.00
2010/10/15,9.36,9.60,9.30,9.55,165698000,1566787968.00
2010/10/18,9.50,9.98,9.50,9.63,250896992,2448867072.00
2010/10/19,9.60,9.64,9.15,9.50,116303696,1093255040.00
2010/10/20,8.97,9.20,8.60,8.92,283230304,2532793088.00
2010/10/21,8.80,9.04,8.69,8.89,161713696,1438347008.00
2010/10/22,8.93,9.02,8.80,8.89,99367600,886790912.00
2010/10/25,8.98,9.22,8.84,9.20,137682592,1250140032.00
2010/10/26,9.20,9.72,9.20,9.39,165508496,1568081152.00
2010/10/27,9.41,10.04,9.41,9.63,227106704,2228253952.00
2010/10/28,9.64,10.03,9.62,9.86,195819808,1938804992.00
2010/10/29,9.80,9.95,9.46,9.70,116504200,1128414976.00
2010/11/01,9.66,9.90,9.52,9.64,116404896,1128487040.00
2010/11/02,9.65,9.86,9.41,9.65,152047696,1471565952.00
2010/11/03,9.60,9.90,9.48,9.84,146025600,1428015872.00
2010/11/04,9.80,9.93,9.68,9.75,104870096,1027564992.00
2010/11/05,9.92,10.00,9.67,9.74,130233600,1273099008.00
2010/11/08,9.78,10.09,9.78,9.90,162830704,1620280960.00
2010/11/09,9.85,9.94,9.45,9.50,188507296,1808162048.00
2010/11/10,9.30,9.39,9.05,9.15,201889792,1846528000.00
2010/11/11,9.19,9.28,9.00,9.18,198330896,1813464960.00
2010/11/12,9.15,9.15,8.49,8.53,211425200,1870382976.00
2010/11/15,8.60,8.64,8.40,8.53,115898000,986392000.00
2010/11/16,8.53,8.54,8.09,8.16,129435504,1070404992.00
2010/11/17,8.10,8.27,8.05,8.18,89420304,732462976.00
2010/11/18,8.25,8.31,8.16,8.27,68914304,568246016.00
