2016/08/08,0.987,1.020,0.977,1.017,230005798,229587024.00
2016/08/09,1.012,1.017,1.010,1.016,47488032,48117112.00
2016/08/10,1.015,1.023,1.011,1.013,36199625,36870948.00
2016/08/11,1.013,1.013,0.995,0.996,22093786,22133596.00
2016/08/12,0.998,1.003,0.992,1.001,12558430,12520435.00
2016/08/15,1.003,1.028,1.000,1.022,65948162,67194528.00
2016/08/16,1.025,1.035,1.025,1.029,27983838,28829386.00
2016/08/17,1.033,1.049,1.024,1.039,51712630,53800624.00
2016/08/18,1.040,1.040,1.027,1.033,20721800,21404194.00
2016/08/19,1.034,1.035,1.024,1.031,20888900,21493500.00
2016/08/22,1.031,1.032,1.002,1.005,31964955,32609168.00
2016/08/23,1.006,1.016,1.004,1.010,13677818,13838454.00
2016/08/24,1.010,1.025,1.010,1.018,28168723,28680470.00
2016/08/25,1.010,1.015,0.998,1.010,14952300,15015093.00
2016/08/26,1.010,1.021,1.010,1.012,16143564,16410496.00
2016/08/29,1.021,1.030,1.015,1.018,24900466,25420846.00
2016/08/30,1.018,1.034,1.015,1.027,30180849,31010078.00
2016/08/31,1.026,1.026,1.014,1.023,15497111,15821022.00
2016/09/01,1.022,1.025,1.012,1.013,24694844,25149806.00
2016/09/02,1.012,1.012,0.996,1.001,31864700,31982348.00
2016/09/05,1.003,1.008,0.999,1.003,19958160,20051566.00
2016/09/06,1.003,1.014,0.994,1.012,22102645,22182544.00
2016/09/07,1.012,1.026,1.012,1.019,45252245,46227488.00
2016/09/08,1.015,1.022,1.015,1.020,14551545,14818161.00
2016/09/09,1.020,1.026,1.016,1.018,12619600,12886893.00
2016/09/12,1.014,1.014,0.987,0.992,48813800,48662248.00
2016/09/13,0.992,0.996,0.986,0.994,11694500,11573978.00
2016/09/14,0.991,0.991,0.984,0.987,13952500,13771276.00
2016/09/19,0.989,0.994,0.988,0.992,12028400,11911356.00
2016/09/20,0.992,0.992,0.984,0.986,11090258,10934959.00
2016/09/21,0.986,0.991,0.985,0.989,16981160,16775979.00
2016/09/22,0.991,0.993,0.989,0.990,11750500,11646511.00
2016/09/23,0.991,0.991,0.986,0.987,11460400,11318997.00
2016/09/26,0.987,0.987,0.961,0.962,16059900,15627821.00
2016/09/27,0.960,0.964,0.953,0.963,17766600,17018406.00
2016/09/28,0.961,0.968,0.960,0.965,9051171,8739632.00
2016/09/29,0.966,0.971,0.965,0.966,7180100,6946255.00
2016/09/30,0.965,0.973,0.965,0.971,6128500,5945786.00
2016/10/10,0.976,0.996,0.975,0.996,18959000,18762252.00
2016/10/11,1.001,1.010,0.999,1.007,18064000,18179000.00
2016/10/12,1.007,1.007,1.001,1.006,8043412,8076032.00
2016/10/13,0.999,1.010,0.999,1.006,12452400,12541178.00
2016/10/14,1.009,1.009,0.995,1.006,13008000,13011828.00
2016/10/17,1.008,1.011,0.989,0.992,18744600,18796088.00
2016/10/18,0.992,1.005,0.989,1.005,12360800,12344909.00
2016/10/19,1.005,1.013,1.002,1.008,28323200,28558910.00
2016/10/20,1.008,1.015,1.006,1.007,29107200,29471624.00
2016/10/21,1.007,1.010,0.999,1.006,10243600,10285736.00
2016/10/24,1.007,1.015,1.003,1.014,18047600,18255346.00
2016/10/25,1.014,1.016,1.010,1.012,16260100,16437958.00
2016/10/26,1.012,1.012,1.003,1.005,11365275,11426768.00
2016/10/27,1.005,1.009,1.003,1.005,26579200,26721040.00
2016/10/28,1.005,1.011,0.998,0.998,23529100,23581124.00
2016/10/31,1.000,1.000,0.991,0.995,15766400,15691009.00
2016/11/01,0.996,1.001,0.994,0.998,19630700,19588216.00
2016/11/02,0.998,1.003,0.991,0.994,16681500,16620378.00
2016/11/03,0.993,1.004,0.988,0.996,25753899,25695740.00
2016/11/04,0.998,1.000,0.987,0.989,19302299,19149764.00
2016/11/07,0.988,0.991,0.984,0.985,11900700,11742697.00
2016/11/08,0.989,0.995,0.986,0.991,15847100,15694492.00
2016/11/09,0.990,0.993,0.972,0.982,15753800,15503021.00
2016/11/10,0.982,0.995,0.982,0.994,13986780,13873211.00
2016/11/11,0.992,0.998,0.988,0.998,17171688,17063246.00
2016/11/14,0.998,1.006,0.996,1.005,15711100,15758181.00
2016/11/15,1.004,1.007,1.000,1.005,15411639,15457108.00
2016/11/16,1.004,1.008,1.003,1.003,15393049,15478614.00
2016/11/17,1.003,1.009,1.000,1.007,17699900,17766176.00
2016/11/18,1.003,1.011,1.003,1.003,15680081,15790051.00
2016/11/21,1.003,1.009,1.002,1.004,15941200,16013030.00
2016/11/22,1.005,1.008,1.002,1.008,17800300,17894448.00
2016/11/23,1.007,1.019,1.007,1.011,22475393,22736082.00
2016/11/24,1.008,1.010,1.000,1.000,18034492,18111944.00
2016/11/25,0.998,1.008,0.992,1.007,16273147,16276656.00
2016/11/28,1.007,1.013,1.007,1.008,15003200,15145065.00
2016/11/29,1.007,1.019,1.006,1.014,18358933,18629926.00
2016/11/30,1.013,1.013,1.002,1.005,16347254,16449139.00
2016/12/01,1.006,1.022,1.006,1.017,15125853,15391606.00
2016/12/02,1.018,1.022,1.002,1.003,14907000,15024926.00
2016/12/05,1.003,1.023,0.993,1.004,15526200,15672849.00
2016/12/06,1.004,1.011,1.002,1.007,11506175,11583459.00
2016/12/07,1.007,1.022,1.005,1.020,16067300,16231498.00
2016/12/08,1.020,1.020,1.004,1.005,15050800,15199688.00
2016/12/09,1.004,1.006,0.997,1.001,16330000,16338004.00
2016/12/12,1.002,1.005,0.955,0.960,21730500,21267034.00
2016/12/13,0.961,0.977,0.956,0.972,13522451,13053706.00
2016/12/14,0.973,0.988,0.962,0.978,12875679,12598412.00
2016/12/15,0.971,0.999,0.971,0.987,17641879,17522952.00
2016/12/16,0.987,0.989,0.981,0.984,10358916,10185761.00
2016/12/19,0.984,0.989,0.977,0.981,10293200,10081870.00
2016/12/20,0.982,0.982,0.970,0.975,13784100,13430707.00
2016/12/21,0.976,0.996,0.976,0.992,15391700,15193384.00
2016/12/22,0.992,0.995,0.988,0.992,13206951,13087003.00
2016/12/23,0.993,1.000,0.990,0.990,12591198,12525658.00
2016/12/26,0.990,0.992,0.975,0.992,12398498,12181917.00
2016/12/27,0.991,0.993,0.988,0.988,10120800,10023456.00
2016/12/28,0.988,0.991,0.983,0.985,16627567,16426112.00
2016/12/29,0.983,0.988,0.979,0.984,13022567,12801191.00
2016/12/30,0.984,0.984,0.976,0.978,11806600,11578931.00
2017/01/03,0.980,1.004,0.979,1.004,20997300,20980620.00
2017/01/04,1.000,1.014,0.999,1.013,10507664,10591667.00
2017/01/05,1.015,1.028,1.008,1.024,30120700,30642126.00
2017/01/06,1.023,1.030,1.017,1.017,15057484,15400022.00
2017/01/09,1.017,1.055,1.014,1.048,26096638,27065696.00
2017/01/10,1.050,1.052,1.033,1.035,21233129,22128954.00
2017/01/11,1.040,1.046,1.033,1.036,12654729,13141985.00
2017/01/12,1.036,1.036,1.020,1.021,12074220,12386777.00
2017/01/13,1.019,1.029,1.005,1.010,14757100,14999229.00
2017/01/16,1.010,1.010,0.951,0.981,31853829,31268344.00
2017/01/17,0.977,0.997,0.967,0.996,19812300,19546468.00
2017/01/18,0.994,1.000,0.990,0.992,8754800,8711616.00
2017/01/19,0.986,0.989,0.980,0.981,8794500,8654062.00
2017/01/20,0.980,0.997,0.980,0.995,11702600,11608495.00
2017/01/23,1.000,1.021,1.000,1.013,14172800,14372043.00
2017/01/24,1.014,1.014,1.002,1.008,10663974,10764252.00
2017/01/25,1.010,1.010,1.002,1.008,11378200,11449402.00
2017/01/26,1.008,1.019,1.008,1.019,11383400,11553802.00
2017/02/03,1.020,1.030,1.014,1.023,8836100,9042515.00
2017/02/06,1.023,1.033,1.017,1.033,14157240,14522485.00
2017/02/07,1.033,1.033,1.017,1.023,11096900,11347177.00
2017/02/08,1.021,1.043,1.018,1.043,14716400,15205681.00
2017/02/09,1.041,1.044,1.036,1.043,10480900,10908243.00
2017/02/10,1.042,1.044,1.034,1.036,11565600,12002077.00
2017/02/13,1.036,1.041,1.028,1.037,10519500,10885590.00
2017/02/14,1.038,1.045,1.030,1.034,10285200,10638571.00
2017/02/15,1.032,1.032,1.016,1.020,13744100,14051542.00
2017/02/16,1.020,1.029,1.019,1.025,12944300,13252985.00
2017/02/17,1.024,1.035,1.020,1.031,15093140,15530510.00
2017/02/20,1.035,1.038,1.029,1.038,11756664,12149742.00
2017/02/21,1.035,1.041,1.031,1.041,12738864,13193398.00
2017/02/22,1.041,1.042,1.034,1.037,8585633,8902906.00
2017/02/23,1.034,1.038,1.026,1.031,8487600,8744217.00
2017/02/24,1.030,1.043,1.028,1.041,11315100,11736282.00
2017/02/27,1.043,1.043,1.030,1.032,10369400,10738487.00
2017/02/28,1.032,1.037,1.031,1.035,11590900,11981745.00
2017/03/01,1.035,1.050,1.034,1.044,9680334,10103284.00
2017/03/02,1.043,1.046,1.036,1.037,12145834,12629766.00
2017/03/03,1.036,1.048,1.033,1.043,9687000,10107934.00
2017/03/06,1.045,1.058,1.044,1.057,14564734,15319913.00
