2013/09/16,1.001,1.002,0.981,0.987,156703460,156035744.00
2013/09/17,0.985,0.988,0.969,0.971,30075853,29336182.00
2013/09/18,0.966,0.983,0.962,0.983,53813985,52597048.00
2013/09/23,0.984,0.998,0.978,0.996,42723904,42316636.00
2013/09/24,0.995,1.007,0.989,1.005,73987837,73980192.00
2013/09/25,1.004,1.008,0.998,1.003,57229329,57488692.00
2013/09/26,0.996,1.013,0.995,1.007,56649334,57045108.00
2013/09/27,1.000,1.009,0.998,1.002,21876263,21977110.00
2013/09/30,1.003,1.016,0.998,1.016,35066387,35433952.00
2013/10/08,1.016,1.029,1.007,1.028,60486430,61972532.00
2013/10/09,1.028,1.035,1.018,1.035,41697210,42875760.00
2013/10/10,1.034,1.044,1.030,1.036,48747497,50546644.00
2013/10/11,1.031,1.050,1.030,1.049,54177835,56706752.00
2013/10/14,1.050,1.073,1.050,1.068,55344702,58822368.00
2013/10/15,1.068,1.083,1.065,1.082,33062141,35559876.00
2013/10/16,1.081,1.081,1.053,1.061,14742401,15671854.00
2013/10/17,1.061,1.069,1.050,1.058,36871873,39087436.00
2013/10/18,1.057,1.065,1.050,1.063,7546776,7982079.00
2013/10/21,1.068,1.102,1.068,1.101,24313283,26490694.00
2013/10/22,1.108,1.108,1.083,1.089,15119426,16574196.00
2013/10/23,1.083,1.093,1.050,1.056,8072820,8623303.00
2013/10/24,1.057,1.060,1.040,1.041,6158025,6446370.50
2013/10/25,1.043,1.049,1.010,1.015,11420884,11650015.00
2013/10/28,1.018,1.049,1.004,1.009,7251909,7333042.50
2013/10/29,1.009,1.017,0.974,0.996,3972371,3952807.75
2013/10/30,0.996,1.010,0.995,1.008,2805661,2811588.50
2013/10/31,1.013,1.013,0.983,0.985,4253908,4204553.00
2013/11/01,0.985,0.989,0.968,0.983,16489469,16115375.00
2013/11/04,0.989,0.992,0.980,0.981,4107801,4037542.50
2013/11/05,0.978,0.987,0.966,0.987,3065215,2989092.75
2013/11/06,0.986,0.991,0.979,0.981,2755102,2712482.25
2013/11/07,0.980,0.980,0.963,0.967,2330248,2256435.00
2013/11/08,0.962,0.967,0.954,0.955,2397998,2299481.25
2013/11/11,0.956,0.976,0.953,0.974,8601103,8317403.00
2013/11/12,0.970,0.986,0.967,0.981,5018704,4899041.00
2013/11/13,0.980,0.980,0.963,0.963,4305602,4182686.25
2013/11/14,0.966,0.980,0.965,0.977,2507307,2436412.25
2013/11/15,0.979,1.005,0.979,0.996,7440978,7416143.50
2013/11/18,0.999,1.018,0.999,1.018,4335769,4382914.00
2013/11/19,1.018,1.018,1.001,1.005,2547779,2568005.50
2013/11/20,1.010,1.010,1.002,1.009,938692,943739.13
2013/11/21,1.009,1.009,0.991,0.999,1878304,1872146.88
2013/11/22,1.000,1.005,0.994,0.997,4532262,4544981.00
2013/11/25,0.995,1.005,0.990,0.995,1796856,1793849.88
2013/11/26,0.997,0.997,0.991,0.994,4846140,4817489.00
2013/11/27,0.995,1.000,0.990,0.998,778700,775792.19
2013/11/28,0.995,1.020,0.995,1.012,3808988,3852445.00
2013/11/29,1.012,1.014,1.005,1.012,1005841,1015889.13
2013/12/02,1.000,1.006,0.975,0.975,5058583,4997859.50
2013/12/03,0.983,0.998,0.978,0.998,3303894,3265762.25
2013/12/04,0.997,1.015,0.997,1.009,3469824,3499309.25
