datetime,open,high,low,close,volume,amount,pre_close
2020-12-21,1.062,1.086,1.054,1.083,1192576200,1278916096.0,1.031
2020-12-22,1.083,1.092,1.054,1.056,1274099600,1372365696.0,1.083
2020-12-23,1.072,1.133,1.071,1.119,1524729100,1689596928.0,1.056
2020-12-24,1.125,1.129,1.101,1.112,1272699100,1415173760.0,1.119
2020-12-25,1.109,1.163,1.105,1.157,1296921800,1469646720.0,1.112
2020-12-28,1.167,1.169,1.138,1.16,1662164700,1913492096.0,1.157
2020-12-29,1.151,1.152,1.086,1.09,3099243500,3429926912.0,1.16
2020-12-30,1.099,1.123,1.097,1.113,1356548000,1509416320.0,1.09
2020-12-31,1.124,1.147,1.116,1.136,1150560500,1303291520.0,1.113
2021-01-04,1.141,1.218,1.132,1.199,1581819400,1862691456.0,1.136
2021-01-05,1.19,1.222,1.178,1.199,1383139600,1658375808.0,1.199
2021-01-06,1.198,1.204,1.176,1.197,1178033210,1398592128.0,1.199
2021-01-07,1.209,1.26,1.2,1.242,1518303310,1865860096.0,1.197
2021-01-08,1.25,1.255,1.196,1.219,1790413392,2174087168.0,1.242
2021-01-11,1.211,1.211,1.158,1.172,2113610810,2496540416.0,1.219
2021-01-12,1.166,1.209,1.161,1.207,1557287892,1853782016.0,1.172
2021-01-13,1.203,1.237,1.188,1.2,1297920592,1573186944.0,1.207
2021-01-14,1.187,1.193,1.151,1.171,1301091492,1522479104.0,1.2
2021-01-15,1.164,1.172,1.133,1.167,1283949300,1482812672.0,1.171
2021-01-18,1.155,1.192,1.144,1.187,1031769492,1211272960.0,1.167
2021-01-19,1.192,1.203,1.15,1.155,1061655700,1242638592.0,1.187
2021-01-20,1.16,1.196,1.154,1.191,1261047151,1489515008.0,1.155
2021-01-21,1.21,1.25,1.195,1.239,1775213471,2179585024.0,1.191
2021-01-22,1.245,1.29,1.241,1.287,1296348289,1649141376.0,1.239
2021-01-25,1.287,1.345,1.268,1.285,1246128427,1625810944.0,1.287
2021-01-26,1.276,1.294,1.255,1.27,876041221,1114348672.0,1.285
2021-01-27,1.267,1.323,1.235,1.317,1192947219,1522412928.0,1.27
2021-01-28,1.277,1.299,1.245,1.251,1257974182,1598712704.0,1.317
2021-01-29,1.261,1.272,1.195,1.224,1495606901,1835606016.0,1.251
2021-02-01,1.206,1.217,1.176,1.194,1069678088,1276611584.0,1.224
2021-02-02,1.204,1.227,1.179,1.215,911739995,1099842432.0,1.194
2021-02-03,1.223,1.248,1.204,1.21,894667593,1098877568.0,1.215
2021-02-04,1.197,1.224,1.184,1.205,753538834,907556224.0,1.21
2021-02-05,1.213,1.242,1.2,1.202,880877217,1074475776.0,1.205
2021-02-08,1.197,1.207,1.155,1.203,847273600,1000669440.0,1.202
2021-02-09,1.208,1.249,1.204,1.248,905822921,1117592192.0,1.203
2021-02-10,1.256,1.288,1.239,1.279,837917987,1063299328.0,1.248
2021-02-18,1.292,1.3,1.253,1.266,676970586,862937216.0,1.279
2021-02-19,1.255,1.255,1.21,1.244,846761649,1041405312.0,1.266
2021-02-22,1.237,1.265,1.2,1.203,963441326,1186899328.0,1.244
2021-02-23,1.201,1.212,1.187,1.192,743604672,890308416.0,1.203
2021-02-24,1.191,1.2,1.136,1.156,1260125620,1467277824.0,1.192
2021-02-25,1.168,1.173,1.146,1.15,547275000,633352832.0,1.156
2021-02-26,1.119,1.15,1.106,1.141,749856110,846527616.0,1.15
2021-03-01,1.157,1.182,1.153,1.17,658464454,768434496.0,1.141
2021-03-02,1.183,1.19,1.148,1.159,595159449,695362688.0,1.17
2021-03-03,1.152,1.156,1.131,1.154,534057035,611594752.0,1.159
2021-03-04,1.137,1.138,1.077,1.081,1462927918,1608523648.0,1.154
2021-03-05,1.052,1.098,1.05,1.084,745650502,803525760.0,1.081
2021-03-08,1.089,1.092,1.021,1.023,905304503,951791168.0,1.084
2021-03-09,1.019,1.028,0.976,0.993,986073587,990220288.0,1.023
2021-03-10,1.018,1.021,0.994,0.998,556402319,559726784.0,0.993
2021-03-11,1.0,1.038,0.999,1.036,823999865,843812992.0,0.998
2021-03-12,1.048,1.056,1.027,1.053,659334088,689148672.0,1.036
2021-03-15,1.041,1.041,1.003,1.012,538678415,549275264.0,1.053
2021-03-16,1.009,1.026,1.002,1.018,385697086,391885696.0,1.012
2021-03-17,1.014,1.027,0.999,1.023,379838214,385818240.0,1.018
2021-03-18,1.025,1.044,1.02,1.041,516070523,532716352.0,1.023
2021-03-19,1.021,1.03,1.01,1.015,369639300,376691776.0,1.041
2021-03-22,1.014,1.044,1.014,1.037,378076984,391352736.0,1.015
2021-03-23,1.038,1.041,1.013,1.022,327075714,334673760.0,1.037
2021-03-24,1.017,1.026,0.996,0.999,453207300,455414496.0,1.022
2021-03-25,0.992,1.006,0.981,0.998,433563365,430684800.0,0.999
2021-03-26,1.005,1.039,1.005,1.033,725436480,744134656.0,0.998
2021-03-29,1.032,1.034,1.018,1.026,320901117,329265280.0,1.033
2021-03-30,1.02,1.061,1.017,1.055,720967457,754471872.0,1.026
2021-03-31,1.05,1.058,1.041,1.049,283144300,296726656.0,1.055
2021-04-01,1.055,1.074,1.051,1.059,321340956,341025728.0,1.049
2021-04-02,1.059,1.065,1.044,1.058,283555376,298924576.0,1.059
2021-04-06,1.063,1.092,1.059,1.08,498188098,537079232.0,1.058
2021-04-07,1.078,1.079,1.048,1.06,348151974,367916224.0,1.08
2021-04-08,1.054,1.059,1.044,1.053,181304309,191037920.0,1.06
2021-04-09,1.046,1.051,1.031,1.035,253207000,263023936.0,1.053
2021-04-12,1.032,1.038,1.003,1.006,387941600,393837088.0,1.035
2021-04-13,1.001,1.013,0.998,1.001,364520400,365806752.0,1.006
2021-04-14,1.001,1.017,1.001,1.016,246652000,249604944.0,1.001
2021-04-15,1.011,1.024,1.006,1.021,269314000,273654112.0,1.016
2021-04-16,1.019,1.02,1.001,1.016,325642667,328902528.0,1.021
2021-04-19,1.013,1.051,1.01,1.05,546801350,567748608.0,1.016
2021-04-20,1.045,1.08,1.042,1.062,579067574,617992832.0,1.05
2021-04-21,1.063,1.073,1.052,1.061,285456576,303248384.0,1.062
2021-04-22,1.07,1.075,1.048,1.063,275363348,292402432.0,1.061
2021-04-23,1.061,1.083,1.06,1.073,340140388,365836832.0,1.063
2021-04-26,1.075,1.099,1.066,1.067,428156280,465130208.0,1.073
2021-04-27,1.064,1.077,1.054,1.068,255961876,272776096.0,1.067
2021-04-28,1.067,1.085,1.063,1.084,250811796,270337920.0,1.068
2021-04-29,1.09,1.091,1.071,1.08,184782600,199614416.0,1.084
2021-04-30,1.079,1.113,1.077,1.105,530183819,583420416.0,1.08
2021-05-06,1.097,1.12,1.088,1.102,276989932,306038880.0,1.105
2021-05-07,1.104,1.112,1.07,1.071,269066494,292924672.0,1.102
2021-05-10,1.065,1.09,1.057,1.084,207696000,224340656.0,1.071
