datetime,open,high,low,close,volume,amount,pre_close
2013-10-29,0.957,0.97,0.93,0.95,32185288,30592172.0,
2013-10-30,0.95,0.965,0.95,0.962,18832308,18076924.0,
2013-10-31,0.962,0.962,0.939,0.943,4846217,4567699.0,
2013-11-01,0.94,0.958,0.94,0.954,6931601,6565737.0,
2013-11-04,0.954,0.954,0.935,0.935,9934853,9375539.0,
2013-11-05,0.926,0.94,0.923,0.939,13368600,12467713.0,
2013-11-06,0.935,0.935,0.923,0.925,6114288,5692668.0,
2013-11-07,0.92,0.92,0.901,0.906,8181100,7435291.0,
2013-11-08,0.9,0.906,0.891,0.892,5987600,5374702.0,
2013-11-11,0.841,0.92,0.84,0.918,6711704,6068211.0,
2013-11-12,0.918,0.936,0.918,0.93,7382104,6839347.0,
2013-11-13,0.93,0.93,0.913,0.917,2964300,2720743.0,
2013-11-14,0.917,0.94,0.917,0.929,4882000,4531374.0,
2013-11-15,0.93,0.947,0.93,0.936,6371700,5992763.0,
2013-11-18,0.937,0.946,0.935,0.941,4706799,4420111.0,
2013-11-19,0.94,0.941,0.934,0.935,1583181,1483808.0,
2013-11-20,0.94,0.945,0.932,0.94,1328400,1244515.0,
2013-11-21,0.932,0.941,0.93,0.938,2485971,2327933.0,
2013-11-22,0.941,0.941,0.929,0.932,3027971,2822335.0,
2013-11-25,0.927,0.937,0.927,0.934,2507271,2339807.0,
2013-11-26,0.933,0.939,0.93,0.933,3631200,3388222.0,
2013-11-27,0.935,0.943,0.93,0.94,4443597,4170312.0,
2013-11-28,0.938,0.951,0.938,0.948,5762715,5450606.0,
2013-11-29,0.942,0.96,0.942,0.951,8109524,7697962.0,
2013-12-02,0.945,0.951,0.926,0.927,5139600,4798565.0,
2013-12-03,0.927,0.954,0.927,0.949,3756894,3539697.0,
2013-12-04,0.951,0.967,0.949,0.961,6246592,6003368.5,
2013-12-05,0.962,0.965,0.955,0.965,2200374,2112854.75,
2013-12-06,0.958,0.969,0.958,0.963,2365900,2283332.0,
2013-12-09,0.966,0.97,0.956,0.959,1565114,1504568.25,
2013-12-10,0.96,0.96,0.948,0.95,2322200,2206666.5,
2013-12-11,0.946,0.947,0.94,0.944,1685700,1588909.75,
2013-12-12,0.946,0.957,0.943,0.955,956460,909556.38,
2013-12-13,0.942,0.957,0.942,0.951,2295200,2183380.75,
2013-12-16,0.95,0.955,0.94,0.941,2633700,2492258.0,
2013-12-17,0.937,0.946,0.936,0.943,2947428,2773592.5,
2013-12-18,0.943,0.951,0.942,0.948,1437100,1360901.75,
2013-12-19,0.949,0.949,0.937,0.937,5443637,5118699.5,
2013-12-20,0.937,0.941,0.923,0.926,4021590,3762015.0,
2013-12-23,0.938,0.955,0.928,0.953,2770800,2630782.5,
2013-12-24,0.957,0.957,0.943,0.951,1174100,1117306.63,
2013-12-25,0.946,0.953,0.945,0.948,1616500,1534194.13,
2013-12-26,0.947,0.953,0.945,0.947,3851300,3651662.25,
2013-12-27,0.95,0.955,0.945,0.95,1217107,1156284.75,
2013-12-30,0.947,0.955,0.947,0.947,3044200,2890245.0,
2013-12-31,0.952,0.962,0.951,0.956,2573396,2462969.25,
2014-01-02,0.958,0.981,0.953,0.977,9936679,9656554.0,
2014-01-03,0.974,0.98,0.966,0.969,2218200,2152496.5,
2014-01-06,0.961,0.961,0.946,0.947,1117800,1063967.0,
2014-01-07,0.947,0.958,0.943,0.953,3212800,3058235.25,
2014-01-08,0.953,0.963,0.953,0.961,2546600,2443827.5,
2014-01-09,0.955,0.968,0.953,0.956,2234700,2152944.75,
2014-01-10,0.952,0.956,0.935,0.935,1491000,1410804.75,
2014-01-13,0.938,0.941,0.925,0.928,683400,636813.5,
