datetime,open,high,low,close,volume,amount,pre_close
2010-06-01,1.929,1.948,1.902,1.921,597566223,1152033024.0,
2010-06-02,1.918,1.928,1.887,1.918,418117466,797555200.0,
2010-06-03,1.926,1.941,1.906,1.907,562833069,1082823296.0,
2010-06-04,1.903,1.913,1.893,1.906,314690246,598815552.0,
2010-06-07,1.873,1.888,1.861,1.867,399848517,749559040.0,
2010-06-08,1.868,1.881,1.845,1.859,330622411,617022336.0,
2010-06-09,1.87,1.928,1.843,1.921,909263747,1724288000.0,
2010-06-10,1.902,1.906,1.886,1.89,507987322,963718464.0,
2010-06-11,1.899,1.918,1.894,1.897,426963745,813479744.0,
2010-06-17,1.911,1.916,1.895,1.896,338591094,645743296.0,
2010-06-18,1.893,1.915,1.876,1.88,358989117,682096640.0,
2010-06-21,1.891,1.956,1.885,1.948,758845928,1461510272.0,
2010-06-22,1.94,1.953,1.937,1.945,313034585,608561280.0,
2010-06-23,1.936,1.947,1.91,1.926,332778614,641230912.0,
2010-06-24,1.926,1.954,1.919,1.937,345618673,669254144.0,
2010-06-25,1.924,1.943,1.919,1.931,378242918,729895168.0,
2010-06-28,1.928,1.953,1.925,1.932,304091129,589189824.0,
2010-06-29,1.935,1.938,1.851,1.853,587908568,1110298624.0,
2010-06-30,1.844,1.849,1.83,1.835,487900762,897899200.0,
2010-07-01,1.832,1.847,1.818,1.823,383684360,703882176.0,
2010-07-02,1.824,1.842,1.795,1.837,596043958,1085179904.0,
2010-07-05,1.818,1.837,1.797,1.819,515792163,937433600.0,
2010-07-06,1.815,1.85,1.813,1.849,592391816,1088875008.0,
2010-07-07,1.848,1.851,1.834,1.85,379166404,698797312.0,
2010-07-08,1.86,1.872,1.847,1.855,374439426,696281216.0,
2010-07-09,1.856,1.91,1.843,1.897,515495048,971233152.0,
2010-07-12,1.894,1.92,1.884,1.908,418954458,798711168.0,
2010-07-13,1.888,1.888,1.866,1.879,388114829,729007168.0,
2010-07-14,1.885,1.914,1.882,1.891,407506851,772906176.0,
2010-07-15,1.895,1.914,1.859,1.861,408115201,770848960.0,
2010-07-16,1.854,1.864,1.838,1.858,300303697,555827264.0,
2010-07-19,1.846,1.914,1.842,1.902,485990443,912788416.0,
2010-07-20,1.905,1.94,1.903,1.936,508304565,979731584.0,
2010-07-21,1.936,1.947,1.927,1.936,420885367,815371264.0,
2010-07-22,1.93,1.961,1.927,1.959,391422534,762657728.0,
2010-07-23,1.961,1.981,1.958,1.971,463091900,911009024.0,
2010-07-26,1.972,1.98,1.956,1.974,322591412,635914688.0,
2010-07-27,1.966,1.974,1.958,1.962,258974387,508951680.0,
2010-07-28,1.961,2.02,1.958,2.018,603357336,1205355392.0,
2010-07-29,2.017,2.034,2.011,2.021,463818561,938186432.0,
2010-07-30,2.016,2.021,2.005,2.016,302084919,608278656.0,
2010-08-02,2.016,2.054,2.015,2.049,474355576,966217088.0,
2010-08-03,2.049,2.053,2.004,2.005,545608491,1110290176.0,
2010-08-04,2.007,2.025,1.98,2.012,629255471,1261623808.0,
2010-08-05,2.008,2.011,1.971,1.983,369945949,736103296.0,
2010-08-06,1.978,2.016,1.967,2.014,458282837,913859456.0,
2010-08-09,2.005,2.025,1.999,2.016,396139664,796772224.0,
2010-08-10,2.016,2.024,1.965,1.966,493237119,982673408.0,
2010-08-11,1.967,1.984,1.957,1.968,371774857,731861376.0,
2010-08-12,1.955,1.971,1.94,1.945,313713816,613249600.0,
2010-08-13,1.944,1.965,1.933,1.961,354766168,691492096.0,
2010-08-16,1.953,2.008,1.947,2.004,409273202,811230528.0,
2010-08-17,2.006,2.019,1.997,2.014,416730414,837351104.0,
2010-08-18,2.014,2.035,2.003,2.005,403166051,813365568.0,
2010-08-19,2.006,2.043,2.003,2.026,476368175,964863296.0,
2010-08-20,2.019,2.032,1.996,1.998,467286603,940341120.0,
2010-08-23,1.993,2.016,1.984,1.993,300866861,602034432.0,
2010-08-24,1.988,2.015,1.97,1.99,434402021,865926720.0,
2010-08-25,1.976,1.989,1.944,1.949,395870162,777578560.0,
2010-08-26,1.955,1.963,1.938,1.944,358408932,698618624.0,
2010-08-27,1.942,1.951,1.936,1.948,221579095,430760800.0,
2010-08-30,1.961,1.983,1.956,1.974,378090302,745787904.0,
2010-08-31,1.964,1.967,1.949,1.955,258298735,505577728.0,
2010-09-01,1.958,1.983,1.936,1.948,448284975,878516544.0,
2010-09-02,1.971,1.975,1.96,1.967,379190480,745922560.0,
2010-09-03,1.969,1.971,1.945,1.959,362264962,708805376.0,
2010-09-06,1.971,2.011,1.969,2.01,520258279,1036729536.0,
2010-09-07,2.01,2.017,1.993,2.004,299268996,599763584.0,
2010-09-08,1.993,1.998,1.976,1.988,248971664,494142976.0,
2010-09-09,1.987,1.988,1.942,1.951,312479936,612990528.0,
2010-09-10,1.95,1.958,1.93,1.947,331023109,642970048.0,
2010-09-13,1.945,1.97,1.938,1.956,380971701,743256000.0,
2010-09-14,1.964,1.971,1.951,1.956,324011985,635497152.0,
2010-09-15,1.956,1.956,1.92,1.923,297352630,575908992.0,
2010-09-16,1.922,1.927,1.877,1.893,387597830,735854912.0,
2010-09-17,1.897,1.903,1.888,1.891,197198664,373420544.0,
2010-09-20,1.892,1.907,1.88,1.897,230225736,436679488.0,
2010-09-21,1.903,1.908,1.891,1.898,138721896,263492832.0,
2010-09-27,1.905,1.92,1.9,1.914,195970013,373907968.0,
2010-09-28,1.909,1.915,1.896,1.897,436571179,832391680.0,
2010-09-29,1.894,1.925,1.892,1.903,252733008,483254176.0,
2010-09-30,1.894,1.949,1.89,1.948,331703085,641118784.0,
2010-10-08,1.969,2.037,1.964,2.026,876185698,1766050816.0,
2010-10-11,2.037,2.122,2.037,2.101,1076773522,2248367360.0,
2010-10-12,2.098,2.128,2.084,2.126,551775767,1163400832.0,
2010-10-13,2.131,2.162,2.121,2.16,697333319,1495499008.0,
2010-10-14,2.185,2.233,2.182,2.189,977496460,2156006656.0,
2010-10-15,2.18,2.3,2.178,2.278,1295562771,2906339584.0,
2010-10-18,2.299,2.35,2.262,2.264,1522946973,3509399552.0,
2010-10-19,2.262,2.309,2.245,2.307,1073269186,2439368448.0,
2010-10-20,2.287,2.344,2.262,2.306,1525388275,3510123264.0,
2010-10-21,2.311,2.32,2.252,2.268,782205686,1785529984.0,
2010-10-22,2.262,2.282,2.236,2.256,566044376,1279288448.0,
2010-10-25,2.256,2.325,2.233,2.324,652403226,1490258560.0,
2010-10-26,2.33,2.336,2.28,2.294,625311344,1444285696.0,
2010-10-27,2.28,2.318,2.244,2.246,698342033,1592069760.0,
2010-10-28,2.243,2.265,2.23,2.247,492705044,1106856704.0,
2010-10-29,2.249,2.255,2.204,2.214,613957601,1365578240.0,
2010-11-01,2.221,2.27,2.221,2.268,577876800,1302241536.0,
2010-11-02,2.268,2.292,2.235,2.256,542789655,1227968256.0,
2010-11-03,2.256,2.285,2.231,2.251,885191223,2002039680.0,
2010-11-04,2.252,2.286,2.252,2.279,631572557,1434579840.0,
2010-11-05,2.326,2.35,2.285,2.303,481534157,1111918976.0,
2010-11-08,2.308,2.321,2.291,2.311,507820303,1171340160.0,
2010-11-09,2.309,2.31,2.267,2.278,482450074,1103446400.0,
2010-11-10,2.263,2.266,2.232,2.244,582210472,1307031552.0,
