datetime,open,high,low,close,volume,amount,pre_close
2021-06-25,1.03,1.049,1.02,1.045,172959646,179448368.0,1.025
2021-06-28,1.047,1.08,1.047,1.069,128456101,137355840.0,1.045
2021-06-29,1.082,1.096,1.066,1.074,102027703,109975184.0,1.069
2021-06-30,1.075,1.103,1.063,1.099,119432097,130218304.0,1.074
2021-07-01,1.1,1.108,1.067,1.077,112904656,122213768.0,1.099
2021-07-02,1.069,1.092,1.061,1.08,93879595,101192672.0,1.077
2021-07-05,1.079,1.116,1.071,1.116,116893460,128927856.0,1.08
2021-07-06,1.121,1.156,1.09,1.121,202953144,228181728.0,1.116
2021-07-07,1.106,1.184,1.093,1.184,227442786,263138368.0,1.121
2021-07-08,1.2,1.229,1.19,1.211,162301033,196936496.0,1.184
2021-07-09,1.205,1.247,1.184,1.24,214165484,260077232.0,1.211
2021-07-12,1.266,1.314,1.258,1.305,278192407,357814784.0,1.24
2021-07-13,1.306,1.31,1.278,1.305,211087651,273135712.0,1.305
2021-07-14,1.281,1.288,1.241,1.243,252753218,318594720.0,1.305
2021-07-15,1.232,1.269,1.215,1.262,207074078,258017088.0,1.243
2021-07-16,1.248,1.27,1.21,1.212,175891032,217487072.0,1.262
2021-07-19,1.2,1.232,1.175,1.187,204840540,245574848.0,1.212
2021-07-20,1.178,1.215,1.17,1.212,135597744,163132320.0,1.187
2021-07-21,1.223,1.283,1.223,1.28,212157125,266999392.0,1.212
2021-07-22,1.289,1.302,1.261,1.288,177085840,226431120.0,1.28
2021-07-23,1.288,1.32,1.269,1.28,178362914,230856576.0,1.288
2021-07-26,1.272,1.289,1.225,1.264,189640896,239223456.0,1.28
2021-07-27,1.263,1.294,1.183,1.187,273843582,339165920.0,1.264
2021-07-28,1.171,1.226,1.139,1.185,219017619,258657200.0,1.187
2021-07-29,1.226,1.267,1.21,1.267,219249953,271427584.0,1.185
2021-07-30,1.268,1.295,1.247,1.267,199541840,253097568.0,1.267
2021-08-02,1.291,1.331,1.25,1.292,256370960,331369600.0,1.267
2021-08-03,1.293,1.294,1.234,1.24,196126597,246069792.0,1.292
2021-08-04,1.237,1.35,1.237,1.35,375495022,490467456.0,1.24
2021-08-05,1.335,1.349,1.316,1.337,169501155,225532400.0,1.35
2021-08-06,1.374,1.403,1.345,1.363,238904586,328069504.0,1.337
2021-08-09,1.337,1.337,1.28,1.316,322656624,419284320.0,1.363
2021-08-10,1.305,1.33,1.257,1.291,292285497,377300384.0,1.316
2021-08-11,1.288,1.325,1.273,1.317,255356187,333004960.0,1.291
2021-08-12,1.313,1.34,1.29,1.328,202970509,266643408.0,1.317
2021-08-13,1.312,1.377,1.308,1.322,241129659,323475328.0,1.328
2021-08-16,1.295,1.307,1.248,1.256,288809820,365441536.0,1.322
2021-08-17,1.25,1.273,1.23,1.236,255604180,319904512.0,1.256
2021-08-18,1.242,1.276,1.233,1.25,208133399,260682848.0,1.236
2021-08-19,1.245,1.31,1.235,1.296,279091039,355557376.0,1.25
2021-08-20,1.28,1.311,1.261,1.282,235752063,302312640.0,1.296
2021-08-23,1.287,1.315,1.266,1.306,195961479,253457360.0,1.282
2021-08-24,1.312,1.366,1.309,1.348,211374003,284314688.0,1.306
2021-08-25,1.345,1.35,1.311,1.344,154133688,205013856.0,1.348
2021-08-26,1.346,1.366,1.318,1.322,148626748,198203712.0,1.344
2021-08-27,1.316,1.355,1.303,1.347,160440458,213911184.0,1.322
