datetime,open,high,low,close,volume,amount,pre_close
2023-08-09,0.979,0.979,0.972,0.976,73837024,71957312.0,0.987
2023-08-10,0.964,0.964,0.957,0.959,49801381,47741772.0,0.976
2023-08-11,0.959,0.965,0.958,0.961,34748794,33392390.0,0.959
2023-08-14,0.947,0.949,0.942,0.947,32349380,30569822.0,0.961
2023-08-15,0.966,0.98,0.966,0.979,59156052,57752560.0,0.947
2023-08-16,0.965,0.968,0.962,0.968,27384141,26456020.0,0.979
2023-08-17,0.955,0.959,0.951,0.959,28399902,27127094.0,0.968
2023-08-18,0.946,0.95,0.944,0.946,30269703,28635734.0,0.959
2023-08-21,0.947,0.951,0.947,0.95,17644625,16736855.0,0.946
2023-08-22,0.972,0.977,0.967,0.976,64251321,62474160.0,0.95
2023-08-23,0.971,0.972,0.966,0.972,45744963,44344956.0,0.976
2023-08-24,0.998,1.004,0.998,1.003,91603388,91667960.0,0.972
2023-08-25,0.966,0.966,0.956,0.96,72256461,69355552.0,1.003
2023-08-28,0.96,0.969,0.959,0.968,63502117,61206360.0,0.96
2023-08-29,0.973,0.973,0.968,0.97,50520844,49030956.0,0.968
2023-08-30,0.994,0.999,0.994,0.995,59762206,59474716.0,0.97
2023-08-31,1.0,1.001,0.995,0.995,47613949,47501976.0,0.995
2023-09-01,0.997,0.998,0.994,0.996,33341041,33233130.0,0.995
2023-09-04,0.996,1.002,0.995,1.002,41266243,41245260.0,0.996
2023-09-05,1.0,1.002,0.998,1.002,19472431,19470268.0,1.002
2023-09-06,1.006,1.008,1.003,1.005,39457722,39674620.0,1.002
2023-09-07,0.996,0.999,0.992,0.992,28427327,28288442.0,1.005
2023-09-08,0.988,1.0,0.984,1.0,31248177,31020802.0,0.992
2023-09-11,0.995,0.995,0.987,0.991,45456013,45039200.0,1.0
2023-09-12,0.997,0.998,0.992,0.997,44448420,44258092.0,0.991
2023-09-13,0.986,0.986,0.983,0.985,41670489,41017444.0,0.997
2023-09-14,0.988,0.996,0.988,0.995,25904615,25703560.0,0.985
2023-09-15,1.0,1.0,0.995,0.996,27425401,27337800.0,0.995
2023-09-18,0.973,0.977,0.973,0.976,32798482,31978880.0,0.996
2023-09-19,0.975,0.976,0.974,0.975,15127856,14750935.0,0.976
2023-09-20,0.973,0.974,0.972,0.973,13484896,13117991.0,0.975
2023-09-21,0.948,0.952,0.946,0.952,38243170,36301084.0,0.973
2023-09-22,0.933,0.941,0.931,0.941,52244741,48886012.0,0.952
2023-09-25,0.939,0.941,0.938,0.941,18667401,17538066.0,0.941
2023-09-26,0.939,0.941,0.932,0.933,34536315,32328044.0,0.941
2023-09-27,0.922,0.928,0.922,0.927,17418731,16130184.0,0.933
2023-09-28,0.931,0.934,0.927,0.934,20799734,19369232.0,0.927
2023-10-09,0.956,0.963,0.953,0.959,57025454,54610364.0,0.934
2023-10-10,0.97,0.972,0.97,0.972,21247446,20638588.0,0.959
2023-10-11,0.976,0.977,0.974,0.977,20278606,19784900.0,0.972
2023-10-12,0.987,0.995,0.986,0.995,26802350,26573174.0,0.977
2023-10-13,0.99,0.991,0.986,0.988,15049739,14881970.0,0.995
2023-10-16,0.973,0.976,0.971,0.975,19480914,18978344.0,0.988
2023-10-17,0.985,0.985,0.98,0.98,18395001,18062262.0,0.975
2023-10-18,0.973,0.975,0.97,0.971,17773915,17273882.0,0.98
2023-10-19,0.961,0.962,0.954,0.954,47080542,45040968.0,0.971
2023-10-20,0.946,0.951,0.942,0.95,21747213,20628872.0,0.954
2023-10-23,0.939,0.943,0.938,0.943,10696100,10068649.0,0.95
2023-10-24,0.948,0.958,0.943,0.956,31992017,30350638.0,0.943
2023-10-25,0.954,0.959,0.947,0.952,30573616,29120020.0,0.956
2023-10-26,0.921,0.923,0.911,0.915,90825142,83170848.0,0.952
2023-10-27,0.905,0.913,0.905,0.912,105930117,96329256.0,0.915
2023-10-30,0.912,0.915,0.909,0.915,48919072,44587128.0,0.912
2023-10-31,0.916,0.916,0.909,0.913,42313803,38565912.0,0.915
2023-11-01,0.914,0.915,0.911,0.915,50270900,45895840.0,0.913
2023-11-02,0.933,0.942,0.931,0.938,139983306,131081496.0,0.915
2023-11-03,0.946,0.947,0.94,0.941,84547001,79668648.0,0.938
2023-11-06,0.954,0.96,0.954,0.959,47605253,45536596.0,0.941
2023-11-07,0.962,0.963,0.959,0.96,49335083,47413132.0,0.959
2023-11-08,0.973,0.975,0.971,0.972,28508220,27738694.0,0.96
2023-11-09,0.976,0.987,0.976,0.984,69866837,68519752.0,0.972
2023-11-10,0.974,0.979,0.971,0.978,39564020,38596832.0,0.984
2023-11-13,1.003,1.005,1.0,1.005,45450052,45580708.0,0.978
2023-11-14,1.002,1.005,1.002,1.004,23508024,23602276.0,1.005
2023-11-15,1.028,1.03,1.022,1.029,89311275,91628048.0,1.004
2023-11-16,1.024,1.027,1.023,1.026,47670337,48836056.0,1.029
2023-11-17,1.031,1.046,1.03,1.041,88170592,91517016.0,1.026
2023-11-20,1.039,1.039,1.024,1.024,108541124,111787144.0,1.041
2023-11-21,1.043,1.05,1.042,1.046,124487562,130354936.0,1.024
2023-11-22,1.031,1.035,1.03,1.034,76031908,78521400.0,1.046
2023-11-23,1.042,1.042,1.038,1.038,37734511,39226860.0,1.034
2023-11-24,1.039,1.039,1.033,1.035,31588409,32723942.0,1.038
2023-11-27,1.027,1.028,1.023,1.026,55883620,57271108.0,1.035
2023-11-28,1.026,1.029,1.026,1.029,44772734,46014884.0,1.026
2023-11-29,1.03,1.031,1.029,1.03,17818516,18361184.0,1.029
2023-11-30,1.03,1.033,1.03,1.033,31076052,32042480.0,1.03
2023-12-01,1.022,1.022,1.018,1.022,57553595,58726152.0,1.033
2023-12-04,1.018,1.018,1.012,1.014,68785100,69808760.0,1.022
2023-12-05,1.002,1.003,0.999,0.999,62363409,62449488.0,1.014
2023-12-06,1.014,1.019,1.014,1.019,75636825,76967408.0,0.999
