datetime,open,high,low,close,volume,amount,pre_close
2017-08-04,1.0,1.005,0.997,0.999,12909310,12934325.0,
2017-08-07,0.999,1.0,0.989,0.995,8029368,7983500.0,
2017-08-08,0.994,0.997,0.991,0.993,4900088,4867036.0,
2017-08-09,0.997,0.997,0.978,0.98,5573400,5487650.0,
2017-08-10,0.98,0.984,0.97,0.976,7053053,6873011.0,
2017-08-11,0.97,0.972,0.954,0.963,6286434,6033416.0,
2017-08-14,0.956,0.968,0.953,0.964,5378967,5148105.0,
2017-08-15,0.964,0.981,0.962,0.973,4292159,4185613.0,
2017-08-16,0.97,0.97,0.963,0.968,1642903,1590339.0,
2017-08-17,0.967,0.969,0.964,0.969,2595200,2508482.0,
2017-08-18,0.962,0.974,0.962,0.97,2670814,2582072.0,
2017-08-21,0.97,0.971,0.965,0.97,2367727,2291589.0,
2017-08-22,0.968,0.975,0.966,0.975,3307406,3215285.0,
2017-08-23,0.975,0.994,0.975,0.987,9212303,9085233.0,
2017-08-24,0.989,1.0,0.987,0.989,10211834,10141897.0,
2017-08-25,0.994,1.02,0.993,1.018,86292528,86958000.0,
2017-08-28,1.02,1.039,1.019,1.026,77712560,79698464.0,
2017-08-29,1.023,1.028,1.018,1.026,18122500,18535928.0,
2017-08-30,1.026,1.036,1.015,1.017,16820300,17228142.0,
2017-08-31,1.018,1.019,1.001,1.009,26494500,26695372.0,
2017-09-01,1.008,1.013,0.999,1.004,16043500,16133331.0,
2017-09-04,1.002,1.01,0.996,1.01,19919700,20016488.0,
2017-09-05,1.01,1.022,1.0,1.018,15795800,16057225.0,
2017-09-06,1.013,1.016,1.009,1.012,5884900,5958620.0,
2017-09-07,1.012,1.014,1.002,1.002,7010716,7066015.0,
2017-09-08,1.001,1.009,1.0,1.003,6217200,6239665.0,
2017-09-11,1.004,1.012,1.002,1.003,8759216,8825926.0,
2017-09-12,1.004,1.005,0.998,1.004,12554316,12560780.0,
2017-09-13,1.003,1.003,0.998,1.002,6201300,6207174.0,
2017-09-14,1.0,1.001,0.991,0.992,11542300,11506079.0,
2017-09-15,0.99,0.992,0.986,0.991,9425700,9314453.0,
2017-09-18,0.988,0.994,0.988,0.991,8470500,8392576.0,
2017-09-19,0.989,0.993,0.983,0.988,15512500,15322250.0,
2017-09-20,0.989,0.992,0.985,0.989,7529600,7451504.0,
2017-09-21,0.99,0.999,0.987,0.994,7963900,7911162.0,
2017-09-22,0.992,1.001,0.992,0.994,7229300,7195524.0,
2017-09-25,0.991,0.998,0.989,0.997,8611600,8554481.0,
2017-09-26,0.996,0.996,0.992,0.993,6410182,6375929.0,
2017-09-27,0.992,0.992,0.984,0.986,18570300,18316044.0,
2017-09-28,0.985,0.987,0.98,0.982,9406010,9236431.0,
2017-09-29,0.981,0.988,0.981,0.987,8327810,8208432.0,
2017-10-09,1.018,1.022,0.996,1.0,22124246,22372000.0,
2017-10-10,0.999,1.003,0.993,1.002,10397146,10376017.0,
2017-10-11,1.001,1.009,1.0,1.004,6392946,6421077.0,
2017-10-12,1.005,1.008,1.003,1.005,10248499,10300548.0,
2017-10-13,1.005,1.006,1.002,1.003,3862425,3877035.0,
2017-10-16,1.003,1.011,1.001,1.009,15529550,15635630.0,
2017-10-17,1.005,1.012,1.005,1.008,5983300,6034409.0,
2017-10-18,1.007,1.013,1.005,1.012,8049330,8125469.0,
2017-10-19,1.011,1.014,1.009,1.011,12184235,12316262.0,
2017-10-20,1.01,1.01,1.006,1.008,3016190,3040746.0,
2017-10-23,1.008,1.008,1.0,1.001,10241100,10277614.0,
2017-10-24,1.0,1.005,0.999,1.003,4758600,4765652.0,
2017-10-25,1.002,1.002,0.999,1.002,2592500,2592599.0,
2017-10-26,1.001,1.001,0.992,0.994,6629300,6596911.0,
2017-10-27,0.995,1.01,0.994,1.01,16255842,16359143.0,
2017-10-30,1.009,1.011,1.004,1.006,5008716,5046122.0,
2017-10-31,1.004,1.004,0.998,0.999,3405916,3405666.0,
2017-11-01,0.999,1.0,0.99,0.993,10045600,9980282.0,
2017-11-02,0.992,0.993,0.985,0.991,6853900,6772076.0,
2017-11-03,0.99,0.993,0.981,0.993,4652500,4591452.0,
2017-11-06,0.99,0.99,0.981,0.984,4263500,4191221.0,
2017-11-07,0.983,0.999,0.983,0.995,6620900,6567501.0,
2017-11-08,0.995,1.004,0.994,0.996,8337400,8336624.0,
2017-11-09,0.997,1.003,0.994,0.996,3724000,3715027.0,
2017-11-10,0.999,0.999,0.986,0.991,9354300,9247255.0,
2017-11-13,0.989,1.014,0.989,1.005,19903900,19999932.0,
2017-11-14,1.004,1.006,0.999,1.0,5461400,5468006.0,
2017-11-15,1.0,1.002,0.996,1.0,3394300,3390712.0,
2017-11-16,1.0,1.0,0.991,0.993,9927100,9859741.0,
2017-11-17,0.993,1.022,0.993,1.021,27519946,27785368.0,
2017-11-20,1.013,1.037,1.013,1.037,19857971,20413516.0,
2017-11-21,1.027,1.055,1.027,1.043,13298571,13904380.0,
2017-11-22,1.046,1.077,1.046,1.065,12443255,13220136.0,
2017-11-23,1.064,1.076,1.043,1.048,14476966,15423009.0,
2017-11-24,1.05,1.064,1.044,1.057,6529955,6872149.0,
2017-11-27,1.057,1.057,1.033,1.045,15229038,15858781.0,
2017-11-28,1.042,1.045,1.028,1.033,8098300,8372916.0,
2017-11-29,1.035,1.039,1.023,1.033,5951700,6125488.0,
2017-11-30,1.03,1.037,1.024,1.03,7094000,7324248.0,
2017-12-01,1.025,1.034,1.018,1.025,8822700,9031666.0,
2017-12-04,1.022,1.028,1.019,1.026,5318025,5451721.0,
2017-12-05,1.026,1.049,1.025,1.043,29325531,30432500.0,
