datetime,open,high,low,close,volume,amount,pre_close
2016-07-25,0.985,0.991,0.976,0.978,57524377,56574116.0,0.987
2016-07-26,0.978,0.996,0.978,0.995,65106373,64502032.0,0.978
2016-07-27,0.997,0.999,0.931,0.94,85506942,82250656.0,0.995
2016-07-28,0.94,0.946,0.916,0.933,30032572,28062294.0,0.94
2016-07-29,0.933,0.937,0.92,0.925,9330099,8663145.0,0.933
2016-08-01,0.91,0.921,0.895,0.912,14552563,13188895.0,0.925
2016-08-02,0.909,0.921,0.908,0.921,3388317,3106977.25,0.912
2016-08-03,0.92,0.921,0.91,0.915,3812642,3493066.75,0.921
2016-08-04,0.919,0.93,0.912,0.926,9673196,8896182.0,0.915
2016-08-05,0.922,0.928,0.913,0.916,4798793,4417468.0,0.926
2016-08-08,0.915,0.924,0.905,0.924,4671584,4283508.0,0.916
2016-08-09,0.924,0.935,0.921,0.933,5904410,5488230.0,0.924
2016-08-10,0.932,0.939,0.926,0.928,2104146,1961374.5,0.933
2016-08-11,0.924,0.927,0.915,0.916,4156453,3821353.0,0.928
2016-08-12,0.917,0.92,0.911,0.918,2437572,2232952.0,0.916
2016-08-15,0.921,0.965,0.915,0.955,13301446,12597969.0,0.918
2016-08-16,0.954,0.97,0.954,0.964,6726961,6469422.0,0.955
2016-08-17,0.96,0.967,0.954,0.96,3632865,3490044.0,0.964
2016-08-18,0.954,0.964,0.954,0.959,6495588,6225123.0,0.96
2016-08-19,0.963,0.963,0.954,0.959,2408296,2304921.0,0.959
2016-08-22,0.956,0.96,0.94,0.94,3665848,3493032.5,0.959
2016-08-23,0.94,0.949,0.938,0.941,1565401,1475584.88,0.94
2016-08-24,0.943,0.955,0.941,0.951,30295610,28836458.0,0.941
2016-08-25,0.945,0.945,0.93,0.94,4300104,4031635.0,0.951
2016-08-26,0.94,0.956,0.94,0.944,5783394,5496279.5,0.94
2016-08-29,0.941,0.956,0.941,0.948,3105718,2946601.5,0.944
2016-08-30,0.948,0.955,0.946,0.953,3086610,2933463.0,0.948
2016-08-31,0.953,0.953,0.942,0.949,4088069,3869516.75,0.953
2016-09-01,0.949,0.953,0.943,0.943,2615780,2484081.75,0.949
2016-09-02,0.943,0.949,0.936,0.943,2174997,2049288.0,0.943
2016-09-05,0.94,0.954,0.939,0.944,2106614,1993508.38,0.943
2016-09-06,0.944,0.962,0.935,0.958,9383393,8933265.0,0.944
2016-09-07,0.955,0.965,0.955,0.955,3695501,3551804.0,0.958
2016-09-08,0.955,0.961,0.954,0.96,3828912,3666980.5,0.955
2016-09-09,0.96,0.961,0.948,0.948,2556305,2441908.25,0.96
2016-09-12,0.945,0.945,0.924,0.925,6082863,5666787.0,0.948
2016-09-13,0.928,0.935,0.917,0.918,2600055,2400732.5,0.925
2016-09-14,0.92,0.923,0.913,0.917,1571682,1441065.0,0.918
2016-09-19,0.917,0.934,0.917,0.927,3169592,2943698.25,0.917
2016-09-20,0.924,0.929,0.923,0.924,1756158,1624802.25,0.927
2016-09-21,0.929,0.929,0.924,0.924,2050865,1900329.13,0.924
2016-09-22,0.925,0.931,0.925,0.927,2569157,2386216.25,0.924
2016-09-23,0.928,0.928,0.917,0.918,4800968,4426585.0,0.927
2016-09-26,0.923,0.923,0.91,0.912,2137845,1956133.25,0.918
2016-09-27,0.905,0.912,0.902,0.912,3082427,2792801.0,0.912
2016-09-28,0.91,0.911,0.906,0.909,1481724,1347081.5,0.912
2016-09-29,0.909,0.918,0.909,0.91,1900728,1736188.5,0.909
2016-09-30,0.91,0.915,0.909,0.912,744134,678278.63,0.91
2016-10-10,0.92,0.939,0.917,0.938,7445321,6927697.5,0.912
2016-10-11,0.937,0.939,0.934,0.937,2851324,2671519.25,0.938
2016-10-12,0.936,0.942,0.934,0.937,3150309,2954129.25,0.937
2016-10-13,0.937,0.943,0.933,0.937,4125154,3870364.0,0.937
2016-10-14,0.933,0.934,0.924,0.93,1750345,1624077.5,0.937
2016-10-17,0.927,0.932,0.919,0.922,1873671,1733529.0,0.93
2016-10-18,0.922,0.933,0.921,0.933,3497890,3244296.25,0.922
2016-10-19,0.933,0.933,0.927,0.929,1245199,1158404.88,0.933
2016-10-20,0.926,0.934,0.926,0.93,2748637,2556925.0,0.929
2016-10-21,0.932,0.933,0.921,0.926,1948123,1803077.63,0.93
2016-10-24,0.928,0.94,0.924,0.936,9340645,8711498.0,0.926
2016-10-25,0.934,0.941,0.934,0.936,3710696,3479637.5,0.936
2016-10-26,0.937,0.938,0.929,0.931,3024652,2825782.75,0.936
2016-10-27,0.931,0.934,0.928,0.931,2444600,2276823.25,0.931
2016-10-28,0.933,0.937,0.924,0.924,2680962,2498242.5,0.931
2016-10-31,0.925,0.925,0.917,0.923,2004419,1844708.0,0.924
2016-11-01,0.923,0.928,0.922,0.927,2002499,1850962.63,0.923
2016-11-02,0.925,0.925,0.912,0.912,3586725,3291244.75,0.927
2016-11-03,0.912,0.923,0.909,0.915,5650734,5174639.5,0.912
2016-11-04,0.915,0.923,0.913,0.915,6130614,5625855.5,0.915
2016-11-07,0.915,0.915,0.903,0.904,5949874,5395940.5,0.915
2016-11-08,0.907,0.916,0.906,0.913,4832490,4402226.0,0.904
2016-11-09,0.912,0.914,0.891,0.9,6688975,6029852.0,0.913
2016-11-10,0.904,0.91,0.904,0.908,3455318,3136130.75,0.9
2016-11-11,0.907,0.914,0.9,0.912,6923341,6266305.0,0.908
2016-11-14,0.911,0.927,0.91,0.92,10085476,9294448.0,0.912
2016-11-15,0.916,0.933,0.916,0.928,8283807,7648255.0,0.92
2016-11-16,0.929,0.94,0.928,0.929,10925177,10224635.0,0.928
2016-11-17,0.923,0.923,0.913,0.919,4871281,4470692.0,0.929
2016-11-18,0.917,0.92,0.914,0.914,4985832,4577365.5,0.919
2016-11-21,0.914,0.917,0.91,0.912,9340729,8528374.0,0.914
2016-11-22,0.912,0.926,0.911,0.926,10089010,9252779.0,0.912
2016-11-23,0.929,0.936,0.921,0.922,15103208,14043243.0,0.926
2016-11-24,0.92,0.925,0.911,0.913,6264738,5759838.5,0.922
2016-11-25,0.913,0.925,0.904,0.923,18796531,17247902.0,0.913
2016-11-28,0.926,0.93,0.919,0.921,9802456,9078957.0,0.923
2016-11-29,0.921,0.932,0.918,0.924,9998333,9245408.0,0.921
2016-11-30,0.922,0.945,0.92,0.935,22046350,20635500.0,0.924
2016-12-01,0.938,0.94,0.93,0.932,11073010,10337728.0,0.935
2016-12-02,0.933,0.935,0.916,0.917,20654093,19107500.0,0.932
