datetime,open,high,low,close,volume,amount,pre_close
2017-01-19,0.978,0.99,0.978,0.989,25771600,25425534.0,0.977
2017-01-20,0.989,0.99,0.986,0.988,5098000,5043289.0,0.989
2017-01-23,0.988,0.989,0.986,0.988,1373900,1356129.0,0.988
2017-01-24,0.989,0.992,0.987,0.989,1793700,1774398.0,0.988
2017-01-25,0.99,1.004,0.99,1.001,8407800,8403311.0,0.989
2017-01-26,1.01,1.01,1.005,1.01,5306400,5349893.0,1.001
2017-02-03,1.003,1.008,1.0,1.007,3916200,3930904.0,1.01
2017-02-06,1.009,1.01,1.006,1.009,2608100,2629748.0,1.007
2017-02-07,1.01,1.023,1.01,1.018,2563700,2607407.0,1.009
2017-02-08,1.02,1.023,1.017,1.019,985500,1004273.0,1.018
2017-02-09,1.025,1.033,1.025,1.03,8122120,8371965.0,1.019
2017-02-10,1.034,1.037,1.032,1.035,9194460,9511312.0,1.03
2017-02-13,1.041,1.043,1.036,1.042,1678800,1746400.0,1.035
2017-02-14,1.044,1.049,1.043,1.049,4350000,4551443.0,1.042
2017-02-15,1.052,1.066,1.049,1.058,3656400,3860855.0,1.049
2017-02-16,1.061,1.066,1.058,1.06,5184400,5502260.0,1.058
2017-02-17,1.061,1.069,1.061,1.065,6331200,6745465.0,1.06
2017-02-20,1.068,1.095,1.068,1.092,6273620,6784231.0,1.065
2017-02-21,1.102,1.102,1.074,1.077,4508300,4903604.0,1.092
2017-02-22,1.08,1.092,1.079,1.087,7511300,8150977.0,1.077
2017-02-23,1.092,1.094,1.087,1.088,3780100,4121671.0,1.087
2017-02-24,1.087,1.087,1.071,1.075,3341700,3590746.0,1.088
2017-02-27,1.071,1.071,1.057,1.06,3183860,3377919.0,1.075
2017-02-28,1.067,1.067,1.061,1.061,1467100,1559117.0,1.06
2017-03-01,1.062,1.066,1.061,1.064,1589701,1689929.0,1.061
2017-03-02,1.077,1.081,1.071,1.077,1369820,1473433.0,1.064
2017-03-03,1.073,1.073,1.062,1.064,2190100,2330404.0,1.077
2017-03-06,1.064,1.075,1.063,1.065,749100,797675.0,1.064
2017-03-07,1.065,1.065,1.056,1.061,1110060,1174930.0,1.065
2017-03-08,1.062,1.065,1.061,1.062,1826400,1940273.0,1.061
2017-03-09,1.071,1.072,1.069,1.071,1965860,2104309.0,1.062
2017-03-10,1.07,1.071,1.065,1.071,562000,600878.0,1.071
2017-03-13,1.071,1.072,1.069,1.071,1750400,1873623.0,1.071
2017-03-14,1.083,1.086,1.08,1.083,2169200,2348264.0,1.071
2017-03-15,1.083,1.083,1.078,1.08,546800,590471.0,1.083
2017-03-16,1.079,1.088,1.079,1.087,1282700,1391156.0,1.08
2017-03-17,1.095,1.1,1.09,1.096,1608200,1764224.0,1.087
2017-03-20,1.096,1.114,1.096,1.111,1538600,1704834.0,1.096
2017-03-21,1.113,1.121,1.113,1.12,1888000,2113540.0,1.111
2017-03-22,1.091,1.1,1.09,1.093,2812700,3075288.0,1.12
2017-03-23,1.094,1.098,1.084,1.085,1426200,1552773.0,1.093
2017-03-24,1.087,1.093,1.087,1.092,1002300,1093404.0,1.085
2017-03-27,1.092,1.092,1.084,1.085,1205100,1311907.0,1.092
2017-03-28,1.088,1.099,1.087,1.098,768700,838772.0,1.085
2017-03-29,1.098,1.114,1.089,1.102,871100,959080.0,1.098
