datetime,open,high,low,close,volume,amount,pre_close
2022-01-10,0.94,0.944,0.933,0.939,59772658,56112172.0,0.948
2022-01-11,0.939,0.959,0.938,0.944,85592216,81177992.0,0.939
2022-01-12,0.943,0.95,0.935,0.946,59528181,56024964.0,0.944
2022-01-13,0.947,0.947,0.931,0.936,59685366,55849940.0,0.946
2022-01-14,0.927,0.941,0.923,0.928,46823096,43641540.0,0.936
2022-01-17,0.929,0.936,0.923,0.932,32483878,30276006.0,0.928
2022-01-18,0.931,0.96,0.924,0.954,98503895,93323192.0,0.932
2022-01-19,0.954,0.954,0.938,0.944,72136393,68077144.0,0.954
2022-01-20,0.944,0.956,0.931,0.944,92091746,86988752.0,0.944
2022-01-21,0.939,0.957,0.932,0.932,89724783,84756952.0,0.944
2022-01-24,0.928,0.936,0.921,0.932,48875780,45376792.0,0.932
2022-01-25,0.93,0.93,0.89,0.89,96118301,87333048.0,0.932
2022-01-26,0.896,0.913,0.893,0.904,60905818,55109908.0,0.89
2022-01-27,0.906,0.906,0.888,0.889,48800270,43719224.0,0.904
2022-01-28,0.894,0.897,0.872,0.883,61393005,54324128.0,0.889
2022-02-07,0.891,0.907,0.89,0.907,57898743,52162968.0,0.883
2022-02-08,0.907,0.93,0.899,0.929,76635151,70149648.0,0.907
2022-02-09,0.93,0.952,0.923,0.946,103950309,97840248.0,0.929
2022-02-10,0.948,0.957,0.942,0.952,87570299,83146976.0,0.946
2022-02-11,0.95,0.956,0.937,0.94,56144166,53103660.0,0.952
2022-02-14,0.935,0.935,0.91,0.915,72510673,66692176.0,0.94
2022-02-15,0.919,0.919,0.907,0.915,56461851,51497628.0,0.915
2022-02-16,0.919,0.925,0.911,0.914,60992230,56028120.0,0.915
2022-02-17,0.912,0.921,0.907,0.918,60338774,55203908.0,0.914
2022-02-18,0.908,0.925,0.907,0.918,56764482,51957500.0,0.918
2022-02-21,0.922,0.922,0.91,0.918,58463580,53483508.0,0.918
2022-02-22,0.908,0.913,0.899,0.905,71801062,64957188.0,0.918
2022-02-23,0.905,0.912,0.905,0.912,53151042,48293884.0,0.905
2022-02-24,0.907,0.931,0.894,0.905,142952175,130876008.0,0.912
2022-02-25,0.908,0.938,0.908,0.938,139693377,128990576.0,0.905
2022-02-28,0.93,0.949,0.926,0.941,106320581,99558592.0,0.938
2022-03-01,0.944,0.951,0.937,0.942,77994780,73557040.0,0.941
2022-03-02,0.932,0.944,0.931,0.939,61982740,58071896.0,0.942
2022-03-03,0.944,0.957,0.942,0.952,95594975,90969144.0,0.939
2022-03-04,0.942,0.959,0.934,0.949,117879975,111534248.0,0.952
2022-03-07,0.943,0.963,0.934,0.938,95911807,90965728.0,0.949
2022-03-08,0.933,0.937,0.9,0.905,110898554,101898512.0,0.938
2022-03-09,0.91,0.932,0.883,0.919,124687304,113724440.0,0.905
2022-03-10,0.932,0.948,0.915,0.94,141193499,131843512.0,0.919
2022-03-11,0.921,0.925,0.897,0.92,116540771,106315568.0,0.94
2022-03-14,0.907,0.911,0.888,0.889,73694922,66337636.0,0.92
2022-03-15,0.889,0.889,0.82,0.826,137759392,117370688.0,0.889
2022-03-16,0.837,0.863,0.816,0.861,140063777,117903000.0,0.826
2022-03-17,0.867,0.875,0.858,0.86,110176346,95479720.0,0.861
2022-03-18,0.861,0.883,0.852,0.88,107385858,93914896.0,0.86
2022-03-21,0.876,0.88,0.864,0.875,91392431,79791896.0,0.88
2022-03-22,0.873,0.88,0.865,0.877,55330196,48187960.0,0.875
2022-03-23,0.885,0.89,0.873,0.875,60605962,53327916.0,0.877
2022-03-24,0.865,0.871,0.857,0.858,57705584,49721124.0,0.875
2022-03-25,0.857,0.858,0.841,0.844,57635262,48992160.0,0.858
2022-03-28,0.842,0.853,0.83,0.853,51550282,43360524.0,0.844
2022-03-29,0.853,0.863,0.85,0.851,79283085,67800728.0,0.853
2022-03-30,0.855,0.863,0.854,0.863,60865212,52298196.0,0.851
2022-03-31,0.863,0.864,0.852,0.853,64993317,55603092.0,0.863
2022-04-01,0.84,0.86,0.837,0.858,57812659,49234980.0,0.853
2022-04-06,0.851,0.865,0.85,0.865,48782053,41826188.0,0.858
2022-04-07,0.863,0.864,0.85,0.851,48546420,41687504.0,0.865
2022-04-08,0.849,0.856,0.842,0.85,54991969,46723480.0,0.851
