datetime,open,high,low,close,volume,amount,pre_close
2013-09-17,0.985,0.988,0.969,0.971,30075853,29336182.0,0.987
2013-09-18,0.966,0.983,0.962,0.983,53813985,52597048.0,0.971
2013-09-23,0.984,0.998,0.978,0.996,42723904,42316636.0,0.983
2013-09-24,0.995,1.007,0.989,1.005,73987837,73980192.0,0.996
2013-09-25,1.004,1.008,0.998,1.003,57229329,57488692.0,1.005
2013-09-26,0.996,1.013,0.995,1.007,56649334,57045108.0,1.003
2013-09-27,1.0,1.009,0.998,1.002,21876263,21977110.0,1.007
2013-09-30,1.003,1.016,0.998,1.016,35066387,35433952.0,1.002
2013-10-08,1.016,1.029,1.007,1.028,60486430,61972532.0,1.016
2013-10-09,1.028,1.035,1.018,1.035,41697210,42875760.0,1.028
2013-10-10,1.034,1.044,1.03,1.036,48747497,50546644.0,1.035
2013-10-11,1.031,1.05,1.03,1.049,54177835,56706752.0,1.036
2013-10-14,1.05,1.073,1.05,1.068,55344702,58822368.0,1.049
2013-10-15,1.068,1.083,1.065,1.082,33062141,35559876.0,1.068
2013-10-16,1.081,1.081,1.053,1.061,14742401,15671854.0,1.082
2013-10-17,1.061,1.069,1.05,1.058,36871873,39087436.0,1.061
2013-10-18,1.057,1.065,1.05,1.063,7546776,7982079.0,1.058
2013-10-21,1.068,1.102,1.068,1.101,24313283,26490694.0,1.063
2013-10-22,1.108,1.108,1.083,1.089,15119426,16574196.0,1.101
2013-10-23,1.083,1.093,1.05,1.056,8072820,8623303.0,1.089
2013-10-24,1.057,1.06,1.04,1.041,6158025,6446370.5,1.056
2013-10-25,1.043,1.049,1.01,1.015,11420884,11650015.0,1.041
2013-10-28,1.018,1.049,1.004,1.009,7251909,7333042.5,1.015
2013-10-29,1.009,1.017,0.974,0.996,3972371,3952807.75,1.009
2013-10-30,0.996,1.01,0.995,1.008,2805661,2811588.5,0.996
2013-10-31,1.013,1.013,0.983,0.985,4253908,4204553.0,1.008
2013-11-01,0.985,0.989,0.968,0.983,16489469,16115375.0,0.985
2013-11-04,0.989,0.992,0.98,0.981,4107801,4037542.5,0.983
2013-11-05,0.978,0.987,0.966,0.987,3065215,2989092.75,0.981
2013-11-06,0.986,0.991,0.979,0.981,2755102,2712482.25,0.987
2013-11-07,0.98,0.98,0.963,0.967,2330248,2256435.0,0.981
2013-11-08,0.962,0.967,0.954,0.955,2397998,2299481.25,0.967
2013-11-11,0.956,0.976,0.953,0.974,8601103,8317403.0,0.955
2013-11-12,0.97,0.986,0.967,0.981,5018704,4899041.0,0.974
2013-11-13,0.98,0.98,0.963,0.963,4305602,4182686.25,0.981
2013-11-14,0.966,0.98,0.965,0.977,2507307,2436412.25,0.963
2013-11-15,0.979,1.005,0.979,0.996,7440978,7416143.5,0.977
2013-11-18,0.999,1.018,0.999,1.018,4335769,4382914.0,0.996
2013-11-19,1.018,1.018,1.001,1.005,2547779,2568005.5,1.018
2013-11-20,1.01,1.01,1.002,1.009,938692,943739.13,1.005
2013-11-21,1.009,1.009,0.991,0.999,1878304,1872146.88,1.009
2013-11-22,1.0,1.005,0.994,0.997,4532262,4544981.0,0.999
2013-11-25,0.995,1.005,0.99,0.995,1796856,1793849.88,0.997
2013-11-26,0.997,0.997,0.991,0.994,4846140,4817489.0,0.995
2013-11-27,0.995,1.0,0.99,0.998,778700,775792.19,0.994
2013-11-28,0.995,1.02,0.995,1.012,3808988,3852445.0,0.998
2013-11-29,1.012,1.014,1.005,1.012,1005841,1015889.13,1.012
2013-12-02,1.0,1.006,0.975,0.975,5058583,4997859.5,1.012
2013-12-03,0.983,0.998,0.978,0.998,3303894,3265762.25,0.975
2013-12-04,0.997,1.015,0.997,1.009,3469824,3499309.25,0.998
2013-12-05,1.029,1.029,1.01,1.012,3419945,3470345.75,1.009
2013-12-06,1.012,1.017,1.008,1.01,5566613,5626282.5,1.012
2013-12-09,1.011,1.017,1.008,1.017,1133518,1149391.63,1.01
2013-12-10,1.003,1.021,1.003,1.016,1376323,1399822.88,1.017
2013-12-11,1.014,1.014,1.004,1.009,1586568,1597501.88,1.016
2013-12-12,1.005,1.012,1.004,1.004,1292354,1304129.13,1.009
2013-12-13,1.002,1.007,0.996,1.003,1393203,1398213.25,1.004
2013-12-16,1.003,1.005,0.985,0.985,2138595,2123215.75,1.003
2013-12-17,0.987,0.988,0.979,0.98,1242901,1220595.13,0.985
2013-12-18,0.982,0.984,0.978,0.978,2403200,2357917.0,0.98
2013-12-19,0.98,0.985,0.97,0.97,1229942,1198084.25,0.978
2013-12-20,0.98,0.98,0.96,0.97,2009401,1941951.75,0.97
2013-12-23,0.965,0.967,0.956,0.967,1087317,1047233.81,0.97
2013-12-24,0.967,0.978,0.963,0.968,1313997,1274150.38,0.967
2013-12-25,0.965,0.977,0.965,0.976,3483490,3378633.75,0.968
2013-12-26,0.978,0.98,0.964,0.964,4233315,4116469.25,0.976
2013-12-27,0.963,0.975,0.963,0.972,2994307,2911496.25,0.964
2013-12-30,0.98,0.982,0.974,0.976,2488403,2433620.75,0.972
2013-12-31,0.984,0.99,0.969,0.99,2273718,2231994.0,0.976
2014-01-02,0.989,0.99,0.976,0.982,1799310,1761699.13,0.99
2014-01-03,0.978,0.982,0.968,0.975,2785310,2707048.0,0.982
2014-01-06,0.97,0.97,0.947,0.948,2979302,2838039.5,0.975
2014-01-07,0.945,0.951,0.941,0.95,3044094,2884760.25,0.948
2014-01-08,0.955,0.959,0.951,0.952,549105,524345.06,0.95
2014-01-09,0.954,0.962,0.94,0.943,1508763,1439555.13,0.952
2014-01-10,0.959,0.959,0.936,0.94,2354996,2208595.75,0.943
2014-01-13,0.93,0.947,0.93,0.938,1722900,1620687.13,0.94
2014-01-14,0.938,0.95,0.938,0.949,2293018,2160732.25,0.938
2014-01-15,0.95,0.95,0.941,0.947,1886000,1783359.88,0.949
2014-01-16,0.944,0.957,0.944,0.953,2580500,2455485.5,0.947
2014-01-17,0.941,0.95,0.932,0.932,1976341,1856523.88,0.953
2014-01-20,0.93,0.939,0.923,0.927,1690665,1575055.5,0.932
2014-01-21,0.922,0.934,0.922,0.928,2321334,2155690.75,0.927
2014-01-22,0.93,0.954,0.93,0.953,2220506,2100171.0,0.928
2014-01-23,0.953,0.96,0.951,0.951,752985,718067.88,0.953
2014-01-24,0.951,0.958,0.951,0.957,2345468,2243982.5,0.951
2014-01-27,0.95,0.956,0.947,0.95,1593471,1517063.38,0.957
2014-01-28,0.95,0.95,0.934,0.938,1071905,1004974.0,0.95
2014-01-29,0.937,0.941,0.924,0.927,1820850,1691335.25,0.938
2014-01-30,0.923,0.923,0.909,0.91,2804320,2561522.25,0.927
2014-02-07,0.903,0.924,0.903,0.924,1051500,962815.31,0.91
2014-02-10,0.929,0.947,0.929,0.946,2260607,2125841.25,0.924
2014-02-11,0.95,0.956,0.944,0.952,1765591,1679083.0,0.946
