datetime,open,high,low,close,volume,amount,pre_close
2020-02-11,1.029,1.048,1.025,1.037,711283995,737688512.0,
2020-02-12,1.033,1.073,1.03,1.068,808791542,852165824.0,
2020-02-13,1.071,1.125,1.068,1.099,1282509936,1407997056.0,
2020-02-14,1.107,1.14,1.081,1.103,1669053893,1852286592.0,
2020-02-17,1.11,1.131,1.103,1.127,975917467,1090040704.0,
2020-02-18,1.128,1.182,1.124,1.18,1206237961,1391422848.0,
2020-02-19,1.181,1.244,1.158,1.206,1938638393,2335392256.0,
2020-02-20,1.206,1.245,1.175,1.245,1714593610,2076927360.0,
2020-02-21,1.235,1.285,1.235,1.276,1441828497,1821933696.0,
2020-02-24,1.279,1.356,1.27,1.355,1729683141,2270408448.0,
2020-02-25,1.332,1.409,1.277,1.401,3102333659,4202301696.0,
2020-02-26,1.375,1.385,1.266,1.272,3506329579,4646585344.0,
2020-02-27,1.271,1.295,1.201,1.217,2809845374,3477940224.0,
2020-02-28,1.15,1.198,1.118,1.146,3141940608,3618358016.0,
2020-03-02,1.176,1.185,1.122,1.156,2652402261,3062067712.0,
2020-03-03,1.172,1.217,1.145,1.159,2630446953,3106428416.0,
2020-03-04,1.137,1.146,1.076,1.112,2829467063,3139102720.0,
2020-03-05,1.131,1.137,1.085,1.124,2225729581,2473158400.0,
2020-03-06,1.1,1.125,1.095,1.11,1257702906,1399955328.0,
2020-03-09,1.083,1.085,1.015,1.017,2637681790,2765994240.0,
2020-03-10,1.013,1.099,1.013,1.097,2975558449,3147598592.0,
2020-03-11,1.1,1.106,1.045,1.046,2271334689,2435273984.0,
2020-03-12,1.02,1.06,1.018,1.051,1537004809,1603507072.0,
2020-03-13,1.012,1.092,1.002,1.08,2937961684,3108549888.0,
2020-03-16,1.087,1.087,1.008,1.015,2697752031,2812602112.0,
2020-03-17,1.041,1.049,0.984,1.032,2641225883,2696284928.0,
2020-03-18,1.043,1.072,1.018,1.02,2560024688,2674718720.0,
2020-03-19,1.03,1.059,1.013,1.054,2386403633,2468637696.0,
2020-03-20,1.065,1.067,1.026,1.043,2139107013,2232343552.0,
2020-03-23,1.009,1.014,0.956,0.962,3282538081,3242650880.0,
2020-03-24,0.985,0.987,0.916,0.959,2644117901,2521427200.0,
2020-03-25,0.979,0.996,0.966,0.978,2270593166,2230754048.0,
2020-03-26,0.96,0.978,0.948,0.949,1367705952,1312683136.0,
2020-03-27,0.964,0.967,0.936,0.938,1102795842,1049768704.0,
2020-03-30,0.915,0.925,0.881,0.91,1955918334,1761495424.0,
2020-03-31,0.926,0.936,0.901,0.903,1196346304,1097687040.0,
2020-04-01,0.895,0.94,0.893,0.918,1781892137,1649219328.0,
2020-04-02,0.915,0.988,0.912,0.987,2616763683,2498697472.0,
2020-04-03,0.978,0.989,0.962,0.974,1551923714,1514568704.0,
2020-04-07,1.005,1.01,0.993,0.996,1348171971,1348251904.0,
2020-04-08,0.987,1.018,0.982,1.002,1382007139,1387663616.0,
2020-04-09,1.008,1.011,0.981,0.99,1098865154,1089718400.0,
2020-04-10,0.987,0.987,0.937,0.942,1642253153,1567255168.0,
2020-04-13,0.925,0.929,0.901,0.91,1357790800,1241310336.0,
2020-04-14,0.92,0.947,0.915,0.945,1187546563,1101717888.0,
2020-04-15,0.946,0.988,0.94,0.956,2014880517,1944833792.0,
2020-04-16,0.946,0.977,0.937,0.968,1256906038,1208760576.0,
2020-04-17,0.988,1.02,0.987,0.994,2534487819,2546607104.0,
2020-04-20,0.995,1.005,0.979,1.0,986773899,978313024.0,
2020-04-21,0.99,0.991,0.958,0.974,1395626599,1357652864.0,
2020-04-22,0.96,0.982,0.957,0.98,917837437,893897728.0,
2020-04-23,0.98,0.981,0.96,0.96,1036637333,1004236096.0,
2020-04-24,0.96,0.974,0.935,0.94,1084873309,1029405696.0,
2020-04-27,0.94,0.942,0.914,0.93,971938304,901632128.0,
2020-04-28,0.93,0.974,0.911,0.969,2493015690,2370625536.0,
2020-04-29,0.957,0.969,0.952,0.961,909355541,873853376.0,
2020-04-30,0.978,1.039,0.975,1.034,3128027457,3174180096.0,
2020-05-06,1.032,1.097,1.029,1.096,2331191744,2496165888.0,
2020-05-07,1.099,1.113,1.078,1.085,1596924146,1742248832.0,
2020-05-08,1.093,1.116,1.083,1.092,1477036859,1621118720.0,
2020-05-11,1.097,1.11,1.071,1.087,1419476419,1546846848.0,
2020-05-12,1.083,1.106,1.06,1.104,1600573160,1734525952.0,
2020-05-13,1.093,1.115,1.089,1.105,1211296406,1336622464.0,
2020-05-14,1.1,1.122,1.095,1.103,1362165995,1512784384.0,
2020-05-15,1.112,1.165,1.103,1.147,2066066949,2352588800.0,
2020-05-18,1.178,1.18,1.088,1.095,2717980377,3071824384.0,
2020-05-19,1.104,1.158,1.093,1.157,2329693009,2629300992.0,
2020-05-20,1.146,1.17,1.121,1.132,1968289456,2246306816.0,
2020-05-21,1.134,1.146,1.085,1.091,2075547616,2303572224.0,
2020-05-22,1.085,1.096,1.046,1.067,2225938973,2378103808.0,
2020-05-25,1.06,1.067,1.037,1.048,1355987000,1425140736.0,
2020-05-26,1.056,1.079,1.056,1.075,1375369878,1472498688.0,
2020-05-27,1.07,1.076,1.041,1.047,1356766969,1428634752.0,
2020-05-28,1.04,1.051,1.013,1.036,2179435176,2247181056.0,
2020-05-29,1.026,1.047,1.023,1.032,1125408089,1165660544.0,
2020-06-01,1.05,1.097,1.048,1.09,2034443585,2187545856.0,
2020-06-02,1.096,1.108,1.085,1.098,1223399882,1339153408.0,
2020-06-03,1.104,1.129,1.085,1.101,1643515940,1818315136.0,
2020-06-04,1.104,1.109,1.091,1.093,931686550,1022394880.0,
2020-06-05,1.102,1.125,1.1,1.116,1325262233,1474470016.0,
2020-06-08,1.127,1.129,1.097,1.1,1061769479,1181336192.0,
2020-06-09,1.097,1.114,1.091,1.111,869138715,960361088.0,
2020-06-10,1.105,1.108,1.092,1.105,922873567,1015667264.0,
2020-06-11,1.105,1.123,1.087,1.092,1271301247,1401831808.0,
2020-06-12,1.062,1.093,1.058,1.084,1171399195,1260914944.0,
2020-06-15,1.067,1.075,1.055,1.056,1114942544,1185807616.0,
2020-06-16,1.07,1.079,1.061,1.07,804718910,860610624.0,
2020-06-17,1.071,1.073,1.05,1.061,1099104377,1162761472.0,
2020-06-18,1.057,1.087,1.056,1.084,1505312954,1618399744.0,
2020-06-19,1.084,1.111,1.076,1.104,1155255010,1264852864.0,
2020-06-22,1.115,1.156,1.115,1.149,1799365460,2052158464.0,
2020-06-23,1.15,1.156,1.128,1.152,1042831133,1193197952.0,
